Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 8893
Time range: 1422061454388 - 1422644815115
Using pool with 7 threads for quantile computation
log: {pool-1-thread-1}{deleteStudent}{-} 1 path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{-} 1 unique path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{0} Minimum acceptable time series length: 190
log: {pool-1-thread-1}{deleteStudent}{0} Number of data points analyzed: 8704
log: {pool-2-thread-1}{deleteStudent}{0} Calculating quantiles for: bm_datastore_delete:bm_datastore_get (q = 0.95; c = 0.01)

[sla][offset] timestamp prediction timeToViolation(h) violationDelta
[sla] 6196 1422635806450   142 2.50     
[sla] 6197 1422554946873   107 22.44    d=35 d=3 d=12
[sla] 6197 1422635806450   142 2.50     
[sla] 6198 1422555012361   107 22.42    d=35 d=3 d=12
[sla] 6198 1422635806450   142 2.50     
[sla] 6199 1422555077784   107 22.41    d=35 d=3 d=12
[sla] 6199 1422635806450   142 2.50     
[sla] 6200 1422555143016   107 22.39    d=35 d=3 d=12
[sla] 6200 1422635806450   142 2.50     
[sla] 6201 1422555208923   107 22.37    d=35 d=3 d=12
[sla] 6201 1422635806450   142 2.50     
[sla] 6202 1422555275189   107 22.35    d=35 d=3 d=12
[sla] 6202 1422635806450   142 2.50     
[sla] 6203 1422555340479   107 22.33    d=35 d=3 d=12
[sla] 6203 1422635806450   142 2.50     
[sla] 6204 1422555406029   107 22.32    d=35 d=3 d=12
[sla] 6204 1422635806450   142 2.50     
[sla] 6205 1422555471577   107 22.30    d=35 d=3 d=12
[sla] 6205 1422635806450   142 2.50     
[sla] 6206 1422555537336   107 22.28    d=35 d=3 d=12
[sla] 6206 1422635806450   142 2.50     
[sla] 6207 1422555602454   107 22.26    d=35 d=3 d=12
[sla] 6207 1422635806450   142 2.50     
[sla] 6208 1422555668223   107 22.24    d=35 d=3 d=12
[sla] 6208 1422635806450   142 2.50     
[sla] 6209 1422555734222   107 22.22    d=35 d=3 d=12
[sla] 6209 1422635806450   142 2.50     
[sla] 6210 1422555799652   107 22.21    d=35 d=3 d=12
[sla] 6210 1422635806450   142 2.50     
[sla] 6211 1422555865797   107 22.19    d=35 d=3 d=12
[sla] 6211 1422635806450   142 2.50     
[sla] 6212 1422555930844   107 22.17    d=35 d=3 d=12
[sla] 6212 1422635806450   142 2.50     
[sla] 6213 1422555996493   107 22.15    d=35 d=3 d=12
[sla] 6213 1422635806450   142 2.50     
[sla] 6214 1422556061403   107 22.13    d=35 d=3 d=12
[sla] 6214 1422635806450   142 2.50     
[sla] 6215 1422556126299   107 22.12    d=35 d=3 d=12
[sla] 6215 1422635806450   142 2.50     
[sla] 6216 1422556191823   107 22.10    d=35 d=3 d=12
[sla] 6216 1422635806450   142 2.50     
[sla] 6217 1422556257045   107 22.08    d=35 d=3 d=12
[sla] 6217 1422635806450   142 2.50     
[sla] 6218 1422556322737   107 22.06    d=35 d=3 d=12
[sla] 6218 1422635806450   142 2.50     
[sla] 6219 1422556388337   107 22.04    d=35 d=3 d=12
[sla] 6219 1422635806450   142 2.50     
[sla] 6220 1422556453795   107 22.02    d=35 d=3 d=12
[sla] 6220 1422635806450   142 2.50     
[sla] 6221 1422556518757   107 22.01    d=35 d=3 d=12
[sla] 6221 1422635806450   142 2.50     
[sla] 6222 1422556584050   107 21.99    d=35 d=3 d=12
[sla] 6222 1422635806450   142 2.50     
[sla] 6223 1422556650171   107 21.97    d=35 d=3 d=12
[sla] 6223 1422635806450   142 2.50     
[sla] 6224 1422556716213   107 21.95    d=35 d=3 d=12
[sla] 6224 1422635806450   142 2.50     
[sla] 6225 1422556782237   107 21.93    d=35 d=3 d=12
[sla] 6225 1422635806450   142 2.50     
[sla] 6226 1422556847418   107 21.91    d=35 d=3 d=12
[sla] 6226 1422635806450   142 2.50     
[sla] 6227 1422556913322   107 21.90    d=35 d=3 d=12
[sla] 6227 1422635806450   142 2.50     
[sla] 6228 1422556978801   107 21.88    d=35 d=3 d=12
[sla] 6228 1422635806450   142 2.50     
[sla] 6229 1422557044616   107 21.86    d=35 d=3 d=12
[sla] 6229 1422635806450   142 2.50     
[sla] 6230 1422557110082   107 21.84    d=35 d=3 d=12
[sla] 6230 1422635806450   142 2.50     
[sla] 6231 1422557175498   107 21.82    d=35 d=3 d=12
[sla] 6231 1422635806450   142 2.50     
[sla] 6232 1422557241539   107 21.81    d=35 d=3 d=12
[sla] 6232 1422635806450   142 2.50     
[sla] 6233 1422557307231   107 21.79    d=35 d=3 d=12
[sla] 6233 1422635806450   142 2.50     
[sla] 6234 1422557373332   107 21.77    d=35 d=3 d=12
[sla] 6234 1422635806450   142 2.50     
[sla] 6235 1422557438201   107 21.75    d=35 d=3 d=12
[sla] 6235 1422635806450   142 2.50     
[sla] 6236 1422557503401   107 21.73    d=35 d=3 d=12
[sla] 6236 1422635806450   142 2.50     
[sla] 6237 1422557569490   107 21.71    d=35 d=3 d=12
[sla] 6237 1422635806450   142 2.50     
[sla] 6238 1422557635328   107 21.70    d=35 d=3 d=12
[sla] 6238 1422635806450   142 2.50     
[sla] 6239 1422557700437   107 21.68    d=35 d=3 d=12
[sla] 6239 1422635806450   142 2.50     
[sla] 6240 1422557765885   107 21.66    d=35 d=3 d=12
[sla] 6240 1422635806450   142 2.50     
[sla] 6241 1422557830868   107 21.64    d=35 d=3 d=12
[sla] 6241 1422635806450   142 2.50     
[sla] 6242 1422557896177   107 21.62    d=35 d=3 d=12
[sla] 6242 1422635806450   142 2.50     
[sla] 6243 1422557960864   107 21.61    d=35 d=3 d=12
[sla] 6243 1422635806450   142 2.50     
[sla] 6244 1422558026568   107 21.59    d=35 d=3 d=12
[sla] 6244 1422635806450   142 2.50     
[sla] 6245 1422558092989   107 21.57    d=35 d=3 d=12
[sla] 6245 1422635806450   142 2.50     
[sla] 6246 1422558158806   107 21.55    d=35 d=3 d=12
[sla] 6246 1422635806450   142 2.50     
[sla] 6247 1422558224781   107 21.53    d=35 d=3 d=12
[sla] 6247 1422635806450   142 2.50     
[sla] 6248 1422558289843   107 21.51    d=35 d=3 d=12
[sla] 6248 1422635806450   142 2.50     
[sla] 6249 1422558355622   107 21.50    d=35 d=3 d=12
[sla] 6249 1422635806450   142 2.50     
[sla] 6250 1422558420933   107 21.48    d=35 d=3 d=12
[sla] 6250 1422635806450   142 2.50     
[sla] 6251 1422558486639   107 21.46    d=35 d=3 d=12
[sla] 6251 1422635806450   142 2.50     
[sla] 6252 1422558552450   107 21.44    d=35 d=3 d=12
[sla] 6252 1422635806450   142 2.50     
[sla] 6253 1422558618747   107 21.42    d=35 d=3 d=12
[sla] 6253 1422635806450   142 2.50     
[sla] 6254 1422558683691   107 21.40    d=35 d=3 d=12
[sla] 6254 1422635806450   142 2.50     
[sla] 6255 1422558749467   107 21.39    d=35 d=3 d=12
[sla] 6255 1422635806450   142 2.50     
[sla] 6256 1422558815091   107 21.37    d=35 d=3 d=12
[sla] 6256 1422635806450   142 2.50     
[sla] 6257 1422558880182   107 21.35    d=35 d=3 d=12
[sla] 6257 1422635806450   142 2.50     
[sla] 6258 1422558945226   107 21.33    d=35 d=3 d=12
[sla] 6258 1422635806450   142 2.50     
[sla] 6259 1422559010279   107 21.31    d=35 d=3 d=12
[sla] 6259 1422635806450   142 2.50     
[sla] 6260 1422559075521   107 21.30    d=35 d=3 d=12
[sla] 6260 1422635806450   142 2.50     
[sla] 6261 1422559140533   107 21.28    d=35 d=3 d=12
[sla] 6261 1422635806450   142 2.50     
[sla] 6262 1422559205874   107 21.26    d=35 d=3 d=12
[sla] 6262 1422635806450   142 2.50     
[sla] 6263 1422559271157   107 21.24    d=35 d=3 d=12
[sla] 6263 1422635806450   142 2.50     
[sla] 6264 1422559336939   107 21.22    d=35 d=3 d=12
[sla] 6264 1422635806450   142 2.50     
[sla] 6265 1422559402760   107 21.21    d=35 d=3 d=12
[sla] 6265 1422635806450   142 2.50     
[sla] 6266 1422559468802   107 21.19    d=35 d=3 d=12
[sla] 6266 1422635806450   142 2.50     
[sla] 6267 1422559535246   107 21.17    d=35 d=3 d=12
[sla] 6267 1422635806450   142 2.50     
[sla] 6268 1422559601160   107 21.15    d=35 d=3 d=12
[sla] 6268 1422635806450   142 2.50     
[sla] 6269 1422559668041   107 21.13    d=35 d=3 d=12
[sla] 6269 1422635806450   142 2.50     
[sla] 6270 1422559733659   107 21.11    d=35 d=3 d=12
[sla] 6270 1422635806450   142 2.50     
[sla] 6271 1422559799125   107 21.10    d=35 d=3 d=12
[sla] 6271 1422635806450   142 2.50     
[sla] 6272 1422559864993   107 21.08    d=35 d=3 d=12
[sla] 6272 1422635806450   142 2.50     
[sla] 6273 1422559930900   107 21.06    d=35 d=3 d=12
[sla] 6273 1422635806450   142 2.50     
[sla] 6274 1422559996949   107 21.04    d=35 d=3 d=12
[sla] 6274 1422635806450   142 2.50     
[sla] 6275 1422560062586   107 21.02    d=35 d=3 d=12
[sla] 6275 1422635806450   142 2.50     
[sla] 6276 1422560128889   107 21.00    d=35 d=3 d=12
[sla] 6276 1422635806450   142 2.50     
[sla] 6277 1422560194826   107 20.99    d=35 d=3 d=12
[sla] 6277 1422635806450   142 2.50     
[sla] 6278 1422560260650   107 20.97    d=35 d=3 d=12
[sla] 6278 1422635806450   142 2.50     
[sla] 6279 1422560326438   107 20.95    d=35 d=3 d=12
[sla] 6279 1422635806450   142 2.50     
[sla] 6280 1422560391597   107 20.93    d=35 d=3 d=12
[sla] 6280 1422635806450   142 2.50     
[sla] 6281 1422560456688   107 20.91    d=35 d=3 d=12
[sla] 6281 1422635806450   142 2.50     
[sla] 6282 1422560522003   107 20.89    d=35 d=3 d=12
[sla] 6282 1422635806450   142 2.50     
[sla] 6283 1422560587336   107 20.88    d=35 d=3 d=12
[sla] 6283 1422635806450   142 2.50     
[sla] 6284 1422560653064   107 20.86    d=35 d=3 d=12
[sla] 6284 1422635806450   142 2.50     
[sla] 6285 1422560718117   107 20.84    d=35 d=3 d=12
[sla] 6285 1422635806450   142 2.50     
[sla] 6286 1422560783850   107 20.82    d=35 d=3 d=12
[sla] 6286 1422635806450   142 2.50     
[sla] 6287 1422560849327   107 20.80    d=35 d=3 d=12
[sla] 6287 1422635806450   142 2.50     
[sla] 6288 1422560915197   107 20.79    d=35 d=3 d=12
[sla] 6288 1422635806450   142 2.50     
[sla] 6289 1422560980348   107 20.77    d=35 d=3 d=12
[sla] 6289 1422635806450   142 2.50     
[sla] 6290 1422561045613   107 20.75    d=35 d=3 d=12
[sla] 6290 1422635806450   142 2.50     
[sla] 6291 1422561110477   107 20.73    d=35 d=3 d=12
[sla] 6291 1422635806450   142 2.50     
[sla] 6292 1422561175197   107 20.71    d=35 d=3 d=12
[sla] 6292 1422635806450   142 2.50     
[sla] 6293 1422561240568   107 20.69    d=35 d=3 d=12
[sla] 6293 1422635806450   142 2.50     
[sla] 6294 1422561305786   107 20.68    d=35 d=3 d=12
[sla] 6294 1422635806450   142 2.50     
[sla] 6295 1422561370799   107 20.66    d=35 d=3 d=12
[sla] 6295 1422635806450   142 2.50     
[sla] 6296 1422561436714   107 20.64    d=35 d=3 d=12
[sla] 6296 1422635806450   142 2.50     
[sla] 6297 1422561501955   107 20.62    d=35 d=3 d=12
[sla] 6297 1422635806450   142 2.50     
[sla] 6298 1422561566842   107 20.60    d=35 d=3 d=12
[sla] 6298 1422635806450   142 2.50     
[sla] 6299 1422561632205   107 20.59    d=35 d=3 d=12
[sla] 6299 1422635806450   142 2.50     
[sla] 6300 1422561697113   107 20.57    d=35 d=3 d=12
[sla] 6300 1422635806450   142 2.50     
[sla] 6301 1422561762050   107 20.55    d=35 d=3 d=12
[sla] 6301 1422635806450   142 2.50     
[sla] 6302 1422561827434   107 20.53    d=35 d=3 d=12
[sla] 6302 1422635806450   142 2.50     
[sla] 6303 1422561892567   107 20.51    d=35 d=3 d=12
[sla] 6303 1422635806450   142 2.50     
[sla] 6304 1422561957921   107 20.50    d=35 d=3 d=12
[sla] 6304 1422635806450   142 2.50     
[sla] 6305 1422562022807   107 20.48    d=35 d=3 d=12
[sla] 6305 1422635806450   142 2.50     
[sla] 6306 1422562088468   107 20.46    d=35 d=3 d=12
[sla] 6306 1422635806450   142 2.50     
[sla] 6307 1422562153344   107 20.44    d=35 d=3 d=12
[sla] 6307 1422635806450   142 2.50     
[sla] 6308 1422562219376   107 20.42    d=35 d=3 d=12
[sla] 6308 1422635806450   142 2.50     
[sla] 6309 1422562285097   107 20.40    d=35 d=3 d=12
[sla] 6309 1422635806450   142 2.50     
[sla] 6310 1422562350872   107 20.39    d=35 d=3 d=12
[sla] 6310 1422635806450   142 2.50     
[sla] 6311 1422562416670   107 20.37    d=35 d=3 d=12
[sla] 6311 1422635806450   142 2.50     
[sla] 6312 1422562482117   107 20.35    d=35 d=3 d=12
[sla] 6312 1422635806450   142 2.50     
[sla] 6313 1422562547583   107 20.33    d=35 d=3 d=12
[sla] 6313 1422635806450   142 2.50     
[sla] 6314 1422562613235   107 20.31    d=35 d=3 d=12
[sla] 6314 1422635806450   142 2.50     
[sla] 6315 1422562678384   107 20.30    d=35 d=3 d=12
[sla] 6315 1422635806450   142 2.50     
[sla] 6316 1422562744025   107 20.28    d=35 d=3 d=12
[sla] 6316 1422635806450   142 2.50     
[sla] 6317 1422562809781   107 20.26    d=35 d=3 d=12
[sla] 6317 1422635806450   142 2.50     
[sla] 6318 1422562875371   107 20.24    d=35 d=3 d=12
[sla] 6318 1422635806450   142 2.50     
[sla] 6319 1422562940555   107 20.22    d=35 d=3 d=12
[sla] 6319 1422635806450   142 2.50     
[sla] 6320 1422563006118   107 20.20    d=35 d=3 d=12
[sla] 6320 1422635806450   142 2.50     
[sla] 6321 1422563071686   107 20.19    d=35 d=3 d=12
[sla] 6321 1422635806450   142 2.50     
[sla] 6322 1422563137522   107 20.17    d=35 d=3 d=12
[sla] 6322 1422635806450   142 2.50     
[sla] 6323 1422563202324   107 20.15    d=35 d=3 d=12
[sla] 6323 1422635806450   142 2.50     
[sla] 6324 1422563267460   107 20.13    d=35 d=3 d=12
[sla] 6324 1422635806450   142 2.50     
[sla] 6325 1422563333185   107 20.11    d=35 d=3 d=12
[sla] 6325 1422635806450   142 2.50     
[sla] 6326 1422563398787   107 20.10    d=35 d=3 d=12
[sla] 6326 1422635806450   142 2.50     
[sla] 6327 1422563464412   107 20.08    d=35 d=3 d=12
[sla] 6327 1422635806450   142 2.50     
[sla] 6328 1422563530699   107 20.06    d=35 d=3 d=12
[sla] 6328 1422635806450   142 2.50     
[sla] 6329 1422563595935   107 20.04    d=35 d=3 d=12
[sla] 6329 1422635806450   142 2.50     
[sla] 6330 1422563661450   107 20.02    d=35 d=3 d=12
[sla] 6330 1422635806450   142 2.50     
[sla] 6331 1422563726531   106 20.00    d=36 d=4 d=13
[sla] 6331 1422635806450   142 2.50     
[sla] 6332 1422563793168   106 19.99    d=36 d=4 d=13
[sla] 6332 1422635806450   142 2.50     
[sla] 6333 1422563858814   106 19.97    d=36 d=4 d=13
[sla] 6333 1422635806450   142 2.50     
[sla] 6334 1422563924081   106 19.95    d=36 d=4 d=13
[sla] 6334 1422635806450   142 2.50     
[sla] 6335 1422563988822   106 19.93    d=36 d=4 d=13
[sla] 6335 1422635806450   142 2.50     
[sla] 6336 1422564054702   106 19.91    d=36 d=4 d=13
[sla] 6336 1422635806450   142 2.50     
[sla] 6337 1422564120088   106 19.89    d=36 d=4 d=13
[sla] 6337 1422635806450   142 2.50     
[sla] 6338 1422564185794   106 19.88    d=36 d=4 d=13
[sla] 6338 1422635806450   142 2.50     
[sla] 6339 1422564251205   106 19.86    d=36 d=4 d=13
[sla] 6339 1422635806450   142 2.50     
[sla] 6340 1422564316723   106 19.84    d=36 d=4 d=13
[sla] 6340 1422635806450   142 2.50     
[sla] 6341 1422564382216   106 19.82    d=36 d=4 d=13
[sla] 6341 1422635806450   142 2.50     
[sla] 6342 1422564448154   106 19.80    d=36 d=4 d=13
[sla] 6342 1422635806450   142 2.50     
[sla] 6343 1422564514088   107 19.79    d=35 d=3 d=12
[sla] 6343 1422635806450   142 2.50     
[sla] 6344 1422564579868   107 19.77    d=35 d=3 d=12
[sla] 6344 1422635806450   142 2.50     
[sla] 6345 1422564645325   107 19.75    d=35 d=3 d=12
[sla] 6345 1422635806450   142 2.50     
[sla] 6346 1422564710734   107 19.73    d=35 d=3 d=12
[sla] 6346 1422635806450   142 2.50     
[sla] 6347 1422564776075   107 19.71    d=35 d=3 d=12
[sla] 6347 1422635806450   142 2.50     
[sla] 6348 1422564841308   107 19.69    d=35 d=3 d=12
[sla] 6348 1422635806450   142 2.50     
[sla] 6349 1422564906058   107 19.68    d=35 d=3 d=12
[sla] 6349 1422635806450   142 2.50     
[sla] 6350 1422564971042   107 19.66    d=35 d=3 d=12
[sla] 6350 1422635806450   142 2.50     
[sla] 6351 1422565036373   107 19.64    d=35 d=3 d=12
[sla] 6351 1422635806450   142 2.50     
[sla] 6352 1422565101811   107 19.62    d=35 d=3 d=12
[sla] 6352 1422635806450   142 2.50     
[sla] 6353 1422565167409   107 19.60    d=35 d=3 d=12
[sla] 6353 1422635806450   142 2.50     
[sla] 6354 1422565233427   107 19.59    d=35 d=3 d=12
[sla] 6354 1422635806450   142 2.50     
[sla] 6355 1422565298999   107 19.57    d=35 d=3 d=12
[sla] 6355 1422635806450   142 2.50     
[sla] 6356 1422565364876   107 19.55    d=35 d=3 d=12
[sla] 6356 1422635806450   142 2.50     
[sla] 6357 1422565429688   107 19.53    d=35 d=3 d=12
[sla] 6357 1422635806450   142 2.50     
[sla] 6358 1422565494661   107 19.51    d=35 d=3 d=12
[sla] 6358 1422635806450   142 2.50     
[sla] 6359 1422565559568   107 19.49    d=35 d=3 d=12
[sla] 6359 1422635806450   142 2.50     
[sla] 6360 1422565625313   107 19.48    d=35 d=3 d=12
[sla] 6360 1422635806450   142 2.50     
[sla] 6361 1422565690779   107 19.46    d=35 d=3 d=12
[sla] 6361 1422635806450   142 2.50     
[sla] 6362 1422565757130   107 19.44    d=35 d=3 d=12
[sla] 6362 1422635806450   142 2.50     
[sla] 6363 1422565822754   107 19.42    d=35 d=3 d=12
[sla] 6363 1422635806450   142 2.50     
[sla] 6364 1422565888309   107 19.40    d=35 d=3 d=12
[sla] 6364 1422635806450   142 2.50     
[sla] 6365 1422565954633   107 19.39    d=35 d=3 d=12
[sla] 6365 1422635806450   142 2.50     
[sla] 6366 1422566021182   107 19.37    d=35 d=3 d=12
[sla] 6366 1422635806450   142 2.50     
[sla] 6367 1422566087088   107 19.35    d=35 d=3 d=12
[sla] 6367 1422635806450   142 2.50     
[sla] 6368 1422566152652   107 19.33    d=35 d=3 d=12
[sla] 6368 1422635806450   142 2.50     
[sla] 6369 1422566218286   107 19.31    d=35 d=3 d=12
[sla] 6369 1422635806450   142 2.50     
[sla] 6370 1422566282892   107 19.29    d=35 d=3 d=12
[sla] 6370 1422635806450   142 2.50     
[sla] 6371 1422566348493   107 19.28    d=35 d=3 d=12
[sla] 6371 1422635806450   142 2.50     
[sla] 6372 1422566413168   107 19.26    d=35 d=3 d=12
[sla] 6372 1422635806450   142 2.50     
[sla] 6373 1422566478056   107 19.24    d=35 d=3 d=12
[sla] 6373 1422635806450   142 2.50     
[sla] 6374 1422566543341   107 19.22    d=35 d=3 d=12
[sla] 6374 1422635806450   142 2.50     
[sla] 6375 1422566608752   107 19.20    d=35 d=3 d=12
[sla] 6375 1422635806450   142 2.50     
[sla] 6376 1422566674751   107 19.19    d=35 d=3 d=12
[sla] 6376 1422635806450   142 2.50     
[sla] 6377 1422566739935   107 19.17    d=35 d=3 d=12
[sla] 6377 1422635806450   142 2.50     
[sla] 6378 1422566805445   107 19.15    d=35 d=3 d=12
[sla] 6378 1422635806450   142 2.50     
[sla] 6379 1422566870460   107 19.13    d=35 d=3 d=12
[sla] 6379 1422635806450   142 2.50     
[sla] 6380 1422566936081   107 19.11    d=35 d=3 d=12
[sla] 6380 1422635806450   142 2.50     
[sla] 6381 1422567001821   107 19.09    d=35 d=3 d=12
[sla] 6381 1422635806450   142 2.50     
[sla] 6382 1422567067282   107 19.08    d=35 d=3 d=12
[sla] 6382 1422635806450   142 2.50     
[sla] 6383 1422567132624   107 19.06    d=35 d=3 d=12
[sla] 6383 1422635806450   142 2.50     
[sla] 6384 1422567197943   107 19.04    d=35 d=3 d=12
[sla] 6384 1422635806450   142 2.50     
[sla] 6385 1422567263198   107 19.02    d=35 d=3 d=12
[sla] 6385 1422635806450   142 2.50     
[sla] 6386 1422567328963   107 19.00    d=35 d=3 d=12
[sla] 6386 1422635806450   142 2.50     
[sla] 6387 1422567394860   107 18.99    d=35 d=3 d=12
[sla] 6387 1422635806450   142 2.50     
[sla] 6388 1422567460352   107 18.97    d=35 d=3 d=12
[sla] 6388 1422635806450   142 2.50     
[sla] 6389 1422567526109   107 18.95    d=35 d=3 d=12
[sla] 6389 1422635806450   142 2.50     
[sla] 6390 1422567591240   107 18.93    d=35 d=3 d=12
[sla] 6390 1422635806450   142 2.50     
[sla] 6391 1422567656780   107 18.91    d=35 d=3 d=12
[sla] 6391 1422635806450   142 2.50     
[sla] 6392 1422567722025   107 18.89    d=35 d=3 d=12
[sla] 6392 1422635806450   142 2.50     
[sla] 6393 1422567787513   107 18.88    d=35 d=3 d=12
[sla] 6393 1422635806450   142 2.50     
[sla] 6394 1422567853358   107 18.86    d=35 d=3 d=12
[sla] 6394 1422635806450   142 2.50     
[sla] 6395 1422567919055   107 18.84    d=35 d=3 d=12
[sla] 6395 1422635806450   142 2.50     
[sla] 6396 1422567983881   107 18.82    d=35 d=3 d=12
[sla] 6396 1422635806450   142 2.50     
[sla] 6397 1422568050323   107 18.80    d=35 d=3 d=12
[sla] 6397 1422635806450   142 2.50     
[sla] 6398 1422568116227   107 18.78    d=35 d=3 d=12
[sla] 6398 1422635806450   142 2.50     
[sla] 6399 1422568181395   106 18.77    d=36 d=4 d=13
[sla] 6399 1422635806450   142 2.50     
[sla] 6400 1422568246764   106 18.75    d=36 d=4 d=13
[sla] 6400 1422635806450   142 2.50     
[sla] 6401 1422568312273   106 18.73    d=36 d=4 d=13
[sla] 6401 1422635806450   142 2.50     
[sla] 6402 1422568377487   106 18.71    d=36 d=4 d=13
[sla] 6402 1422635806450   142 2.50     
[sla] 6403 1422568442887   106 18.69    d=36 d=4 d=13
[sla] 6403 1422635806450   142 2.50     
[sla] 6404 1422568508176   106 18.68    d=36 d=4 d=13
[sla] 6404 1422635806450   142 2.50     
[sla] 6405 1422568574192   106 18.66    d=36 d=4 d=13
[sla] 6405 1422635806450   142 2.50     
[sla] 6406 1422568639768   106 18.64    d=36 d=4 d=13
[sla] 6406 1422635806450   142 2.50     
[sla] 6407 1422568705518   106 18.62    d=36 d=4 d=13
[sla] 6407 1422635806450   142 2.50     
[sla] 6408 1422568771681   106 18.60    d=36 d=4 d=13
[sla] 6408 1422635806450   142 2.50     
[sla] 6409 1422568836865   106 18.58    d=36 d=4 d=13
[sla] 6409 1422635806450   142 2.50     
[sla] 6410 1422568902268   106 18.57    d=36 d=4 d=13
[sla] 6410 1422635806450   142 2.50     
[sla] 6411 1422568967791   106 18.55    d=36 d=4 d=13
[sla] 6411 1422635806450   142 2.50     
[sla] 6412 1422569033249   106 18.53    d=36 d=4 d=13
[sla] 6412 1422635806450   142 2.50     
[sla] 6413 1422569098981   106 18.51    d=36 d=4 d=13
[sla] 6413 1422635806450   142 2.50     
[sla] 6414 1422569164634   106 18.49    d=36 d=4 d=13
[sla] 6414 1422635806450   142 2.50     
[sla] 6415 1422569230145   106 18.48    d=36 d=4 d=13
[sla] 6415 1422635806450   142 2.50     
[sla] 6416 1422569295429   106 18.46    d=36 d=4 d=13
[sla] 6416 1422635806450   142 2.50     
[sla] 6417 1422569360861   106 18.44    d=36 d=4 d=13
[sla] 6417 1422635806450   142 2.50     
[sla] 6418 1422569427081   106 18.42    d=36 d=4 d=13
[sla] 6418 1422635806450   142 2.50     
[sla] 6419 1422569492660   106 18.40    d=36 d=4 d=13
[sla] 6419 1422635806450   142 2.50     
[sla] 6420 1422569557497   106 18.38    d=36 d=4 d=13
[sla] 6420 1422635806450   142 2.50     
[sla] 6421 1422569622532   106 18.37    d=36 d=4 d=13
[sla] 6421 1422635806450   142 2.50     
[sla] 6422 1422569688021   106 18.35    d=36 d=4 d=13
[sla] 6422 1422635806450   142 2.50     
[sla] 6423 1422569753575   106 18.33    d=36 d=4 d=13
[sla] 6423 1422635806450   142 2.50     
[sla] 6424 1422569818974   106 18.31    d=36 d=4 d=13
[sla] 6424 1422635806450   142 2.50     
[sla] 6425 1422569884185   106 18.29    d=36 d=4 d=13
[sla] 6425 1422635806450   142 2.50     
[sla] 6426 1422569949280   106 18.28    d=36 d=4 d=13
[sla] 6426 1422635806450   142 2.50     
[sla] 6427 1422570015122   106 18.26    d=36 d=4 d=13
[sla] 6427 1422635806450   142 2.50     
[sla] 6428 1422570080725   106 18.24    d=36 d=4 d=13
[sla] 6428 1422635806450   142 2.50     
[sla] 6429 1422570146633   106 18.22    d=36 d=4 d=13
[sla] 6429 1422635806450   142 2.50     
[sla] 6430 1422570212867   106 18.20    d=36 d=4 d=13
[sla] 6430 1422635806450   142 2.50     
[sla] 6431 1422570278784   106 18.18    d=36 d=4 d=13
[sla] 6431 1422635806450   142 2.50     
[sla] 6432 1422570344256   106 18.17    d=36 d=4 d=13
[sla] 6432 1422635806450   142 2.50     
[sla] 6433 1422570409007   106 18.15    d=36 d=4 d=13
[sla] 6433 1422635806450   142 2.50     
[sla] 6434 1422570474310   106 18.13    d=36 d=4 d=13
[sla] 6434 1422635806450   142 2.50     
[sla] 6435 1422570540062   106 18.11    d=36 d=4 d=13
[sla] 6435 1422635806450   142 2.50     
[sla] 6436 1422570605575   106 18.09    d=36 d=4 d=13
[sla] 6436 1422635806450   142 2.50     
[sla] 6437 1422570671377   106 18.07    d=36 d=4 d=13
[sla] 6437 1422635806450   142 2.50     
[sla] 6438 1422570736925   106 18.06    d=36 d=4 d=13
[sla] 6438 1422635806450   142 2.50     
[sla] 6439 1422570802190   106 18.04    d=36 d=4 d=13
[sla] 6439 1422635806450   142 2.50     
[sla] 6440 1422570868020   106 18.02    d=36 d=4 d=13
[sla] 6440 1422635806450   142 2.50     
[sla] 6441 1422570933907   106 18.00    d=36 d=4 d=13
[sla] 6441 1422635806450   142 2.50     
[sla] 6442 1422570999128   106 17.98    d=36 d=4 d=13
[sla] 6442 1422635806450   142 2.50     
[sla] 6443 1422571064374   106 17.97    d=36 d=4 d=13
[sla] 6443 1422635806450   142 2.50     
