/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1422483875725 -en 1422566402191
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1376
Time range: 1422483875725 - 1422566402191

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doGet][0] 1301   14   14    8  true  95.9235
[trace][doGet][0] 1302   14   14   11  true  95.9268
[trace][doGet][0] 1303   14   14    9  true  95.9302
[trace][doGet][0] 1304   14   14    8  true  95.9336
[trace][doGet][0] 1305   14   14   10  true  95.9370
[trace][doGet][0] 1306   14   14   10  true  95.9403
[trace][doGet][0] 1307   14   14    9  true  95.9437
[trace][doGet][0] 1308   14   14    8  true  95.9471
[trace][doGet][0] 1309   14   14   10  true  95.9504
[trace][doGet][0] 1310   14   14   10  true  95.9538
[trace][doGet][0] 1311   14   14    9  true  95.9571
[trace][doGet][0] 1312   14   14    9  true  95.9604
[trace][doGet][0] 1313   14   14   10  true  95.9638
[trace][doGet][0] 1314   14   14    8  true  95.9671
[trace][doGet][0] 1315   14   14   10  true  95.9704
[trace][doGet][0] 1316   14   14    8  true  95.9737
[trace][doGet][0] 1317   14   14    8  true  95.9770
[trace][doGet][0] 1318   14   14    7  true  95.9803
[trace][doGet][0] 1319   14   14    9  true  95.9836
[trace][doGet][0] 1320   14   14    9  true  95.9869
[trace][doGet][0] 1321   14   14   16  false 95.9083
[trace][doGet][0] 1322   14   14   12  true  95.9117
[trace][doGet][0] 1323   14   14    9  true  95.9150
[trace][doGet][0] 1324   14   14    8  true  95.9184
[trace][doGet][0] 1325   14   14    7  true  95.9217
[trace][doGet][0] 1326   14   14    9  true  95.9250
[trace][doGet][0] 1327   14   14   11  true  95.9283
[trace][doGet][0] 1328   14   14   10  true  95.9317
[trace][doGet][0] 1329   14   14    9  true  95.9350
[trace][doGet][0] 1330   14   14    7  true  95.9383
[trace][doGet][0] 1331   14   14   10  true  95.9416
[trace][doGet][0] 1332   14   14   11  true  95.9448
[trace][doGet][0] 1333   14   14    9  true  95.9481
[trace][doGet][0] 1334   14   14    9  true  95.9514
[trace][doGet][0] 1335   14   14   10  true  95.9547
[trace][doGet][0] 1336   14   14    9  true  95.9580
[trace][doGet][0] 1337   14   14   18  false 95.8805
[trace][doGet][0] 1338   14   14    8  true  95.8838
[trace][doGet][0] 1339   14   14   10  true  95.8871
[trace][doGet][0] 1340   14   14    7  true  95.8904
[trace][doGet][0] 1341   14   14   11  true  95.8937
[trace][doGet][0] 1342   14   14    9  true  95.8970
[trace][doGet][0] 1343   14   14   11  true  95.9003
[trace][doGet][0] 1344   14   14    9  true  95.9036
[trace][doGet][0] 1345   14   14    9  true  95.9069
[trace][doGet][0] 1346   14   14   10  true  95.9102
[trace][doGet][0] 1347   14   14    8  true  95.9135
[trace][doGet][0] 1348   14   14    9  true  95.9167
[trace][doGet][0] 1349   14   14    8  true  95.9200
[trace][doGet][0] 1350   14   14   10  true  95.9233
[trace][doGet][0] 1351   14   14    9  true  95.9265
[trace][doGet][0] 1352   14   14    9  true  95.9298
[trace][doGet][0] 1353   14   14   11  true  95.9330
[trace][doGet][0] 1354   14   14   11  true  95.9363
[trace][doGet][0] 1355   14   14    9  true  95.9395
[trace][doGet][0] 1356   14   14    9  true  95.9427
[trace][doGet][0] 1357   14   14    8  true  95.9459
[trace][doGet][0] 1358   14   14    9  true  95.9492
[trace][doGet][0] 1359   14   14    9  true  95.9524
[trace][doGet][0] 1360   14   14    7  true  95.9556
[trace][doGet][0] 1361   14   14    7  true  95.9588
[trace][doGet][0] 1362   14   14    8  true  95.9620
[trace][doGet][0] 1363   14   14    9  true  95.9652
[trace][doGet][0] 1364   14   14   10  true  95.9684
[trace][doGet][0] 1365   14   14   11  true  95.9716
[trace][doGet][0] 1366   14   14   10  true  95.9747
[trace][doGet][0] 1367   14   14    8  true  95.9779
[trace][doGet][0] 1368   14   14    9  true  95.9811
[trace][doGet][0] 1369   14   14   11  true  95.9843
[trace][doGet][0] 1370   14   14    9  true  95.9874
[trace][doGet][0] 1371   14   14   14  false 95.9119
[trace][doGet][0] 1372   14   14    9  true  95.9152
[trace][doGet][0] 1373   14   14    9  true  95.9184
[trace][doGet][0] 1374   14   14    8  true  95.9216
[trace][doGet][0] 1375   14   14    9  true  95.9248

doPost
======
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_put
Minimum acceptable time series length: 100
Number of data points analyzed: 1277
Calculating quantiles for: bm_datastore_put (q = 0.95; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doPost][0]   99   40   40   29  N/A   N/A    
[trace][doPost][0]  100   40   40   33  true  100.0000
[trace][doPost][0]  101   40   40   31  true  100.0000
[trace][doPost][0]  102   40   40   31  true  100.0000
[trace][doPost][0]  103   40   40   31  true  100.0000
[trace][doPost][0]  104   40   40   33  true  100.0000
[trace][doPost][0]  105   40   40   32  true  100.0000
[trace][doPost][0]  106   40   40   31  true  100.0000
[trace][doPost][0]  107   40   40   34  true  100.0000
[trace][doPost][0]  108   40   40   32  true  100.0000
[trace][doPost][0]  109   40   40   35  true  100.0000
[trace][doPost][0]  110   40   40   35  true  100.0000
[trace][doPost][0]  111   40   40   38  true  100.0000
[trace][doPost][0]  112   40   40   33  true  100.0000
[trace][doPost][0]  113   40   40   31  true  100.0000
[trace][doPost][0]  114   40   40   36  true  100.0000
[trace][doPost][0]  115   40   40   27  true  100.0000
[trace][doPost][0]  116   40   40   29  true  100.0000
[trace][doPost][0]  117   40   40   34  true  100.0000
[trace][doPost][0]  118   40   40   37  true  100.0000
[trace][doPost][0]  119   40   40   39  true  100.0000
[trace][doPost][0]  120   40   40   28  true  100.0000
[trace][doPost][0]  121   40   40   36  true  100.0000
[trace][doPost][0]  122   40   40   32  true  100.0000
[trace][doPost][0]  123   40   40   28  true  100.0000
[trace][doPost][0]  124   40   40   36  true  100.0000
[trace][doPost][0]  125   40   40   29  true  100.0000
[trace][doPost][0]  126   40   40   31  true  100.0000
[trace][doPost][0]  127   40   40   29  true  100.0000
[trace][doPost][0]  128   40   40   25  true  100.0000
[trace][doPost][0]  129   40   40   39  true  100.0000
[trace][doPost][0]  130   40   40   36  true  100.0000
[trace][doPost][0]  131   40   40   30  true  100.0000
[trace][doPost][0]  132   40   40   37  true  100.0000
[trace][doPost][0]  133   40   40   33  true  100.0000
[trace][doPost][0]  134   40   40   31  true  100.0000
[trace][doPost][0]  135   40   40   39  true  100.0000
[trace][doPost][0]  136   40   40   38  true  100.0000
[trace][doPost][0]  137   40   40   54  false 97.3684
[trace][doPost][0]  138   54   54   59  false 94.8718
[trace][doPost][0]  139   59   59   30  true  95.0000
[trace][doPost][0]  140   59   59   38  true  95.1220
[trace][doPost][0]  141   59   59   32  true  95.2381
[trace][doPost][0]  142   59   59   41  true  95.3488
[trace][doPost][0]  143   59   59   30  true  95.4545
[trace][doPost][0]  144   59   59   33  true  95.5556
[trace][doPost][0]  145   59   59   33  true  95.6522
[trace][doPost][0]  146   59   59   35  true  95.7447
[trace][doPost][0]  147   59   59   44  true  95.8333
[trace][doPost][0]  148   59   59   30  true  95.9184
[trace][doPost][0]  149   59   59   41  true  96.0000
[trace][doPost][0]  150   59   59   33  true  96.0784
[trace][doPost][0]  151   59   59   27  true  96.1538
[trace][doPost][0]  152   59   59   30  true  96.2264
[trace][doPost][0]  153   59   59   33  true  96.2963
[trace][doPost][0]  154   59   59   28  true  96.3636
[trace][doPost][0]  155   59   59   34  true  96.4286
[trace][doPost][0]  156   59   59   33  true  96.4912
[trace][doPost][0]  157   59   59   36  true  96.5517
[trace][doPost][0]  158   59   59   30  true  96.6102
[trace][doPost][0]  159   59   59   33  true  96.6667
[trace][doPost][0]  160   59   59   38  true  96.7213
[trace][doPost][0]  161   59   59   29  true  96.7742
[trace][doPost][0]  162   59   59   40  true  96.8254
[trace][doPost][0]  163   59   59   27  true  96.8750
[trace][doPost][0]  164   59   59   28  true  96.9231
[trace][doPost][0]  165   59   59   39  true  96.9697
[trace][doPost][0]  166   59   59   33  true  97.0149
[trace][doPost][0]  167   59   59   32  true  97.0588
[trace][doPost][0]  168   59   59   34  true  97.1014
[trace][doPost][0]  169   59   59   33  true  97.1429
[trace][doPost][0]  170   59   59   35  true  97.1831
[trace][doPost][0]  171   59   59   37  true  97.2222
[trace][doPost][0]  172   59   59   40  true  97.2603
[trace][doPost][0]  173   59   59   33  true  97.2973
[trace][doPost][0]  174   59   59   28  true  97.3333
[trace][doPost][0]  175   59   59   37  true  97.3684
[trace][doPost][0]  176   59   59   38  true  97.4026
[trace][doPost][0]  177   59   59   30  true  97.4359
[trace][doPost][0]  178   59   59   31  true  97.4684
[trace][doPost][0]  179   54   54   27  true  97.5000
[trace][doPost][0]  180   54   54   29  true  97.5309
[trace][doPost][0]  181   54   54   33  true  97.5610
[trace][doPost][0]  182   54   54   30  true  97.5904
[trace][doPost][0]  183   54   54   29  true  97.6190
[trace][doPost][0]  184   54   54   35  true  97.6471
[trace][doPost][0]  185   54   54   45  true  97.6744
[trace][doPost][0]  186   54   54   32  true  97.7011
[trace][doPost][0]  187   54   54   32  true  97.7273
[trace][doPost][0]  188   54   54   49  true  97.7528
[trace][doPost][0]  189   54   54   34  true  97.7778
[trace][doPost][0]  190   54   54   30  true  97.8022
[trace][doPost][0]  191   54   54   35  true  97.8261
[trace][doPost][0]  192   54   54   39  true  97.8495
[trace][doPost][0]  193   54   54   31  true  97.8723
[trace][doPost][0]  194   54   54   29  true  97.8947
[trace][doPost][0]  195   54   54   35  true  97.9167
[trace][doPost][0]  196   54   54   36  true  97.9381
[trace][doPost][0]  197   54   54   34  true  97.9592
[trace][doPost][0]  198   54   54   32  true  97.9798
[trace][doPost][0]  199   54   54   33  true  98.0000
[trace][doPost][0]  200   54   54   36  true  98.0198
[trace][doPost][0]  201   54   54   35  true  98.0392
[trace][doPost][0]  202   54   54   31  true  98.0583
[trace][doPost][0]  203   54   54   30  true  98.0769
[trace][doPost][0]  204   54   54   32  true  98.0952
[trace][doPost][0]  205   54   54   29  true  98.1132
[trace][doPost][0]  206   54   54   29  true  98.1308
[trace][doPost][0]  207   54   54   28  true  98.1481
[trace][doPost][0]  208   54   54   33  true  98.1651
[trace][doPost][0]  209   54   54   32  true  98.1818
[trace][doPost][0]  210   54   54   34  true  98.1982
[trace][doPost][0]  211   54   54   52  true  98.2143
[trace][doPost][0]  212   54   54   33  true  98.2301
[trace][doPost][0]  213   54   54   31  true  98.2456
[trace][doPost][0]  214   54   54   30  true  98.2609
[trace][doPost][0]  215   54   54   34  true  98.2759
[trace][doPost][0]  216   54   54   34  true  98.2906
[trace][doPost][0]  217   54   54   33  true  98.3051
[trace][doPost][0]  218   54   54   32  true  98.3193
[trace][doPost][0]  219   52   52   32  true  98.3333
[trace][doPost][0]  220   52   52   32  true  98.3471
[trace][doPost][0]  221   52   52   31  true  98.3607
[trace][doPost][0]  222   52   52   31  true  98.3740
[trace][doPost][0]  223   52   52   35  true  98.3871
[trace][doPost][0]  224   52   52   36  true  98.4000
[trace][doPost][0]  225   52   52   30  true  98.4127
[trace][doPost][0]  226   52   52   34  true  98.4252
[trace][doPost][0]  227   52   52   31  true  98.4375
[trace][doPost][0]  228   52   52   38  true  98.4496
[trace][doPost][0]  229   52   52   31  true  98.4615
[trace][doPost][0]  230   52   52   36  true  98.4733
[trace][doPost][0]  231   52   52   34  true  98.4848
[trace][doPost][0]  232   52   52   25  true  98.4962
[trace][doPost][0]  233   52   52   35  true  98.5075
[trace][doPost][0]  234   52   52   44  true  98.5185
[trace][doPost][0]  235   52   52   35  true  98.5294
[trace][doPost][0]  236   52   52   31  true  98.5401
[trace][doPost][0]  237   52   52   30  true  98.5507
[trace][doPost][0]  238   52   52   38  true  98.5612
[trace][doPost][0]  239   52   52   32  true  98.5714
[trace][doPost][0]  240   52   52   33  true  98.5816
[trace][doPost][0]  241   52   52   28  true  98.5915
[trace][doPost][0]  242   52   52   35  true  98.6014
[trace][doPost][0]  243   52   52   32  true  98.6111
[trace][doPost][0]  244   52   52   28  true  98.6207
[trace][doPost][0]  245   52   52   38  true  98.6301
[trace][doPost][0]  246   52   52   30  true  98.6395
[trace][doPost][0]  247   52   52   36  true  98.6486
[trace][doPost][0]  248   52   52   35  true  98.6577
[trace][doPost][0]  249   52   52   26  true  98.6667
[trace][doPost][0]  250   52   52   33  true  98.6755
[trace][doPost][0]  251   52   52   33  true  98.6842
[trace][doPost][0]  252   52   52   31  true  98.6928
[trace][doPost][0]  253   52   52   33  true  98.7013
[trace][doPost][0]  254   49   49   35  true  98.7097
[trace][doPost][0]  255   49   49   35  true  98.7179
[trace][doPost][0]  256   49   49   26  true  98.7261
[trace][doPost][0]  257   49   49   30  true  98.7342
[trace][doPost][0]  258   49   49   34  true  98.7421
[trace][doPost][0]  259   49   49   28  true  98.7500
[trace][doPost][0]  260   49   49   33  true  98.7578
[trace][doPost][0]  261   49   49   33  true  98.7654
[trace][doPost][0]  262   49   49   41  true  98.7730
[trace][doPost][0]  263   49   49   34  true  98.7805
[trace][doPost][0]  264   49   49   33  true  98.7879
[trace][doPost][0]  265   49   49   53  false 98.1928
[trace][doPost][0]  266   52   52   33  true  98.2036
[trace][doPost][0]  267   52   52   31  true  98.2143
[trace][doPost][0]  268   52   52   36  true  98.2249
[trace][doPost][0]  269   52   52   32  true  98.2353
[trace][doPost][0]  270   52   52   32  true  98.2456
[trace][doPost][0]  271   52   52   38  true  98.2558
[trace][doPost][0]  272   52   52   39  true  98.2659
[trace][doPost][0]  273   52   52   30  true  98.2759
[trace][doPost][0]  274   52   52   28  true  98.2857
[trace][doPost][0]  275   52   52   29  true  98.2955
[trace][doPost][0]  276   52   52   31  true  98.3051
[trace][doPost][0]  277   52   52   43  true  98.3146
[trace][doPost][0]  278   52   52   31  true  98.3240
[trace][doPost][0]  279   52   52   31  true  98.3333
[trace][doPost][0]  280   52   52   36  true  98.3425
[trace][doPost][0]  281   52   52   31  true  98.3516
[trace][doPost][0]  282   52   52   32  true  98.3607
[trace][doPost][0]  283   52   52   41  true  98.3696
[trace][doPost][0]  284   52   52   31  true  98.3784
[trace][doPost][0]  285   52   52   35  true  98.3871
[trace][doPost][0]  286   52   52   47  true  98.3957
[trace][doPost][0]  287   49   49   33  true  98.4043
[trace][doPost][0]  288   49   49   37  true  98.4127
[trace][doPost][0]  289   49   49   29  true  98.4211
[trace][doPost][0]  290   49   49   32  true  98.4293
[trace][doPost][0]  291   49   49   40  true  98.4375
[trace][doPost][0]  292   49   49   30  true  98.4456
[trace][doPost][0]  293   49   49   38  true  98.4536
[trace][doPost][0]  294   49   49   35  true  98.4615
[trace][doPost][0]  295   49   49   33  true  98.4694
[trace][doPost][0]  296   49   49   27  true  98.4772
[trace][doPost][0]  297   49   49   38  true  98.4848
[trace][doPost][0]  298   49   49   33  true  98.4925
[trace][doPost][0]  299   49   49   30  true  98.5000
[trace][doPost][0]  300   49   49   29  true  98.5075
[trace][doPost][0]  301   49   49   35  true  98.5149
[trace][doPost][0]  302   49   49   36  true  98.5222
[trace][doPost][0]  303   49   49   30  true  98.5294
[trace][doPost][0]  304   49   49   32  true  98.5366
[trace][doPost][0]  305   49   49   52  false 98.0583
[trace][doPost][0]  306   52   52   28  true  98.0676
[trace][doPost][0]  307   52   52   31  true  98.0769
[trace][doPost][0]  308   52   52   31  true  98.0861
[trace][doPost][0]  309   52   52   33  true  98.0952
[trace][doPost][0]  310   52   52   40  true  98.1043
[trace][doPost][0]  311   52   52   27  true  98.1132
[trace][doPost][0]  312   52   52   37  true  98.1221
[trace][doPost][0]  313   52   52   30  true  98.1308
[trace][doPost][0]  314   52   52   33  true  98.1395
[trace][doPost][0]  315   52   52   26  true  98.1481
[trace][doPost][0]  316   52   52   32  true  98.1567
[trace][doPost][0]  317   52   52   40  true  98.1651
[trace][doPost][0]  318   49   49   28  true  98.1735
[trace][doPost][0]  319   49   49   40  true  98.1818
[trace][doPost][0]  320   49   49   31  true  98.1900
[trace][doPost][0]  321   49   49   32  true  98.1982
[trace][doPost][0]  322   49   49   30  true  98.2063
[trace][doPost][0]  323   49   49   29  true  98.2143
[trace][doPost][0]  324   49   49   30  true  98.2222
[trace][doPost][0]  325   49   49   43  true  98.2301
[trace][doPost][0]  326   49   49   37  true  98.2379
[trace][doPost][0]  327   49   49   31  true  98.2456
[trace][doPost][0]  328   49   49   30  true  98.2533
[trace][doPost][0]  329   49   49   29  true  98.2609
[trace][doPost][0]  330   49   49   36  true  98.2684
[trace][doPost][0]  331   49   49   31  true  98.2759
[trace][doPost][0]  332   49   49   30  true  98.2833
[trace][doPost][0]  333   49   49   53  false 97.8632
[trace][doPost][0]  334   52   52   30  true  97.8723
[trace][doPost][0]  335   52   52   31  true  97.8814
[trace][doPost][0]  336   52   52   33  true  97.8903
[trace][doPost][0]  337   52   52   28  true  97.8992
[trace][doPost][0]  338   52   52   33  true  97.9079
[trace][doPost][0]  339   52   52   34  true  97.9167
[trace][doPost][0]  340   52   52   33  true  97.9253
[trace][doPost][0]  341   52   52   34  true  97.9339
[trace][doPost][0]  342   52   52   32  true  97.9424
[trace][doPost][0]  343   52   52   34  true  97.9508
[trace][doPost][0]  344   52   52   29  true  97.9592
[trace][doPost][0]  345   52   52   34  true  97.9675
[trace][doPost][0]  346   52   52   31  true  97.9757
[trace][doPost][0]  347   52   52   29  true  97.9839
[trace][doPost][0]  348   49   49   31  true  97.9920
[trace][doPost][0]  349   49   49   28  true  98.0000
[trace][doPost][0]  350   49   49   43  true  98.0080
[trace][doPost][0]  351   49   49   37  true  98.0159
[trace][doPost][0]  352   49   49   38  true  98.0237
[trace][doPost][0]  353   49   49   29  true  98.0315
[trace][doPost][0]  354   49   49   32  true  98.0392
[trace][doPost][0]  355   49   49   29  true  98.0469
[trace][doPost][0]  356   49   49   46  true  98.0545
[trace][doPost][0]  357   49   49   33  true  98.0620
[trace][doPost][0]  358   49   49   45  true  98.0695
[trace][doPost][0]  359   49   49   33  true  98.0769
[trace][doPost][0]  360   49   49   32  true  98.0843
[trace][doPost][0]  361   49   49   31  true  98.0916
[trace][doPost][0]  362   49   49   33  true  98.0989
[trace][doPost][0]  363   49   49   32  true  98.1061
[trace][doPost][0]  364   49   49   43  true  98.1132
[trace][doPost][0]  365   49   49   32  true  98.1203
[trace][doPost][0]  366   49   49   40  true  98.1273
[trace][doPost][0]  367   49   49   30  true  98.1343
[trace][doPost][0]  368   49   49   37  true  98.1413
[trace][doPost][0]  369   49   49   34  true  98.1481
[trace][doPost][0]  370   49   49   33  true  98.1550
[trace][doPost][0]  371   49   49   31  true  98.1618
[trace][doPost][0]  372   49   49   37  true  98.1685
[trace][doPost][0]  373   49   49   30  true  98.1752
[trace][doPost][0]  374   49   49   25  true  98.1818
[trace][doPost][0]  375   49   49   43  true  98.1884
[trace][doPost][0]  376   49   49   41  true  98.1949
[trace][doPost][0]  377   47   47   32  true  98.2014
[trace][doPost][0]  378   47   47   33  true  98.2079
[trace][doPost][0]  379   47   47   31  true  98.2143
[trace][doPost][0]  380   47   47   32  true  98.2206
[trace][doPost][0]  381   47   47   38  true  98.2270
[trace][doPost][0]  382   47   47   30  true  98.2332
[trace][doPost][0]  383   47   47   34  true  98.2394
[trace][doPost][0]  384   47   47   33  true  98.2456
[trace][doPost][0]  385   47   47   30  true  98.2517
[trace][doPost][0]  386   47   47   30  true  98.2578
[trace][doPost][0]  387   47   47   30  true  98.2639
[trace][doPost][0]  388   47   47   35  true  98.2699
[trace][doPost][0]  389   47   47   33  true  98.2759
[trace][doPost][0]  390   47   47   30  true  98.2818
[trace][doPost][0]  391   47   47   42  true  98.2877
[trace][doPost][0]  392   47   47   37  true  98.2935
[trace][doPost][0]  393   47   47   26  true  98.2993
[trace][doPost][0]  394   47   47   28  true  98.3051
[trace][doPost][0]  395   47   47   27  true  98.3108
[trace][doPost][0]  396   47   47   34  true  98.3165
[trace][doPost][0]  397   47   47   37  true  98.3221
[trace][doPost][0]  398   47   47   37  true  98.3278
[trace][doPost][0]  399   47   47   35  true  98.3333
[trace][doPost][0]  400   47   47   37  true  98.3389
[trace][doPost][0]  401   47   47   35  true  98.3444
[trace][doPost][0]  402   47   47   28  true  98.3498
[trace][doPost][0]  403   47   47   46  true  98.3553
[trace][doPost][0]  404   47   47   36  true  98.3607
[trace][doPost][0]  405   46   46   33  true  98.3660
[trace][doPost][0]  406   46   46   55  false 98.0456
[trace][doPost][0]  407   47   47   30  true  98.0519
[trace][doPost][0]  408   47   47   31  true  98.0583
[trace][doPost][0]  409   47   47   29  true  98.0645
[trace][doPost][0]  410   47   47   36  true  98.0707
[trace][doPost][0]  411   47   47   28  true  98.0769
[trace][doPost][0]  412   47   47   36  true  98.0831
[trace][doPost][0]  413   47   47   28  true  98.0892
[trace][doPost][0]  414   47   47   35  true  98.0952
[trace][doPost][0]  415   47   47   37  true  98.1013
[trace][doPost][0]  416   47   47   33  true  98.1073
[trace][doPost][0]  417   47   47   43  true  98.1132
[trace][doPost][0]  418   47   47   36  true  98.1191
[trace][doPost][0]  419   47   47   27  true  98.1250
[trace][doPost][0]  420   47   47   35  true  98.1308
[trace][doPost][0]  421   47   47   29  true  98.1366
[trace][doPost][0]  422   47   47   35  true  98.1424
[trace][doPost][0]  423   47   47   35  true  98.1481
[trace][doPost][0]  424   47   47   31  true  98.1538
[trace][doPost][0]  425   47   47   30  true  98.1595
[trace][doPost][0]  426   47   47   39  true  98.1651
[trace][doPost][0]  427   47   47   35  true  98.1707
[trace][doPost][0]  428   47   47   38  true  98.1763
[trace][doPost][0]  429   47   47   42  true  98.1818
[trace][doPost][0]  430   47   47   32  true  98.1873
[trace][doPost][0]  431   47   47   31  true  98.1928
[trace][doPost][0]  432   47   47   37  true  98.1982
[trace][doPost][0]  433   46   46   28  true  98.2036
[trace][doPost][0]  434   46   46   38  true  98.2090
[trace][doPost][0]  435   46   46   27  true  98.2143
[trace][doPost][0]  436   46   46   34  true  98.2196
[trace][doPost][0]  437   46   46   32  true  98.2249
[trace][doPost][0]  438   46   46   26  true  98.2301
[trace][doPost][0]  439   46   46   31  true  98.2353
[trace][doPost][0]  440   46   46   28  true  98.2405
[trace][doPost][0]  441   46   46   43  true  98.2456
[trace][doPost][0]  442   46   46   32  true  98.2507
[trace][doPost][0]  443   46   46   46  false 97.9651
[trace][doPost][0]  444   46   46   35  true  97.9710
[trace][doPost][0]  445   46   46   32  true  97.9769
[trace][doPost][0]  446   46   46   29  true  97.9827
[trace][doPost][0]  447   46   46   32  true  97.9885
[trace][doPost][0]  448   46   46   30  true  97.9943
[trace][doPost][0]  449   46   46   37  true  98.0000
[trace][doPost][0]  450   46   46   33  true  98.0057
[trace][doPost][0]  451   46   46   35  true  98.0114
[trace][doPost][0]  452   46   46   36  true  98.0170
[trace][doPost][0]  453   46   46   36  true  98.0226
[trace][doPost][0]  454   46   46   34  true  98.0282
