/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1426014057004 -en 1426110055445
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1600
Time range: 1426014057004 - 1426110055445

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doGet][0] 1301   12   12    8  true  93.4276
[trace][doGet][0] 1302   12   12    8  true  93.4331
[trace][doGet][0] 1303   12   12    9  true  93.4385
[trace][doGet][0] 1304   12   12    9  true  93.4440
[trace][doGet][0] 1305   12   12   11  true  93.4494
[trace][doGet][0] 1306   12   12    9  true  93.4548
[trace][doGet][0] 1307   12   12    8  true  93.4603
[trace][doGet][0] 1308   12   12    7  true  93.4657
[trace][doGet][0] 1309   12   12    8  true  93.4711
[trace][doGet][0] 1310   12   12   10  true  93.4765
[trace][doGet][0] 1311   12   12    8  true  93.4818
[trace][doGet][0] 1312   12   12    7  true  93.4872
[trace][doGet][0] 1313   12   12    8  true  93.4926
[trace][doGet][0] 1314   12   12    8  true  93.4979
[trace][doGet][0] 1315   12   12    8  true  93.5033
[trace][doGet][0] 1316   12   12   10  true  93.5086
[trace][doGet][0] 1317   12   12    9  true  93.5140
[trace][doGet][0] 1318   12   12    8  true  93.5193
[trace][doGet][0] 1319   12   12   11  true  93.5246
[trace][doGet][0] 1320   12   12    9  true  93.5299
[trace][doGet][0] 1321   12   12    8  true  93.5352
[trace][doGet][0] 1322   12   12    8  true  93.5405
[trace][doGet][0] 1323   12   12   12  false 93.4641
[trace][doGet][0] 1324   12   12    8  true  93.4694
[trace][doGet][0] 1325   12   12    7  true  93.4747
[trace][doGet][0] 1326   12   12    8  true  93.4800
[trace][doGet][0] 1327   12   12    8  true  93.4853
[trace][doGet][0] 1328   12   12   15  false 93.4093
[trace][doGet][0] 1329   12   12    9  true  93.4146
[trace][doGet][0] 1330   12   12   10  true  93.4200
[trace][doGet][0] 1331   12   12   10  true  93.4253
[trace][doGet][0] 1332   12   12   11  true  93.4307
[trace][doGet][0] 1333   12   12    9  true  93.4360
[trace][doGet][0] 1334   12   12    9  true  93.4413
[trace][doGet][0] 1335   12   12    9  true  93.4466
[trace][doGet][0] 1336   12   12    9  true  93.4519
[trace][doGet][0] 1337   12   12    8  true  93.4572
[trace][doGet][0] 1338   12   12    8  true  93.4625
[trace][doGet][0] 1339   12   12   10  true  93.4677
[trace][doGet][0] 1340   12   12    9  true  93.4730
[trace][doGet][0] 1341   12   12    8  true  93.4783
[trace][doGet][0] 1342   12   12    9  true  93.4835
[trace][doGet][0] 1343   12   12    8  true  93.4887
[trace][doGet][0] 1344   12   12    8  true  93.4940
[trace][doGet][0] 1345   12   12    9  true  93.4992
[trace][doGet][0] 1346   12   12    8  true  93.5044
[trace][doGet][0] 1347   12   12   12  false 93.4295
[trace][doGet][0] 1348   12   12   13  false 93.3547
[trace][doGet][0] 1349   12   12    8  true  93.3600
[trace][doGet][0] 1350   12   12    8  true  93.3653
[trace][doGet][0] 1351   12   12    9  true  93.3706
[trace][doGet][0] 1352   12   12   10  true  93.3759
[trace][doGet][0] 1353   12   12   10  true  93.3812
[trace][doGet][0] 1354   12   12   12  false 93.3068
[trace][doGet][0] 1355   12   12    8  true  93.3121
[trace][doGet][0] 1356   12   12    9  true  93.3174
[trace][doGet][0] 1357   12   12    8  true  93.3227
[trace][doGet][0] 1358   12   12    7  true  93.3280
[trace][doGet][0] 1359   12   12   11  true  93.3333
[trace][doGet][0] 1360   12   12    8  true  93.3386
[trace][doGet][0] 1361   12   12    9  true  93.3439
[trace][doGet][0] 1362   12   12    9  true  93.3492
[trace][doGet][0] 1363   12   12    9  true  93.3544
[trace][doGet][0] 1364   12   12    8  true  93.3597
[trace][doGet][0] 1365   12   12   11  true  93.3649
[trace][doGet][0] 1366   12   12    9  true  93.3702
[trace][doGet][0] 1367   12   12    8  true  93.3754
[trace][doGet][0] 1368   12   12    8  true  93.3806
[trace][doGet][0] 1369   12   12    9  true  93.3858
[trace][doGet][0] 1370   12   12    8  true  93.3910
[trace][doGet][0] 1371   12   12    7  true  93.3962
[trace][doGet][0] 1372   12   12    8  true  93.4014
[trace][doGet][0] 1373   12   12    9  true  93.4066
[trace][doGet][0] 1374   12   12   10  true  93.4118
[trace][doGet][0] 1375   12   12    8  true  93.4169
[trace][doGet][0] 1376   12   12    8  true  93.4221
[trace][doGet][0] 1377   12   12    8  true  93.4272
[trace][doGet][0] 1378   12   12    8  true  93.4324
[trace][doGet][0] 1379   12   12    8  true  93.4375
[trace][doGet][0] 1380   12   12    8  true  93.4426
[trace][doGet][0] 1381   12   12    8  true  93.4477
[trace][doGet][0] 1382   12   12    8  true  93.4528
[trace][doGet][0] 1383   12   12    9  true  93.4579
[trace][doGet][0] 1384   12   12    7  true  93.4630
[trace][doGet][0] 1385   12   12   10  true  93.4681
[trace][doGet][0] 1386   12   12    9  true  93.4732
[trace][doGet][0] 1387   12   12    7  true  93.4783
[trace][doGet][0] 1388   12   12    7  true  93.4833
[trace][doGet][0] 1389   12   12   12  false 93.4109
[trace][doGet][0] 1390   12   12    8  true  93.4160
[trace][doGet][0] 1391   12   12   11  true  93.4211
[trace][doGet][0] 1392   12   12    9  true  93.4261
[trace][doGet][0] 1393   12   12    9  true  93.4312
[trace][doGet][0] 1394   12   12    8  true  93.4363
[trace][doGet][0] 1395   12   12    9  true  93.4414
[trace][doGet][0] 1396   12   12    9  true  93.4464
[trace][doGet][0] 1397   12   12   13  false 93.3744
[trace][doGet][0] 1398   12   12    8  true  93.3795
[trace][doGet][0] 1399   12   12    8  true  93.3846
[trace][doGet][0] 1400   12   12    9  true  93.3897
[trace][doGet][0] 1401   12   12    9  true  93.3948
[trace][doGet][0] 1402   12   12    8  true  93.3998
[trace][doGet][0] 1403   12   12   10  true  93.4049
[trace][doGet][0] 1404   12   12    8  true  93.4100
[trace][doGet][0] 1405   12   12    7  true  93.4150
[trace][doGet][0] 1406   12   12    7  true  93.4200
[trace][doGet][0] 1407   12   12    9  true  93.4251
[trace][doGet][0] 1408   12   12   14  false 93.3537
[trace][doGet][0] 1409   12   12    8  true  93.3588
[trace][doGet][0] 1410   12   12    7  true  93.3638
[trace][doGet][0] 1411   12   12    9  true  93.3689
[trace][doGet][0] 1412   12   12    9  true  93.3740
[trace][doGet][0] 1413   12   12    8  true  93.3790
[trace][doGet][0] 1414   12   12    8  true  93.3840
[trace][doGet][0] 1415   12   12    8  true  93.3891
[trace][doGet][0] 1416   12   12    9  true  93.3941
[trace][doGet][0] 1417   12   12    9  true  93.3991
[trace][doGet][0] 1418   12   12    8  true  93.4041
[trace][doGet][0] 1419   12   12    9  true  93.4091
[trace][doGet][0] 1420   12   12    9  true  93.4141
[trace][doGet][0] 1421   12   12   10  true  93.4191
[trace][doGet][0] 1422   12   12    7  true  93.4240
[trace][doGet][0] 1423   12   12    9  true  93.4290
[trace][doGet][0] 1424   12   12    7  true  93.4340
[trace][doGet][0] 1425   12   12    7  true  93.4389
[trace][doGet][0] 1426   12   12    8  true  93.4439
[trace][doGet][0] 1427   12   12    9  true  93.4488
[trace][doGet][0] 1428   12   12    8  true  93.4537
[trace][doGet][0] 1429   12   12    8  true  93.4586
[trace][doGet][0] 1430   12   12    8  true  93.4636
[trace][doGet][0] 1431   12   12    8  true  93.4685
[trace][doGet][0] 1432   12   12    8  true  93.4734
[trace][doGet][0] 1433   12   12   11  true  93.4783
[trace][doGet][0] 1434   12   12    8  true  93.4831
[trace][doGet][0] 1435   12   12    8  true  93.4880
[trace][doGet][0] 1436   12   12    9  true  93.4929
[trace][doGet][0] 1437   12   12    7  true  93.4978
[trace][doGet][0] 1438   12   12    8  true  93.5026
[trace][doGet][0] 1439   12   12    8  true  93.5075
[trace][doGet][0] 1440   12   12    8  true  93.5123
[trace][doGet][0] 1441   12   12    8  true  93.5171
[trace][doGet][0] 1442   12   12    9  true  93.5220
[trace][doGet][0] 1443   12   12    8  true  93.5268
[trace][doGet][0] 1444   12   12    8  true  93.5316
[trace][doGet][0] 1445   12   12    8  true  93.5364
[trace][doGet][0] 1446   12   12   14  false 93.4670
[trace][doGet][0] 1447   12   12    8  true  93.4718
[trace][doGet][0] 1448   12   12    9  true  93.4766
[trace][doGet][0] 1449   12   12    8  true  93.4815
[trace][doGet][0] 1450   12   12    7  true  93.4863
[trace][doGet][0] 1451   12   12    8  true  93.4911
[trace][doGet][0] 1452   12   12    8  true  93.4959
[trace][doGet][0] 1453   12   12    8  true  93.5007
[trace][doGet][0] 1454   12   12    8  true  93.5055
[trace][doGet][0] 1455   12   12    7  true  93.5103
[trace][doGet][0] 1456   12   12   10  true  93.5151
[trace][doGet][0] 1457   12   12   10  true  93.5199
[trace][doGet][0] 1458   12   12   26  false 93.4511
[trace][doGet][0] 1459   12   12   15  false 93.3824
[trace][doGet][0] 1460   12   12    9  true  93.3872
[trace][doGet][0] 1461   12   12    8  true  93.3921
[trace][doGet][0] 1462   12   12   10  true  93.3969
[trace][doGet][0] 1463   12   12    8  true  93.4018
[trace][doGet][0] 1464   12   12  195  false 93.3333
[trace][doGet][0] 1465   12   12    8  true  93.3382
[trace][doGet][0] 1466   12   12   19  false 93.2699
[trace][doGet][0] 1467   12   12    8  true  93.2749
[trace][doGet][0] 1468   12   12    9  true  93.2798
[trace][doGet][0] 1469   12   12   10  true  93.2847
[trace][doGet][0] 1470   12   12    8  true  93.2896
[trace][doGet][0] 1471   12   12   12  false 93.2216
[trace][doGet][0] 1472   12   12    8  true  93.2265
[trace][doGet][0] 1473   12   12  200  false 93.1587
[trace][doGet][0] 1474   12   12    9  true  93.1636
[trace][doGet][0] 1475   12   12    9  true  93.1686
[trace][doGet][0] 1476   12   12    8  true  93.1736
[trace][doGet][0] 1477   12   12   10  true  93.1785
[trace][doGet][0] 1478   12   12   10  true  93.1835
[trace][doGet][0] 1479   12   12  113  false 93.1159
[trace][doGet][0] 1480   12   12    8  true  93.1209
[trace][doGet][0] 1481   12   12    8  true  93.1259
[trace][doGet][0] 1482   12   12    7  true  93.1309
[trace][doGet][0] 1483   12   12   10  true  93.1358
[trace][doGet][0] 1484   12   12    7  true  93.1408
[trace][doGet][0] 1485   12   12    8  true  93.1457
[trace][doGet][0] 1486   12   12    9  true  93.1507
[trace][doGet][0] 1487   12   12   12  false 93.0836
[trace][doGet][0] 1488   12   12    9  true  93.0886
[trace][doGet][0] 1489   12   12    9  true  93.0935
[trace][doGet][0] 1490   12   12    8  true  93.0985
[trace][doGet][0] 1491   12   12    9  true  93.1034
[trace][doGet][0] 1492   12   12    9  true  93.1084
[trace][doGet][0] 1493   12   12    9  true  93.1133
[trace][doGet][0] 1494   12   12   10  true  93.1183
[trace][doGet][0] 1495   12   12    9  true  93.1232
[trace][doGet][0] 1496   12   12    8  true  93.1281
[trace][doGet][0] 1497   12   12   13  false 93.0615
[trace][doGet][0] 1498   12   12   11  true  93.0665
[trace][doGet][0] 1499   12   12   10  true  93.0714
[trace][doGet][0] 1500   12   12    9  true  93.0764
[trace][doGet][0] 1501   12   12    8  true  93.0813
[trace][doGet][0] 1502   12   12    9  true  93.0862
[trace][doGet][0] 1503   12   12   10  true  93.0912
[trace][doGet][0] 1504   12   12    8  true  93.0961
[trace][doGet][0] 1505   12   12    8  true  93.1010
[trace][doGet][0] 1506   12   12    7  true  93.1059
[trace][doGet][0] 1507   12   12   10  true  93.1108
[trace][doGet][0] 1508   12   12    8  true  93.1157
[trace][doGet][0] 1509   12   12   10  true  93.1206
[trace][doGet][0] 1510   12   12    9  true  93.1254
[trace][doGet][0] 1511   12   12    9  true  93.1303
[trace][doGet][0] 1512   12   12   12  false 93.0644
[trace][doGet][0] 1513   12   12    9  true  93.0693
[trace][doGet][0] 1514   12   12    9  true  93.0742
[trace][doGet][0] 1515   12   12    8  true  93.0791
[trace][doGet][0] 1516   12   12    9  true  93.0840
[trace][doGet][0] 1517   12   12    9  true  93.0889
[trace][doGet][0] 1518   12   12    8  true  93.0937
[trace][doGet][0] 1519   12   12    9  true  93.0986
[trace][doGet][0] 1520   12   12   10  true  93.1034
[trace][doGet][0] 1521   12   12   10  true  93.1083
[trace][doGet][0] 1522   12   12    9  true  93.1131
[trace][doGet][0] 1523   12   12    9  true  93.1180
[trace][doGet][0] 1524   12   12    8  true  93.1228
[trace][doGet][0] 1525   12   12    9  true  93.1276
[trace][doGet][0] 1526   12   12    9  true  93.1324
[trace][doGet][0] 1527   12   12   10  true  93.1373
[trace][doGet][0] 1528   12   12    9  true  93.1421
[trace][doGet][0] 1529   12   12    8  true  93.1469
[trace][doGet][0] 1530   12   12    8  true  93.1516
[trace][doGet][0] 1531   12   12    8  true  93.1564
[trace][doGet][0] 1532   12   12    8  true  93.1612
[trace][doGet][0] 1533   12   12   12  false 93.0962
[trace][doGet][0] 1534   12   12    8  true  93.1010
[trace][doGet][0] 1535   12   12   11  true  93.1058
[trace][doGet][0] 1536   12   12    8  true  93.1106
[trace][doGet][0] 1537   12   12    7  true  93.1154
[trace][doGet][0] 1538   12   12    7  true  93.1202
[trace][doGet][0] 1539   12   12   10  true  93.1250
[trace][doGet][0] 1540   12   12   11  true  93.1298
[trace][doGet][0] 1541   12   12    9  true  93.1345
[trace][doGet][0] 1542   12   12    8  true  93.1393
[trace][doGet][0] 1543   12   12    9  true  93.1440
[trace][doGet][0] 1544   12   12   12  false 93.0796
[trace][doGet][0] 1545   12   12    9  true  93.0844
[trace][doGet][0] 1546   12   12    9  true  93.0891
[trace][doGet][0] 1547   12   12    8  true  93.0939
[trace][doGet][0] 1548   12   12    9  true  93.0987
[trace][doGet][0] 1549   12   12    9  true  93.1034
[trace][doGet][0] 1550   12   12    9  true  93.1082
[trace][doGet][0] 1551   12   12    9  true  93.1129
[trace][doGet][0] 1552   12   12    9  true  93.1177
[trace][doGet][0] 1553   12   12   10  true  93.1224
[trace][doGet][0] 1554   12   12    8  true  93.1271
[trace][doGet][0] 1555   12   12    9  true  93.1319
[trace][doGet][0] 1556   12   12    9  true  93.1366
[trace][doGet][0] 1557   12   12    9  true  93.1413
[trace][doGet][0] 1558   12   12    8  true  93.1460
[trace][doGet][0] 1559   12   12   10  true  93.1507
[trace][doGet][0] 1560   12   12   10  true  93.1554
[trace][doGet][0] 1561   12   12   16  false 93.0917
[trace][doGet][0] 1562   12   12    9  true  93.0964
[trace][doGet][0] 1563   12   12    8  true  93.1011
[trace][doGet][0] 1564   12   12    8  true  93.1058
[trace][doGet][0] 1565   12   12   13  false 93.0423
[trace][doGet][0] 1566   12   12    8  true  93.0470
[trace][doGet][0] 1567   12   12   15  false 92.9837
[trace][doGet][0] 1568   12   12    9  true  92.9884
[trace][doGet][0] 1569   12   12    8  true  92.9932
[trace][doGet][0] 1570   12   12    8  true  92.9980
[trace][doGet][0] 1571   12   12    8  true  93.0027
[trace][doGet][0] 1572   12   12    9  true  93.0075
[trace][doGet][0] 1573   12   12   10  true  93.0122
[trace][doGet][0] 1574   12   12    9  true  93.0169
[trace][doGet][0] 1575   12   12    9  true  93.0217
[trace][doGet][0] 1576   12   12    7  true  93.0264
[trace][doGet][0] 1577   12   12   10  true  93.0311
[trace][doGet][0] 1578   12   12  102  false 92.9682
[trace][doGet][0] 1579   12   12    9  true  92.9730
[trace][doGet][0] 1580   12   12    8  true  92.9777
[trace][doGet][0] 1581   12   12    8  true  92.9825
[trace][doGet][0] 1582   12   12    7  true  92.9872
[trace][doGet][0] 1583   12   12    9  true  92.9919
[trace][doGet][0] 1584   12   12    8  true  92.9966
[trace][doGet][0] 1585   12   12    9  true  93.0013
[trace][doGet][0] 1586   12   12    9  true  93.0061
[trace][doGet][0] 1587   12   12    8  true  93.0108
[trace][doGet][0] 1588   12   12    8  true  93.0154
[trace][doGet][0] 1589   12   12    8  true  93.0201
[trace][doGet][0] 1590   12   12    9  true  93.0248
[trace][doGet][0] 1591   12   12    8  true  93.0295
[trace][doGet][0] 1592   12   12   11  true  93.0342
[trace][doGet][0] 1593   12   12    9  true  93.0388
[trace][doGet][0] 1594   12   12    8  true  93.0435
[trace][doGet][0] 1595   12   12    7  true  93.0481
[trace][doGet][0] 1596   12   12    8  true  93.0528
[trace][doGet][0] 1597   12   12    9  true  93.0574
[trace][doGet][0] 1598   12   12    8  true  93.0620
[trace][doGet][0] 1599   12   12   10  true  93.0667

doPost
======
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_put
Minimum acceptable time series length: 100
Number of data points analyzed: 1501
Calculating quantiles for: bm_datastore_put (q = 0.95; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doPost][0]   99   41   41   27  N/A   N/A    
[trace][doPost][0]  100   41   41   34  true  100.0000
[trace][doPost][0]  101   41   41   29  true  100.0000
[trace][doPost][0]  102   41   41   37  true  100.0000
[trace][doPost][0]  103   41   41   29  true  100.0000
[trace][doPost][0]  104   41   41   31  true  100.0000
[trace][doPost][0]  105   41   41   29  true  100.0000
[trace][doPost][0]  106   41   41   32  true  100.0000
[trace][doPost][0]  107   41   41   28  true  100.0000
[trace][doPost][0]  108   41   41   30  true  100.0000
[trace][doPost][0]  109   41   41   32  true  100.0000
[trace][doPost][0]  110   41   41   35  true  100.0000
[trace][doPost][0]  111   41   41   35  true  100.0000
[trace][doPost][0]  112   41   41   36  true  100.0000
[trace][doPost][0]  113   41   41   28  true  100.0000
[trace][doPost][0]  114   41   41   33  true  100.0000
[trace][doPost][0]  115   41   41   31  true  100.0000
[trace][doPost][0]  116   41   41   32  true  100.0000
[trace][doPost][0]  117   41   41   35  true  100.0000
[trace][doPost][0]  118   41   41   29  true  100.0000
[trace][doPost][0]  119   41   41   51  false 95.0000
[trace][doPost][0]  120   41   41   29  true  95.2381
[trace][doPost][0]  121   41   41   29  true  95.4545
[trace][doPost][0]  122   41   41   26  true  95.6522
[trace][doPost][0]  123   41   41   32  true  95.8333
[trace][doPost][0]  124   41   41   29  true  96.0000
[trace][doPost][0]  125   41   41   25  true  96.1538
[trace][doPost][0]  126   41   41   31  true  96.2963
[trace][doPost][0]  127   41   41   25  true  96.4286
[trace][doPost][0]  128   41   41   34  true  96.5517
[trace][doPost][0]  129   41   41   37  true  96.6667
[trace][doPost][0]  130   41   41   30  true  96.7742
[trace][doPost][0]  131   41   41   30  true  96.8750
[trace][doPost][0]  132   41   41   38  true  96.9697
[trace][doPost][0]  133   41   41   30  true  97.0588
[trace][doPost][0]  134   41   41   33  true  97.1429
[trace][doPost][0]  135   41   41   31  true  97.2222
[trace][doPost][0]  136   41   41   31  true  97.2973
[trace][doPost][0]  137   41   41   44  false 94.7368
[trace][doPost][0]  138   41   41   36  true  94.8718
[trace][doPost][0]  139   41   41   64  false 92.5000
[trace][doPost][0]  140   41   41   40  true  92.6829
[trace][doPost][0]  141   41   41   30  true  92.8571
[trace][doPost][0]  142   41   41   41  false 90.6977
[trace][doPost][0]  143   41   41   32  true  90.9091
[trace][doPost][0]  144   41   41   39  true  91.1111
[trace][doPost][0]  145   41   41   34  true  91.3043
[trace][doPost][0]  146   41   41   35  true  91.4894
[trace][doPost][0]  147   41   41   31  true  91.6667
[trace][doPost][0]  148   41   41   31  true  91.8367
[trace][doPost][0]  149   41   41   33  true  92.0000
[trace][doPost][0]  150   41   41   33  true  92.1569
[trace][doPost][0]  151   41   41   32  true  92.3077
[trace][doPost][0]  152   41   41   38  true  92.4528
[trace][doPost][0]  153   41   41   28  true  92.5926
[trace][doPost][0]  154   41   41   40  true  92.7273
[trace][doPost][0]  155   42   42   93  false 91.0714
[trace][doPost][0]  156   42   42   34  true  91.2281
[trace][doPost][0]  157   42   42   28  true  91.3793
[trace][doPost][0]  158   42   42   42  false 89.8305
[trace][doPost][0]  159   42   42   32  true  90.0000
[trace][doPost][0]  160   42   42   31  true  90.1639
[trace][doPost][0]  161   42   42   27  true  90.3226
[trace][doPost][0]  162   42   42   33  true  90.4762
[trace][doPost][0]  163   42   42   34  true  90.6250
[trace][doPost][0]  164   42   42   29  true  90.7692
[trace][doPost][0]  165   42   42   32  true  90.9091
[trace][doPost][0]  166   42   42   29  true  91.0448
[trace][doPost][0]  167   42   42   29  true  91.1765
[trace][doPost][0]  168   42   42   30  true  91.3043
[trace][doPost][0]  169   42   42   29  true  91.4286
[trace][doPost][0]  170   42   42   30  true  91.5493
[trace][doPost][0]  171   42   42   34  true  91.6667
[trace][doPost][0]  172   42   42   37  true  91.7808
[trace][doPost][0]  173   42   42   36  true  91.8919
[trace][doPost][0]  174   42   42   65  false 90.6667
[trace][doPost][0]  175   42   42   30  true  90.7895
[trace][doPost][0]  176   42   42   28  true  90.9091
[trace][doPost][0]  177   43   43   43  false 89.7436
[trace][doPost][0]  178   43   43   28  true  89.8734
[trace][doPost][0]  179   42   42   37  true  90.0000
[trace][doPost][0]  180   42   42   33  true  90.1235
[trace][doPost][0]  181   42   42   38  true  90.2439
[trace][doPost][0]  182   42   42   28  true  90.3614
[trace][doPost][0]  183   42   42   38  true  90.4762
[trace][doPost][0]  184   42   42   35  true  90.5882
[trace][doPost][0]  185   42   42   36  true  90.6977
[trace][doPost][0]  186   42   42   31  true  90.8046
[trace][doPost][0]  187   42   42   36  true  90.9091
[trace][doPost][0]  188   42   42   31  true  91.0112
[trace][doPost][0]  189   42   42   34  true  91.1111
[trace][doPost][0]  190   42   42   30  true  91.2088
[trace][doPost][0]  191   42   42   37  true  91.3043
[trace][doPost][0]  192   42   42   31  true  91.3978
[trace][doPost][0]  193   42   42   30  true  91.4894
[trace][doPost][0]  194   42   42   35  true  91.5789
[trace][doPost][0]  195   42   42   32  true  91.6667
[trace][doPost][0]  196   42   42   29  true  91.7526
[trace][doPost][0]  197   42   42   35  true  91.8367
[trace][doPost][0]  198   42   42   27  true  91.9192
[trace][doPost][0]  199   42   42   36  true  92.0000
[trace][doPost][0]  200   42   42   36  true  92.0792
[trace][doPost][0]  201   42   42   27  true  92.1569
[trace][doPost][0]  202   42   42   41  true  92.2330
[trace][doPost][0]  203   42   42   36  true  92.3077
[trace][doPost][0]  204   42   42   41  true  92.3810
[trace][doPost][0]  205   42   42   30  true  92.4528
[trace][doPost][0]  206   42   42   37  true  92.5234
[trace][doPost][0]  207   42   42   37  true  92.5926
[trace][doPost][0]  208   42   42   27  true  92.6606
[trace][doPost][0]  209   42   42   36  true  92.7273
[trace][doPost][0]  210   42   42   36  true  92.7928
[trace][doPost][0]  211   42   42   34  true  92.8571
[trace][doPost][0]  212   42   42   28  true  92.9204
[trace][doPost][0]  213   42   42   31  true  92.9825
[trace][doPost][0]  214   42   42   32  true  93.0435
[trace][doPost][0]  215   42   42   31  true  93.1034
[trace][doPost][0]  216   42   42   43  false 92.3077
[trace][doPost][0]  217   42   42   32  true  92.3729
[trace][doPost][0]  218   42   42   34  true  92.4370
[trace][doPost][0]  219   42   42   27  true  92.5000
[trace][doPost][0]  220   42   42   31  true  92.5620
[trace][doPost][0]  221   42   42   39  true  92.6230
