/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -m getRoomsInCity -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp33/getRoomsInCity.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 0 1424480753919    65 140.33  
[sla] 5713 1424882456877    54 28.75   
[sla] 5714 1424846935759    55 9.86    
[sla] 5714 1424882456877    54 28.75   
[sla] 5715 1424846999322    55 9.84    
[sla] 5715 1424882456877    54 28.75   
[sla] 5716 1424847063255    55 9.83    
[sla] 5716 1424882456877    54 28.75   
[sla] 5717 1424847126774    55 9.81    
[sla] 5717 1424882456877    54 28.75   
[sla] 5718 1424847191751    55 9.79    
[sla] 5718 1424882456877    54 28.75   
[sla] 5719 1424847256825    55 9.77    
[sla] 5719 1424882456877    54 28.75   
[sla] 5720 1424847322217    55 9.75    
[sla] 5720 1424882456877    54 28.75   
[sla] 5721 1424847386980    55 9.74    
[sla] 5721 1424882456877    54 28.75   
[sla] 5722 1424847455120    55 9.72    
[sla] 5722 1424882456877    54 28.75   
[sla] 5723 1424847519827    55 9.70    
[sla] 5723 1424882456877    54 28.75   
[sla] 5724 1424847584689    55 9.68    
[sla] 5724 1424882456877    54 28.75   
[sla] 5725 1424847649787    55 9.66    
[sla] 5725 1424882456877    54 28.75   
[sla] 5726 1424847714313    55 9.64    
[sla] 5726 1424882456877    54 28.75   
[sla] 5727 1424847778650    55 9.64    
[sla] 5727 1424882521224    54 28.73   
[sla] 5728 1424847842231    55 9.63    
[sla] 5728 1424882521224    54 28.73   
[sla] 5729 1424847906525    55 9.61    
[sla] 5729 1424882521224    54 28.73   
[sla] 5730 1424847970315    55 9.59    
[sla] 5730 1424882521224    54 28.73   
[sla] 5731 1424848033850    55 9.57    
[sla] 5731 1424882521224    54 28.73   
[sla] 5732 1424848097902    55 9.56    
[sla] 5732 1424882521224    54 28.73   
[sla] 5733 1424848161829    55 9.54    
[sla] 5733 1424882521224    54 28.73   
[sla] 5734 1424848225645    55 9.52    
[sla] 5734 1424882521224    54 28.73   
[sla] 5735 1424848289528    55 9.50    
[sla] 5735 1424882521224    54 28.73   
[sla] 5736 1424848353242    55 9.48    
[sla] 5736 1424882521224    54 28.73   
[sla] 5737 1424848417024    55 9.47    
[sla] 5737 1424882521224    54 28.73   
[sla] 5738 1424848481058    55 9.45    
[sla] 5738 1424882521224    54 28.73   
[sla] 5739 1424848545217    55 9.43    
[sla] 5739 1424882521224    54 28.73   
[sla] 5740 1424848609477    55 9.41    
[sla] 5740 1424882521224    54 28.73   
[sla] 5741 1424848673508    55 9.40    
[sla] 5741 1424882521224    54 28.73   
[sla] 5742 1424848737532    55 9.38    
[sla] 5742 1424882521224    54 28.73   
[sla] 5743 1424848801493    55 9.36    
[sla] 5743 1424882521224    54 28.73   
[sla] 5744 1424848865340    55 9.34    
[sla] 5744 1424882521224    54 28.73   
[sla] 5745 1424848930657    55 38.06   
[sla] 5746 1424848995166    55 38.04   
[sla] 5747 1424849060287    55 38.02   
[sla] 5748 1424849125096    55 38.01   
[sla] 5749 1424849189739    55 37.99   
[sla] 5750 1424849254085    55 37.97   
[sla] 5751 1424849318783    55 37.95   
[sla] 5752 1424849384212    55 37.93   
[sla] 5753 1424849449160    55 37.92   
[sla] 5754 1424849513511    55 37.90   
[sla] 5755 1424849577258    55 37.88   
[sla] 5756 1424849640999    55 37.86   
[sla] 5757 1424849704743    55 37.84   
[sla] 5758 1424849769039    55 37.83   
[sla] 5759 1424849832856    55 37.81   
[sla] 5760 1424849897268    55 37.79   
[sla] 5761 1424849960789    55 37.77   
[sla] 5762 1424850024606    55 9.00    
[sla] 5762 1424882456877    54 28.75   
[sla] 5763 1424850088744    55 8.99    
[sla] 5763 1424882456877    54 28.75   
[sla] 5764 1424850152545    55 8.97    
[sla] 5764 1424882456877    54 28.75   
[sla] 5765 1424850216476    55 8.95    
[sla] 5765 1424882456877    54 28.75   
[sla] 5766 1424850280921    55 8.93    
[sla] 5766 1424882456877    54 28.75   
[sla] 5767 1424850344949    55 8.91    
[sla] 5767 1424882456877    54 28.75   
[sla] 5768 1424850409361    55 8.90    
[sla] 5768 1424882456877    54 28.75   
[sla] 5769 1424850473258    55 8.88    
[sla] 5769 1424882456877    54 28.75   
[sla] 5770 1424850536942    55 8.86    
[sla] 5770 1424882456877    54 28.75   
[sla] 5771 1424850600617    55 8.84    
[sla] 5771 1424882456877    54 28.75   
[sla] 5772 1424850664545    55 8.83    
[sla] 5772 1424882456877    54 28.75   
[sla] 5773 1424850728684    55 8.81    
[sla] 5773 1424882456877    54 28.75   
[sla] 5774 1424850792403    55 8.79    
[sla] 5774 1424882456877    54 28.75   
[sla] 5775 1424850856914    55 8.77    
[sla] 5775 1424882456877    54 28.75   
[sla] 5776 1424850921372    55 8.75    
[sla] 5776 1424882456877    54 28.75   
[sla] 5777 1424850986433    55 8.74    
[sla] 5777 1424882456877    54 28.75   
[sla] 5778 1424851050462    55 8.72    
[sla] 5778 1424882456877    54 28.75   
[sla] 5779 1424851115125    55 8.70    
[sla] 5779 1424882456877    54 28.75   
[sla] 5780 1424851179702    55 8.70    
[sla] 5780 1424882521224    54 28.73   
[sla] 5781 1424851244423    55 8.68    
[sla] 5781 1424882521224    54 28.73   
[sla] 5782 1424851308368    55 8.66    
[sla] 5782 1424882521224    54 28.73   
[sla] 5783 1424851372726    55 8.65    
[sla] 5783 1424882521224    54 28.73   
[sla] 5784 1424851436279    55 8.63    
[sla] 5784 1424882521224    54 28.73   
[sla] 5785 1424851500349    55 8.61    
[sla] 5785 1424882521224    54 28.73   
[sla] 5786 1424851564448    55 8.59    
[sla] 5786 1424882521224    54 28.73   
[sla] 5787 1424851628275    55 8.57    
[sla] 5787 1424882521224    54 28.73   
[sla] 5788 1424851692923    55 8.56    
[sla] 5788 1424882521224    54 28.73   
[sla] 5789 1424851756900    55 8.54    
[sla] 5789 1424882521224    54 28.73   
[sla] 5790 1424851821194    55 8.52    
[sla] 5790 1424882521224    54 28.73   
[sla] 5791 1424851884965    55 8.50    
[sla] 5791 1424882521224    54 28.73   
[sla] 5792 1424851949423    55 8.49    
[sla] 5792 1424882521224    54 28.73   
[sla] 5793 1424852013448    55 8.47    
[sla] 5793 1424882521224    54 28.73   
[sla] 5794 1424852077568    55 8.45    
[sla] 5794 1424882521224    54 28.73   
[sla] 5795 1424852141607    55 8.43    
[sla] 5795 1424882521224    54 28.73   
[sla] 5796 1424852206023    55 8.41    
[sla] 5796 1424882521224    54 28.73   
[sla] 5797 1424852270380    55 8.40    
[sla] 5797 1424882521224    54 28.73   
[sla] 5798 1424852334095    55 8.38    
[sla] 5798 1424882521224    54 28.73   
[sla] 5799 1424852398025    55 37.10   
[sla] 5800 1424852462022    55 37.08   
[sla] 5801 1424852526161    55 37.06   
[sla] 5802 1424852590513    55 37.04   
[sla] 5803 1424852655695    55 37.02   
[sla] 5804 1424852719769    55 37.01   
[sla] 5805 1424852783906    55 36.99   
[sla] 5806 1424852847807    55 36.97   
[sla] 5807 1424852912055    55 36.95   
[sla] 5808 1424852975862    55 36.94   
[sla] 5809 1424853039614    55 36.92   
[sla] 5810 1424853105212    55 36.90   
[sla] 5811 1424853170546    55 36.88   
[sla] 5812 1424853235804    55 36.86   
[sla] 5813 1424853300193    55 36.85   
[sla] 5814 1424853364865    55 36.83   
[sla] 5815 1424853429843    55 8.06    
[sla] 5815 1424882456877    54 28.75   
[sla] 5816 1424853494808    55 8.04    
[sla] 5816 1424882456877    54 28.75   
[sla] 5817 1424853560001    55 8.02    
[sla] 5817 1424882456877    54 28.75   
[sla] 5818 1424853625402    55 8.00    
[sla] 5818 1424882456877    54 28.75   
[sla] 5819 1424853689754    55 7.98    
[sla] 5819 1424882456877    54 28.75   
[sla] 5820 1424853753808    55 7.97    
[sla] 5820 1424882456877    54 28.75   
[sla] 5821 1424853817858    55 7.95    
[sla] 5821 1424882456877    54 28.75   
[sla] 5822 1424853881795    55 7.93    
[sla] 5822 1424882456877    54 28.75   
[sla] 5823 1424853946407    55 7.91    
[sla] 5823 1424882456877    54 28.75   
[sla] 5824 1424854011775    55 7.90    
[sla] 5824 1424882456877    54 28.75   
[sla] 5825 1424854075735    55 7.88    
[sla] 5825 1424882456877    54 28.75   
[sla] 5826 1424854139948    55 7.86    
[sla] 5826 1424882456877    54 28.75   
[sla] 5827 1424854203625    55 7.84    
[sla] 5827 1424882456877    54 28.75   
[sla] 5828 1424854267589    55 7.82    
[sla] 5828 1424882456877    54 28.75   
[sla] 5829 1424854331964    55 7.81    
[sla] 5829 1424882456877    54 28.75   
[sla] 5830 1424854395597    55 7.79    
[sla] 5830 1424882456877    54 28.75   
[sla] 5831 1424854459843    55 7.77    
[sla] 5831 1424882456877    54 28.75   
[sla] 5832 1424854523802    55 7.75    
[sla] 5832 1424882456877    54 28.75   
[sla] 5833 1424854587755    55 7.75    
[sla] 5833 1424882521224    54 28.73   
[sla] 5834 1424854651270    55 7.73    
[sla] 5834 1424882521224    54 28.73   
[sla] 5835 1424854715003    55 7.72    
[sla] 5835 1424882521224    54 28.73   
[sla] 5836 1424854778986    55 7.70    
[sla] 5836 1424882521224    54 28.73   
[sla] 5837 1424854843460    55 7.68    
[sla] 5837 1424882521224    54 28.73   
[sla] 5838 1424854908914    55 7.66    
[sla] 5838 1424882521224    54 28.73   
[sla] 5839 1424854972828    55 7.65    
[sla] 5839 1424882521224    54 28.73   
[sla] 5840 1424855037355    55 7.63    
[sla] 5840 1424882521224    54 28.73   
[sla] 5841 1424855102010    55 7.61    
[sla] 5841 1424882521224    54 28.73   
[sla] 5842 1424855165912    55 7.59    
[sla] 5842 1424882521224    54 28.73   
[sla] 5843 1424855229692    55 7.57    
[sla] 5843 1424882521224    54 28.73   
[sla] 5844 1424855294197    55 7.56    
[sla] 5844 1424882521224    54 28.73   
[sla] 5845 1424855358696    55 7.54    
[sla] 5845 1424882521224    54 28.73   
[sla] 5846 1424855423197    55 7.52    
[sla] 5846 1424882521224    54 28.73   
[sla] 5847 1424855487180    55 7.50    
[sla] 5847 1424882521224    54 28.73   
[sla] 5848 1424855552171    55 7.48    
[sla] 5848 1424882521224    54 28.73   
[sla] 5849 1424855617012    55 7.47    
[sla] 5849 1424882521224    54 28.73   
[sla] 5850 1424855681885    55 36.18   
[sla] 5851 1424855747271    55 36.17   
[sla] 5852 1424855812686    55 36.15   
[sla] 5853 1424855877414    55 36.13   
[sla] 5854 1424855942264    55 36.11   
[sla] 5855 1424856007681    55 36.09   
[sla] 5856 1424856072284    55 36.08   
[sla] 5857 1424856137623    55 36.06   
[sla] 5858 1424856201811    55 36.04   
[sla] 5859 1424856266266    55 36.02   
[sla] 5860 1424856330566    55 36.00   
[sla] 5861 1424856395173    55 35.99   
[sla] 5862 1424856459214    55 35.97   
[sla] 5863 1424856523330    55 35.95   
[sla] 5864 1424856587278    55 35.93   
[sla] 5865 1424856651318    55 35.91   
[sla] 5866 1424856715076    55 7.14    
[sla] 5866 1424882456877    54 28.75   
[sla] 5867 1424856779716    55 7.13    
[sla] 5867 1424882456877    54 28.75   
[sla] 5868 1424856843442    55 7.11    
[sla] 5868 1424882456877    54 28.75   
[sla] 5869 1424856907559    55 7.09    
[sla] 5869 1424882456877    54 28.75   
[sla] 5870 1424856971668    54 7.07    
[sla] 5870 1424882456877    54 28.75   
[sla] 5871 1424857035461    54 7.06    
[sla] 5871 1424882456877    54 28.75   
[sla] 5872 1424857099367    54 7.04    
[sla] 5872 1424882456877    54 28.75   
[sla] 5873 1424857163475    54 7.02    
[sla] 5873 1424882456877    54 28.75   
[sla] 5874 1424857227348    54 7.00    
[sla] 5874 1424882456877    54 28.75   
[sla] 5875 1424857291283    54 6.98    
[sla] 5875 1424882456877    54 28.75   
[sla] 5876 1424857355255    54 6.97    
[sla] 5876 1424882456877    54 28.75   
[sla] 5877 1424857419055    54 6.95    
[sla] 5877 1424882456877    54 28.75   
[sla] 5878 1424857483299    54 6.93    
[sla] 5878 1424882456877    54 28.75   
[sla] 5879 1424857548505    54 6.91    
[sla] 5879 1424882456877    54 28.75   
[sla] 5880 1424857613951    54 6.89    
[sla] 5880 1424882456877    54 28.75   
[sla] 5881 1424857678594    54 6.88    
[sla] 5881 1424882456877    54 28.75   
[sla] 5882 1424857743516    54 6.86    
[sla] 5882 1424882456877    54 28.75   
[sla] 5883 1424857807450    54 6.84    
[sla] 5883 1424882456877    54 28.75   
[sla] 5884 1424857871859    54 6.84    
[sla] 5884 1424882521224    54 28.73   
[sla] 5885 1424857936618    54 6.82    
[sla] 5885 1424882521224    54 28.73   
[sla] 5886 1424858001252    54 6.80    
[sla] 5886 1424882521224    54 28.73   
[sla] 5887 1424858066506    54 6.79    
[sla] 5887 1424882521224    54 28.73   
[sla] 5888 1424858131250    54 6.77    
[sla] 5888 1424882521224    54 28.73   
[sla] 5889 1424858195528    54 6.75    
[sla] 5889 1424882521224    54 28.73   
[sla] 5890 1424858259298    54 6.73    
[sla] 5890 1424882521224    54 28.73   
[sla] 5891 1424858323585    54 6.71    
[sla] 5891 1424882521224    54 28.73   
[sla] 5892 1424858387651    54 6.70    
[sla] 5892 1424882521224    54 28.73   
[sla] 5893 1424858451667    54 6.68    
[sla] 5893 1424882521224    54 28.73   
[sla] 5894 1424858515307    54 6.66    
[sla] 5894 1424882521224    54 28.73   
[sla] 5895 1424858579222    54 6.64    
[sla] 5895 1424882521224    54 28.73   
[sla] 5896 1424858643955    54 6.63    
[sla] 5896 1424882521224    54 28.73   
[sla] 5897 1424858707859    54 6.61    
[sla] 5897 1424882521224    54 28.73   
[sla] 5898 1424858771867    54 6.59    
[sla] 5898 1424882521224    54 28.73   
[sla] 5899 1424858835556    54 6.57    
[sla] 5899 1424882521224    54 28.73   
[sla] 5900 1424858899371    54 6.55    
[sla] 5900 1424882521224    54 28.73   
[sla] 5901 1424858963330    54 35.27   
[sla] 5902 1424859027196    54 35.25   
[sla] 5903 1424859090832    54 35.24   
[sla] 5904 1424859155403    54 35.22   
[sla] 5905 1424859219289    54 35.20   
[sla] 5906 1424859283364    54 35.18   
[sla] 5907 1424859347754    54 35.17   
[sla] 5908 1424859412127    54 35.15   
[sla] 5909 1424859476087    54 35.13   
[sla] 5910 1424859540140    54 35.11   
[sla] 5911 1424859603774    54 35.09   
[sla] 5912 1424859667845    54 35.08   
[sla] 5913 1424859731926    54 35.06   
[sla] 5914 1424859795532    54 35.04   
[sla] 5915 1424859859573    54 35.02   
[sla] 5916 1424859923585    54 35.01   
[sla] 5917 1424859987723    54 34.99   
[sla] 5918 1424860052387    54 34.97   
[sla] 5919 1424860116325    54 34.95   
[sla] 5920 1424860180344    54 6.18    
[sla] 5920 1424882456877    54 28.75   
[sla] 5921 1424860244722    54 6.16    
[sla] 5921 1424882456877    54 28.75   
[sla] 5922 1424860309557    54 6.15    
[sla] 5922 1424882456877    54 28.75   
[sla] 5923 1424860375283    54 6.13    
[sla] 5923 1424882456877    54 28.75   
[sla] 5924 1424860438935    54 6.11    
[sla] 5924 1424882456877    54 28.75   
[sla] 5925 1424860503342    54 6.09    
[sla] 5925 1424882456877    54 28.75   
[sla] 5926 1424860567320    54 6.07    
[sla] 5926 1424882456877    54 28.75   
[sla] 5927 1424860631797    54 6.06    
[sla] 5927 1424882456877    54 28.75   
[sla] 5928 1424860695692    54 6.04    
[sla] 5928 1424882456877    54 28.75   
[sla] 5929 1424860759762    54 6.02    
[sla] 5929 1424882456877    54 28.75   
[sla] 5930 1424860823574    54 6.00    
[sla] 5930 1424882456877    54 28.75   
[sla] 5931 1424860887615    54 5.99    
[sla] 5931 1424882456877    54 28.75   
[sla] 5932 1424860951630    54 5.97    
[sla] 5932 1424882456877    54 28.75   
[sla] 5933 1424861015911    54 5.95    
[sla] 5933 1424882456877    54 28.75   
[sla] 5934 1424861080604    54 5.93    
[sla] 5934 1424882456877    54 28.75   
[sla] 5935 1424861146030    54 5.91    
[sla] 5935 1424882456877    54 28.75   
[sla] 5936 1424861211190    54 5.90    
[sla] 5936 1424882456877    54 28.75   
[sla] 5937 1424861276109    54 5.89    
[sla] 5937 1424882521224    54 28.73   
[sla] 5938 1424861340954    54 5.88    
[sla] 5938 1424882521224    54 28.73   
[sla] 5939 1424861411942    54 5.86    
[sla] 5939 1424882521224    54 28.73   
[sla] 5940 1424861476880    54 5.84    
[sla] 5940 1424882521224    54 28.73   
[sla] 5941 1424861541360    54 5.82    
[sla] 5941 1424882521224    54 28.73   
[sla] 5942 1424861606277    54 5.80    
[sla] 5942 1424882521224    54 28.73   
[sla] 5943 1424861671064    54 5.78    
[sla] 5943 1424882521224    54 28.73   
[sla] 5944 1424861735090    54 5.77    
[sla] 5944 1424882521224    54 28.73   
[sla] 5945 1424861798949    54 5.75    
[sla] 5945 1424882521224    54 28.73   
[sla] 5946 1424861863501    54 5.73    
[sla] 5946 1424882521224    54 28.73   
[sla] 5947 1424861928966    54 5.71    
[sla] 5947 1424882521224    54 28.73   
[sla] 5948 1424861993096    54 5.70    
[sla] 5948 1424882521224    54 28.73   
[sla] 5949 1424862057623    54 5.68    
[sla] 5949 1424882521224    54 28.73   
[sla] 5950 1424862121614    54 5.66    
[sla] 5950 1424882521224    54 28.73   
[sla] 5951 1424862185581    54 5.64    
[sla] 5951 1424882521224    54 28.73   
[sla] 5952 1424862249478    54 34.36   
[sla] 5953 1424862313476    54 34.34   
[sla] 5954 1424862377254    54 34.32   
[sla] 5955 1424862441265    54 34.31   
[sla] 5956 1424862505120    54 34.29   
[sla] 5957 1424862569109    54 34.27   
[sla] 5958 1424862632855    54 34.25   
[sla] 5959 1424862696688    54 34.24   
[sla] 5960 1424862760781    54 34.22   
[sla] 5961 1424862825335    54 34.20   
[sla] 5962 1424862889446    54 34.18   
[sla] 5963 1424862954192    54 34.16   
[sla] 5964 1424863018393    54 34.15   
[sla] 5965 1424863082693    54 34.13   
[sla] 5966 1424863147293    54 34.11   
[sla] 5967 1424863212018    54 34.09   
[sla] 5968 1424863276262    54 34.07   
[sla] 5969 1424863340968    54 34.06   
[sla] 5970 1424863405562    54 5.29    
[sla] 5970 1424882456877    54 28.75   
[sla] 5971 1424863470335    54 5.27    
[sla] 5971 1424882456877    54 28.75   
[sla] 5972 1424863534939    54 5.25    
[sla] 5972 1424882456877    54 28.75   
[sla] 5973 1424863599640    54 5.23    
[sla] 5973 1424882456877    54 28.75   
[sla] 5974 1424863664247    54 5.21    
[sla] 5974 1424882456877    54 28.75   
[sla] 5975 1424863729443    54 5.20    
[sla] 5975 1424882456877    54 28.75   
[sla] 5976 1424863794962    54 5.18    
[sla] 5976 1424882456877    54 28.75   
[sla] 5977 1424863859666    54 5.16    
[sla] 5977 1424882456877    54 28.75   
[sla] 5978 1424863923552    54 5.14    
[sla] 5978 1424882456877    54 28.75   
[sla] 5979 1424863987796    54 5.12    
[sla] 5979 1424882456877    54 28.75   
[sla] 5980 1424864052300    54 5.11    
[sla] 5980 1424882456877    54 28.75   
[sla] 5981 1424864116184    54 5.09    
[sla] 5981 1424882456877    54 28.75   
[sla] 5982 1424864180070    54 5.07    
[sla] 5982 1424882456877    54 28.75   
[sla] 5983 1424864243857    54 5.05    
[sla] 5983 1424882456877    54 28.75   
[sla] 5984 1424864308607    54 5.04    
[sla] 5984 1424882456877    54 28.75   
[sla] 5985 1424864373047    54 5.02    
[sla] 5985 1424882456877    54 28.75   
[sla] 5986 1424864437335    54 5.02    
[sla] 5986 1424882521224    54 28.73   
[sla] 5987 1424864501203    54 5.00    
[sla] 5987 1424882521224    54 28.73   
[sla] 5988 1424864565685    54 4.98    
[sla] 5988 1424882521224    54 28.73   
[sla] 5989 1424864630108    54 4.96    
[sla] 5989 1424882521224    54 28.73   
[sla] 5990 1424864715386    54 4.94    
[sla] 5990 1424882521224    54 28.73   
[sla] 5991 1424864779661    54 4.92    
[sla] 5991 1424882521224    54 28.73   
[sla] 5992 1424864843744    54 4.90    
[sla] 5992 1424882521224    54 28.73   
[sla] 5993 1424864907612    54 4.89    
[sla] 5993 1424882521224    54 28.73   
[sla] 5994 1424864971607    54 4.87    
[sla] 5994 1424882521224    54 28.73   
[sla] 5995 1424865035269    54 4.85    
[sla] 5995 1424882521224    54 28.73   
[sla] 5996 1424865100077    54 4.83    
[sla] 5996 1424882521224    54 28.73   
[sla] 5997 1424865165168    54 4.81    
[sla] 5997 1424882521224    54 28.73   
[sla] 5998 1424865229692    54 33.53   
[sla] 5999 1424865293962    54 33.51   
[sla] 6000 1424865358556    54 33.50   
[sla] 6001 1424865422702    54 33.48   
[sla] 6002 1424865487385    54 33.46   
[sla] 6003 1424865551871    54 33.44   
[sla] 6004 1424865617397    54 33.42   
[sla] 6005 1424865682127    54 33.41   
[sla] 6006 1424865746178    54 33.39   
[sla] 6007 1424865811132    54 33.37   
[sla] 6008 1424865876439    54 33.35   
[sla] 6009 1424865941045    54 33.33   
[sla] 6010 1424866005790    54 33.32   
[sla] 6011 1424866070347    54 33.30   
[sla] 6012 1424866135380    54 33.28   
[sla] 6013 1424866199555    54 33.26   
[sla] 6014 1424866264410    54 4.49    
[sla] 6014 1424882456877    54 28.75   
[sla] 6015 1424866328598    54 4.47    
[sla] 6015 1424882456877    54 28.75   
[sla] 6016 1424866393221    54 4.46    
[sla] 6016 1424882456877    54 28.75   
[sla] 6017 1424866524194    54 4.44    
[sla] 6017 1424882521224    54 28.73   
[sla] 6018 1424866588076    54 4.42    
[sla] 6018 1424882521224    54 28.73   
[sla] 6019 1424866652055    54 4.40    
