1424011916768	26
1424011976891	26
1424012037018	33
1424012097153	29
1424012157283	26
1424012217409	25
1424012277530	27
1424012337659	33
1424012397787	32
1424012457917	29
1424012518043	34
1424012578176	26
1424012638304	26
1424012698433	29
1424012758561	32
1424012818694	32
1424012878826	29
1424012938953	26
1424012999107	27
1424013059235	28
1424013119366	28
1424013179493	29
1424013239623	28
1424013299753	27
1424013359880	29
1424013420004	30
1424013480131	28
1424013540259	26
1424013600382	30
1424013660513	29
1424013720641	28
1424013780767	29
1424013840892	27
1424013901026	30
1424013961168	26
1424014021296	30
1424014081423	26
1424014141567	52
1424014201722	33
1424014261877	38
1424014322013	28
1424014382139	27
1424014442273	33
1424014502410	35
1424014562550	28
1424014622675	35
1424014682816	26
1424014742944	29
1424014803081	27
1424014863211	27
1424014923343	28
1424014983471	26
1424015043596	28
1424015103733	31
1424015163862	30
1424015223996	27
1424015284129	32
1424015344257	29
1424015404384	31
1424015464516	27
1424015524647	29
1424015584777	27
1424015644902	29
1424015705035	36
1424015765172	30
1424015825308	29
1424015885433	31
1424015945561	28
1424016005690	30
1424016065821	27
1424016125949	28
1424016186070	30
1424016246202	28
1424016306329	27
1424016366452	27
1424016426579	29
1424016486716	29
1424016546840	32
1424016606974	40
1424016667110	26
1424016727237	28
1424016787362	30
1424016847487	30
1424016907619	27
1424016967745	28
1424017027883	27
1424017088012	34
1424017148142	27
1424017208267	30
1424017268395	28
1424017328538	28
1424017388667	28
1424017448799	27
1424017508925	26
1424017569061	27
1424017629186	29
1424017689310	26
1424017749437	30
1424017809563	31
1424017869705	27
1424017929834	33
1424017989963	26
1424018050089	28
1424018110217	27
1424018170343	33
1424018230482	28
1424018290618	28
1424018350753	28
1424018410877	27
1424018471004	29
1424018531137	30
1424018591289	32
1424018651421	27
1424018711555	31
1424018771685	42
1424018831831	27
1424018891967	32
1424018952102	28
1424019012234	30
1424019072374	30
1424019132505	31
1424019192641	30
1424019252773	28
1424019312904	32
1424019373040	27
1424019433169	56
1424019493326	27
1424019553454	27
1424019613580	30
1424019673710	27
1424019733834	29
1424019793964	26
1424019854090	26
1424019914216	31
1424019974342	27
1424020034469	28
1424020094604	34
1424020154740	29
1424020214871	27
1424020274999	27
1424020335123	32
1424020395257	26
1424020455380	27
1424020515502	29
1424020575628	28
1424020635755	28
1424020695886	28
1424020756017	36
1424020816152	29
1424020876282	30
1424020936407	34
1424020996543	30
1424021056674	26
1424021116802	26
1424021176929	31
1424021237063	27
1424021297190	26
1424021357312	29
1424021417438	26
1424021477566	37
1424021537704	32
1424021597838	28
1424021657963	27
1424021718091	28
1424021778222	28
1424021838351	26
1424021898479	27
1424021958599	32
1424022018733	28
1424022078869	26
1424022139008	31
1424022199138	30
1424022259267	28
1424022319396	29
1424022379525	28
1424022439659	29
1424022499797	31
1424022559928	29
1424022620056	27
1424022680187	35
1424022740326	29
1424022800457	28
1424022860582	28
1424022920706	27
1424022980836	36
1424023040975	27
1424023101103	27
1424023161230	34
1424023221366	26
1424023281493	28
1424023341628	27
1424023401754	38
1424023461896	25
1424023522026	29
1424023582155	30
1424023642284	26
1424023702404	27
1424023762529	27
1424023822661	30
1424023882796	35
1424023942929	28
1424024003058	30
1424024063182	29
1424024123308	28
1424024183436	30
1424024243571	30
1424024303700	28
1424024363824	31
1424024423955	34
1424024484086	32
1424024544224	28
1424024604370	29
1424024664535	27
1424024724664	33
1424024784802	26
1424024844937	26
1424024905063	26
1424024965193	28
1424025025315	26
1424025085445	34
1424025145581	27
1424025205705	32
1424025265852	27
1424025325978	34
1424025386114	28
1424025446240	26
1424025506364	41
1424025566510	27
1424025626634	28
1424025686759	29
1424025746886	27
1424025807010	32
1424025867149	29
1424025927280	36
1424025987424	28
1424026047548	33
1424026107678	29
1424026167807	28
1424026227937	28
1424026288070	30
1424026348197	29
1424026408319	27
1424026468442	31
1424026528578	27
1424026588705	30
1424026648830	32
1424026708969	34
1424026769105	28
1424026829233	27
1424026889357	27
1424026949486	29
1424027009616	33
1424027069744	27
1424027129874	26
1424027190001	29
1424027250130	30
1424027310260	30
1424027370393	28
1424027430524	28
1424027490653	28
1424027550796	30
1424027610933	28
1424027671067	33
1424027731196	28
1424027791345	26
1424027851472	35
1424027911620	28
1424027971744	30
1424028031876	28
1424028092009	26
1424028152132	34
1424028212269	33
1424028272405	27
1424028332532	30
1424028392663	31
1424028452794	28
1424028512915	34
1424028573045	27
1424028633175	31
1424028693310	32
1424028753442	37
1424028813581	29
1424028873717	31
1424028933848	26
1424028993984	30
1424029054119	27
1424029114253	28
1424029174388	26
1424029234516	30
1424029294644	31
1424029354770	26
1424029414892	28
1424029475022	30
1424029535148	29
1424029595279	26
1424029655404	28
1424029715534	27
1424029775665	30
1424029835794	29
1424029895924	34
1424029956055	27
1424030016179	40
1424030076321	27
1424030136450	29
1424030196582	33
1424030256717	26
1424030316845	29
1424030376969	26
1424030437093	25
1424030497219	26
1424030557346	26
1424030617475	30
1424030677606	36
1424030737751	26
1424030797879	26
1424030858010	28
1424030918138	34
1424030978268	32
1424031038400	26
1424031098527	26
1424031158658	28
1424031218787	30
1424031278920	31
1424031339055	28
1424031399184	33
1424031459320	35
1424031519463	29
1424031579587	26
1424031639712	28
1424031699843	33
1424031759980	27
1424031820107	28
1424031880229	41
1424031940366	33
1424032000495	30
1424032060624	29
1424032120750	28
1424032180875	26
1424032240997	28
1424032301128	33
1424032361256	27
1424032421384	27
1424032481527	38
1424032541669	28
1424032601799	31
1424032661928	28
1424032722054	31
1424032782195	43
1424032842342	30
1424032902474	29
1424032962602	31
1424033022740	32
1424033082875	32
1424033143011	29
1424033203145	29
1424033263279	29
1424033323415	27
1424033383552	29
1424033443686	28
1424033503818	29
1424033563945	27
1424033624078	26
1424033684208	34
1424033744338	27
1424033804473	29
1424033864613	28
1424033924744	35
1424033984904	41
1424034045050	28
1424034105182	28
1424034165316	33
1424034225455	29
1424034285593	39
1424034345730	30
1424034405864	29
1424034465998	30
1424034526124	27
1424034586251	31
1424034646382	29
1424034706511	27
1424034766638	29
1424034826763	36
1424034886902	26
1424034947031	25
1424035007151	27
1424035067276	27
1424035127404	32
1424035187540	26
1424035247667	29
1424035307796	28
1424035367930	28
1424035428062	26
1424035488184	27
1424035548312	29
1424035608446	28
1424035668573	28
1424035728701	27
1424035788824	26
1424035848949	30
1424035909081	26
1424035969208	28
1424036029332	27
1424036089460	30
1424036149590	27
1424036209720	28
1424036269848	28
1424036329979	27
1424036390104	32
1424036450238	27
1424036510366	28
1424036570497	34
1424036630628	27
1424036690759	32
1424036750891	31
1424036811054	27
1424036871179	28
1424036931301	27
1424036991432	29
1424037051562	26
1424037111684	32
1424037171814	29
1424037231940	29
1424037292073	28
1424037352207	26
1424037412334	28
1424037472465	28
1424037532591	27
1424037592724	29
1424037652883	28
1424037713011	33
1424037773143	26
1424037833269	33
1424037893405	29
1424037953535	27
1424038013660	27
1424038073795	26
1424038133924	27
1424038194049	29
1424038254177	28
1424038314306	28
1424038374429	26
1424038434556	28
1424038494683	28
1424038554813	31
1424038614948	26
1424038675071	30
1424038735209	32
1424038795349	28
1424038855471	27
1424038915599	28
1424038975726	28
1424039035854	27
1424039095981	43
1424039156121	27
1424039216245	33
1424039276381	27
1424039336509	29
1424039396645	30
1424039456775	31
1424039516907	30
1424039577034	29
1424039637160	27
1424039697287	27
1424039757410	31
1424039817548	27
1424039877677	51
1424039937830	27
1424039997955	28
1424040058081	30
1424040118210	26
1424040178330	28
1424040238455	26
1424040298578	37
1424040358710	29
1424040418835	30
1424040478962	27
1424040539087	29
1424040599219	26
1424040659342	34
1424040719482	30
1424040779618	29
1424040839753	29
1424040899882	26
1424040960005	28
1424041020135	27
1424041080263	41
1424041140410	39
1424041200550	32
1424041260679	25
1424041320808	33
1424041380954	28
1424041441094	43
1424041501239	30
1424041561377	28
1424041621522	30
1424041681662	29
1424041741795	32
1424041801941	26
1424041862081	27
1424041922218	38
1424041982364	28
1424042042504	29
1424042102632	27
1424042162765	29
1424042222904	39
1424042283045	27
1424042343176	28
1424042403316	27
1424042463447	29
1424042523585	36
1424042583725	36
1424042643870	29
1424042704005	29
1424042764137	27
1424042824258	40
1424042884406	28
1424042944544	28
1424043004677	31
1424043064808	30
1424043124963	28
1424043185096	33
1424043245231	28
1424043305361	33
1424043365491	33
1424043425626	25
1424043485751	27
1424043545879	30
1424043606010	26
1424043666138	31
1424043726272	26
1424043786395	31
1424043846527	30
1424043906659	26
1424043966788	29
1424044026921	30
1424044087048	25
1424044147172	26
1424044207303	27
1424044267425	27
1424044327548	27
1424044387670	28
1424044447801	31
1424044507934	34
1424044568066	30
1424044628196	24
1424044688317	28
1424044748449	30
1424044808577	25
1424044868699	26
1424044928835	35
1424044988971	29
1424045049098	26
1424045109224	30
1424045169357	30
1424045229488	27
1424045289614	27
1424045349747	30
1424045409879	28
1424045470009	30
1424045530138	35
1424045590277	26
1424045650404	28
1424045710531	25
1424045770666	30
1424045830803	27
1424045890933	38
1424045951087	35
1424046011227	36
1424046071366	27
1424046131491	29
1424046191615	26
1424046251737	26
1424046311883	31
1424046372018	26
1424046432141	27
1424046492269	27
1424046552389	30
1424046612517	28
1424046672646	28
1424046732779	28
1424046792921	27
1424046853048	31
1424046913175	27
1424046973304	34
1424047033439	28
1424047093570	27
1424047153692	29
1424047213822	26
1424047273948	27
1424047334078	26
1424047394200	28
1424047454334	27
1424047514460	27
1424047574582	27
1424047634705	25
1424047694839	27
1424047754964	28
1424047815094	28
1424047875223	28
1424047935348	30
1424047995476	30
1424048055603	33
1424048115735	31
1424048175865	38
1424048236003	28
1424048296132	28
1424048356261	26
1424048416383	28
1424048476514	27
1424048536640	28
1424048596772	38
1424048656920	28
1424048717046	27
1424048777176	29
1424048837301	32
1424048897440	36
1424048957578	51
1424049017730	29
1424049077864	31
1424049137996	29
1424049198124	27
1424049258253	28
1424049318382	28
1424049378517	30
1424049438651	27
1424049498786	27
1424049558910	39
1424049619056	29
1424049679192	26
1424049739321	38
1424049799461	51
1424049859620	32
1424049919755	28
1424049979888	30
1424050040022	27
1424050100151	27
1424050160275	29
1424050220407	31
1424050280539	28
1424050340673	26
1424050400800	31
1424050460926	29
1424050521062	28
1424050581187	26
1424050641314	30
1424050701445	27
1424050761573	31
1424050821709	28
1424050881836	25
1424050941956	30
1424051002085	29
1424051062216	28
1424051122341	29
1424051182477	31
1424051242607	38
1424051302742	26
1424051362870	27
1424051422998	29
1424051483129	43
1424051543269	28
1424051603400	28
1424051663576	29
1424051723715	29
1424051783856	31
1424051843998	29
1424051904147	34
1424051964292	27
1424052024427	28
1424052084559	34
1424052144692	30
1424052204828	29
1424052264964	38
1424052325117	49
1424052385265	30
1424052445399	33
1424052505529	28
1424052565658	29
1424052625787	36
1424052685922	28
1424052746045	32
1424052806177	30
1424052866305	39
1424052926441	28
1424052986569	29
1424053046696	27
1424053106826	27
1424053166952	28
1424053227080	28
1424053287210	27
1424053347341	26
1424053407467	28
1424053467593	29
1424053527727	28
1424053587853	28
1424053647987	29
1424053708120	27
1424053768244	33
1424053828373	26
1424053888494	29
1424053948630	33
1424054008760	28
1424054068887	27
1424054129011	32
1424054189144	27
1424054249265	30
1424054309398	29
1424054369525	27
1424054429668	29
1424054489797	27
1424054549921	29
1424054610045	28
1424054670169	31
1424054730294	26
1424054790422	32
1424054850555	27
1424054910684	27
1424054970820	28
1424055030954	27
1424055091081	31
1424055151224	27
1424055211355	30
1424055271491	30
1424055331617	26
1424055391739	27
1424055451867	28
1424055512000	29
1424055572134	30
1424055632265	28
1424055692392	27
1424055752529	38
1424055812676	31
1424055872810	31
1424055932942	26
1424055993065	40
1424056053205	30
1424056113343	27
1424056173471	32
1424056233607	27
1424056293730	28
1424056353860	28
1424056413987	31
1424056474122	28
1424056534267	30
1424056594401	31
1424056654534	29
1424056714668	32
1424056774797	34
1424056834932	30
1424056895060	30
1424056955184	27
1424057015315	27
1424057075446	27
1424057135572	26
1424057195695	28
1424057255819	31
1424057315947	27
1424057376077	29
1424057436205	30
1424057496335	26
1424057556458	28
1424057616582	26
1424057676709	29
1424057736838	27
1424057796963	31
1424057857092	26
1424057917218	29
1424057977348	27
1424058037480	28
1424058097616	27
1424058157745	28
1424058217877	28
1424058278005	28
1424058338131	37
1424058398270	29
1424058458401	35
1424058518534	34
1424058578669	28
1424058638800	28
1424058698925	34
1424058759059	28
1424058819183	28
1424058879308	27
1424058939431	43
1424058999585	30
1424059059718	29
1424059119845	29
1424059179988	27
1424059240126	28
1424059300258	28
1424059360392	30
1424059420531	31
1424059480667	29
1424059540798	32
1424059600967	30
1424059661098	30
1424059721235	26
1424059781361	28
1424059841486	28
1424059901618	26
1424059961745	29
1424060021870	30
1424060081998	34
1424060142132	29
1424060202262	35
1424060262401	28
1424060322523	25
1424060382645	32
1424060442780	28
1424060502914	27
1424060563044	29
1424060623174	31
1424060683309	29
1424060743454	28
1424060803581	30
1424060863712	33
1424060923850	34
1424060983983	28
1424061044124	31
1424061104256	32
1424061164399	42
1424061224551	36
1424061284697	27
1424061344830	28
1424061404961	27
1424061465087	29
1424061525214	28
1424061585344	32
1424061645479	47
1424061705623	27
1424061765747	26
1424061825881	27
1424061886006	29
1424061946129	28
1424062006259	26
1424062066388	27
1424062126510	31
1424062186641	29
1424062246770	27
1424062306893	27
1424062367019	29
1424062427151	30
1424062487278	27
1424062547401	26
1424062607527	27
1424062667656	28
1424062727781	29
1424062787912	28
1424062848044	27
1424062908168	28
1424062968296	36
1424063028435	29
1424063088561	34
1424063148739	30
1424063208868	27
1424063268995	28
1424063329120	34
1424063389256	27
1424063449384	27
1424063509508	29
1424063569636	26
1424063629765	26
1424063689890	31
1424063750031	27
1424063810160	29
1424063870291	34
1424063930424	37
1424063990559	28
1424064050688	31
1424064110823	30
1424064170952	27
1424064231081	27
1424064291203	29
1424064351330	28
1424064411457	27
1424064471587	27
1424064531710	30
1424064591841	29
1424064651968	28
1424064712095	27
1424064772222	29
1424064832350	26
1424064892479	26
1424064952603	31
1424065012736	29
1424065072866	34
1424065133014	32
1424065193152	31
1424065253286	27
1424065313409	32
1424065373546	27
1424065433673	27
1424065493800	37
1424065553940	27
1424065614069	26
1424065674189	26
1424065734316	32
1424065794440	29
1424065854574	30
1424065914701	29
1424065974846	31
1424066034976	26
1424066095104	31
1424066155236	32
1424066215361	30
1424066275489	33
1424066335624	27
1424066395755	34
1424066455905	30
1424066516059	28
1424066576188	34
1424066636320	29
1424066696446	31
1424066756578	45
1424066816722	27
1424066876848	28
1424066936989	29
1424066997123	29
1424067057261	27
1424067117389	33
1424067177515	29
1424067237643	27
1424067297767	33
1424067357907	26
1424067418035	26
1424067478159	30
1424067538289	28
1424067598419	33
1424067658545	32
1424067718683	44
1424067778827	31
1424067838992	27
1424067899117	27
1424067959244	36
1424068019383	28
1424068079515	27
1424068139641	27
1424068199765	34
1424068259898	29
1424068320025	27
1424068380154	27
1424068440286	28
1424068500412	28
1424068560541	30
1424068620692	25
1424068680811	32
1424068740945	30
1424068801070	49
1424068861245	31
1424068921378	29
1424068981506	28
1424069041630	27
1424069101770	51
1424069161947	27
1424069222076	47
1424069282238	28
1424069342370	27
1424069402502	35
1424069462644	53
1424069522802	29
1424069582940	31
1424069643106	28
1424069703251	39
1424069763397	31
1424069823533	27
1424069883675	33
1424069943805	33
1424070003944	32
1424070064073	32
1424070124205	27
1424070184336	27
1424070244473	32
1424070304611	32
1424070364744	27
1424070424875	33
1424070485004	31
1424070545138	28
1424070605275	29
1424070665406	27
1424070725530	33
1424070785663	30
1424070845792	30
1424070905927	32
1424070966061	26
1424071026188	29
1424071086317	26
1424071146447	28
1424071206572	35
1424071266713	39
1424071326851	30
1424071386977	29
1424071447102	29
1424071507232	27
1424071567367	27
1424071627499	25
1424071687624	33
1424071747758	26
1424071807892	30
1424071868026	29
1424071928159	31
1424071988290	28
1424072048417	62
1424072108581	32
1424072168706	26
1424072228829	28
1424072288952	26
1424072349081	27
1424072409208	29
1424072469334	35
1424072529483	26
1424072589611	29
1424072649755	27
1424072709879	29
1424072770010	26
1424072830133	28
1424072890261	29
1424072950386	32
1424073010532	27
1424073070659	35
1424073130796	27
1424073190919	25
1424073251049	29
1424073311178	29
1424073371304	27
1424073431475	34
1424073491608	28
1424073551734	31
1424073611886	33
1424073672013	29
1424073732135	31
1424073792277	27
1424073852398	29
1424073912537	26
1424073972679	28
1424074032802	30
1424074092937	37
1424074153073	28
1424074213202	29
1424074273326	27
1424074333450	28
1424074393579	28
1424074453714	41
1424074513855	30
1424074573985	29
1424074634119	29
1424074694246	28
1424074754372	32
1424074814500	33
1424074874635	28
1424074934767	28
1424074994893	29
1424075055022	29
1424075115149	27
1424075175286	29
1424075235426	28
1424075295555	48
1424075355707	29
1424075415835	29
1424075475969	25
1424075536090	33
1424075596230	27
1424075656359	27
1424075716490	31
1424075776617	27
1424075836747	33
1424075896892	30
1424075957018	30
1424076017157	88
1424076077350	28
1424076137480	27
1424076197605	28
1424076257735	31
1424076317878	26
1424076378005	27
1424076438135	27
1424076498263	26
1424076558386	28
1424076618513	30
1424076678647	28
1424076738774	29
1424076798901	27
1424076859030	29
1424076919162	38
1424076979301	25
1424077039428	31
1424077099556	33
1424077159687	32
1424077219821	27
1424077279948	29
1424077340078	29
1424077400213	30
1424077460343	30
1424077520481	48
1424077580631	27
1424077640759	29
1424077700891	36
1424077761030	33
1424077821164	31
1424077881295	34
1424077941431	27
1424078001559	26
1424078061681	28
1424078121810	27
1424078181938	35
1424078242077	27
1424078302209	29
1424078362344	28
1424078422473	27
1424078482597	28
1424078542727	30
1424078602854	30
1424078662987	28
1424078723121	34
1424078783259	29
1424078843386	27
1424078903519	28
1424078963644	32
1424079023774	31
1424079083912	31
1424079144050	30
1424079204179	35
1424079264320	27
1424079324450	27
1424079384574	35
1424079444707	33
1424079504834	36
1424079564970	28
1424079625096	31
1424079685222	30
1424079745351	31
1424079805481	31
1424079865608	29
1424079925733	26
1424079985859	28
1424080045988	27
1424080106113	29
1424080166245	45
1424080226410	28
1424080286541	26
1424080346676	27
1424080406807	29
1424080466939	26
1424080527063	28
1424080587192	28
1424080647315	27
1424080707442	27
1424080767570	36
1424080827708	29
1424080887841	27
1424080947965	26
1424081008087	27
1424081068217	54
1424081128372	27
1424081188503	33
1424081248643	28
1424081308768	33
1424081368904	29
1424081429034	28
1424081489159	29
1424081549288	27
1424081609411	35
1424081669551	29
1424081729675	29
1424081789810	54
1424081849968	51
1424081910120	29
1424081970250	31
1424082030384	27
1424082090512	29
1424082150639	28
1424082210765	30
1424082270896	27
1424082331019	33
1424082391151	26
1424082451272	31
1424082511400	33
1424082571534	30
1424082631662	28
1424082691792	25
1424082751918	26
1424082812042	27
1424082872169	27
1424082932296	28
1424082992418	28
1424083052559	28
1424083112722	32
1424083172851	30
1424083232980	27
1424083293113	37
1424083353249	29
1424083413376	30
1424083473504	40
1424083533647	28
1424083593777	32
1424083653929	26
1424083714053	34
1424083774187	32
1424083834326	34
1424083894475	28
1424083954600	28
1424084014726	39
1424084074870	37
1424084135002	28
1424084195135	30
1424084255270	29
1424084315400	36
1424084375548	27
1424084435677	29
1424084495814	41
1424084555965	29
1424084616097	33
1424084676228	29
1424084736359	28
1424084796484	28
1424084856616	26
1424084916739	29
1424084976868	27
1424085036994	27
1424085097115	28
1424085157244	26
1424085217373	31
1424085277506	34
1424085337647	29
1424085397774	27
1424085457901	31
1424085518036	34
1424085578171	28
1424085638300	29
1424085698429	29
1424085758567	30
1424085818698	27
1424085878823	32
1424085938962	27
1424085999085	27
1424086059213	36
1424086119351	28
1424086179476	31
1424086239608	29
1424086299737	32
1424086359871	31
1424086420000	28
1424086480125	28
1424086540248	28
1424086600375	26
1424086660498	26
1424086720620	29
1424086780745	32
1424086840873	38
1424086901012	29
1424086961140	28
1424087021266	30
1424087081397	27
1424087141519	27
1424087201662	29
1424087261789	28
1424087321915	28
1424087382042	30
1424087442173	32
1424087502303	27
1424087562438	28
1424087622563	32
1424087682689	27
1424087742815	25
1424087802940	26
1424087863065	30
1424087923195	31
1424087983322	28
1424088043451	28
1424088103576	30
1424088163705	26
1424088223839	27
1424088283963	32
1424088344091	27
1424088404214	34
1424088464352	27
1424088524477	26
1424088584601	36
1424088644747	30
1424088704879	29
1424088765011	28
1424088825137	26
1424088885265	31
1424088945395	27
1424089005531	29
1424089065657	33
1424089125789	27
1424089185912	45
1424089246060	27
1424089306188	32
1424089366317	33
1424089426454	29
1424089486583	27
1424089546712	28
1424089606838	29
1424089666962	33
1424089727098	29
1424089787227	26
1424089847357	29
1424089907493	31
1424089967632	40
1424090027780	31
1424090087916	28
1424090148046	33
1424090208180	26
1424090268311	30
1424090328442	30
1424090388574	28
1424090448711	30
1424090508841	31
1424090568969	27
1424090629100	27
1424090689224	32
1424090749359	28
1424090809490	29
1424090869615	38
1424090929750	31
1424090989882	29
1424091050007	27
1424091110136	31
1424091170267	27
1424091230390	33
1424091290531	28
1424091350657	28
1424091410791	43
1424091470935	27
1424091531060	30
1424091591192	27
1424091651320	26
1424091711443	28
1424091771574	27
1424091831703	36
1424091891835	31
1424091951967	28
1424092012090	27
1424092072217	42
1424092132360	29
1424092192486	28
1424092252621	30
1424092312753	33
1424092372881	26
1424092433005	40
1424092493142	29
1424092553274	27
1424092613403	30
1424092673532	28
1424092733655	34
1424092793793	43
1424092853941	37
1424092914079	28
1424092974205	28
1424093034332	28
1424093094459	30
1424093154593	38
1424093214732	28
1424093274859	29
1424093334987	28
1424093395117	29
1424093455241	28
1424093515373	28
1424093575505	26
1424093635627	27
1424093695745	30
1424093755875	27
1424093815999	29
1424093876123	31
1424093936262	26
1424093996383	26
1424094056515	29
1424094116643	27
1424094176770	32
1424094236902	34
1424094297036	27
1424094357162	28
1424094417291	27
1424094477418	29
1424094537555	29
1424094597685	30
1424094657834	30
1424094717985	27
1424094778110	30
1424094838242	26
1424094898363	28
1424094958499	29
1424095018631	33
1424095078768	32
1424095138898	27
1424095199018	26
1424095259137	28
1424095319266	29
1424095379394	28
1424095439521	29
1424095499651	33
1424095559785	31
1424095619911	32
1424095680051	29
1424095740178	28
1424095800303	32
1424095860435	30
1424095920564	27
1424095980691	29
1424096040816	26
1424096100952	27
1424096161077	26
1424096221207	33
1424096281344	29
1424096341475	27
1424096401599	28
1424096461734	45
1424096521891	36
1424096582036	37
1424096642170	34
1424096702330	48
1424096762477	31
1424096822620	29
1424096882745	39
1424096942890	32
1424097003026	30
1424097063163	53
1424097123314	31
1424097183454	27
1424097243577	34
1424097303716	31
1424097363841	28
1424097423969	32
1424097484105	30
1424097544237	32
1424097604367	34
1424097664500	27
1424097724632	27
1424097784763	27
1424097844886	35
1424097905017	29
1424097965150	29
1424098025279	32
1424098085417	27
1424098145541	26
1424098205667	33
1424098265803	34
1424098325945	30
1424098386080	28
1424098446211	28
1424098506341	26
1424098566463	29
1424098626597	29
1424098686729	27
1424098746856	36
1424098806996	28
1424098867123	32
1424098927256	26
1424098987386	26
1424099047511	36
1424099107643	27
1424099167770	26
1424099227892	28
1424099288027	33
1424099348166	31
1424099408298	27
1424099468435	27
1424099528562	36
1424099588703	27
1424099648834	29
1424099708965	27
1424099769102	37
1424099829236	33
1424099889374	28
1424099949504	26
1424100009627	27
1424100069754	27
1424100129881	32
1424100190010	26
1424100250136	26
1424100310258	29
1424100370390	29
1424100430520	28
1424100490645	28
1424100550768	27
1424100610894	27
1424100671025	29
1424100731156	29
1424100791286	28
1424100851414	34
1424100911549	28
1424100971681	30
1424101031812	30
1424101091937	31
1424101152070	28
1424101212209	32
1424101272345	33
1424101332481	26
1424101392606	32
1424101452734	33
1424101512867	30
1424101572995	30
1424101633126	30
1424101693259	40
1424101753417	27
1424101813546	28
1424101873678	27
1424101933812	28
1424101993943	31
1424102054075	25
1424102114201	34
1424102174334	29
1424102234464	33
1424102294594	28
1424102354726	34
1424102414857	28
1424102474984	29
1424102535111	28
1424102595235	31
1424102655369	31
1424102715502	28
1424102775628	28
1424102835751	31
1424102895897	29
1424102956024	26
1424103016152	29
1424103076286	26
1424103136408	27
1424103196529	35
1424103256670	29
1424103316800	28
1424103376924	27
1424103437052	26
1424103497177	27
1424103557301	32
1424103617430	26
1424103677552	28
1424103737676	33
1424103797810	30
1424103857935	31
1424103918064	28
1424103978196	27
1424104038322	27
1424104098451	29
1424104158580	28
1424104218704	29
1424104278839	28
1424104338968	31
1424104399108	29
1424104459239	28
1424104519361	28
1424104579485	32
1424104639614	28
1424104699737	26
1424104759860	38
1424104820001	32
1424104880129	43
1424104940279	27
1424105000403	34
1424105060538	31
1424105120678	29
1424105180802	32
1424105240931	28
1424105301060	28
1424105361190	26
1424105421312	26
1424105481440	33
1424105541569	29
1424105601697	25
1424105661824	39
1424105721970	30
1424105782095	27
1424105842223	32
1424105902355	63
1424105962521	26
1424106022647	45
1424106082785	34
1424106142920	31
1424106203053	32
1424106263185	29
1424106323315	26
1424106383437	27
1424106443566	29
1424106503698	29
1424106563833	30
1424106623962	28
1424106684090	35
1424106744222	27
1424106804353	29
1424106864485	36
1424106924626	28
1424106984752	28
1424107044875	27
1424107105006	41
1424107165146	35
1424107225282	28
1424107285412	28
1424107345533	26
1424107405655	31
1424107465784	30
1424107525917	28
1424107586042	25
1424107646169	31
1424107706308	27
1424107766435	27
1424107826565	36
1424107886704	27
1424107946834	28
1424108006958	29
1424108067083	27
1424108127206	27
1424108187335	26
1424108247462	35
1424108307599	29
1424108367731	26
1424108427872	27
1424108488001	27
1424108548129	28
1424108608273	28
1424108668395	27
1424108728520	26
1424108788644	26
1424108848772	36
1424108908908	27
1424108969036	27
1424109029168	37
1424109089307	27
1424109149438	28
1424109209566	28
1424109269692	28
1424109329823	28
1424109389956	28
1424109450081	32
1424109510208	31
1424109570344	28
1424109630471	41
1424109690626	30
1424109750760	28
1424109810884	27
1424109871010	27
1424109931132	27
1424109991263	29
1424110051399	35
1424110111537	26
1424110171662	28
1424110231792	28
1424110291922	32
1424110352055	26
1424110412184	26
1424110472306	34
1424110532438	28
1424110592566	32
1424110652706	28
1424110712837	25
1424110772962	28
1424110833087	26
1424110893247	26
1424110953377	27
1424111013505	27
1424111073637	31
1424111133774	28
1424111193905	27
1424111254029	29
1424111314156	26
1424111374287	31
1424111434420	27
1424111494546	29
1424111554673	27
1424111614798	31
1424111674929	28
1424111735057	26
1424111795186	26
1424111855316	26
1424111915444	27
1424111975574	28
1424112035705	31
1424112095841	27
1424112155972	26
1424112216099	27
1424112276229	30
1424112336359	26
1424112396484	28
1424112456620	32
1424112516764	28
1424112576888	31
1424112637017	28
1424112697147	28
1424112757272	32
1424112817407	34
1424112877551	31
1424112937688	29
1424112997816	31
1424113057947	27
1424113118072	26
1424113178199	26
1424113238329	28
1424113298458	35
1424113358595	27
1424113418725	33
1424113478861	27
1424113538991	30
1424113599121	32
1424113659249	26
1424113719376	35
1424113779512	28
1424113839640	35
1424113899781	32
1424113959910	26
1424114020036	28
1424114080166	29
1424114140295	27
1424114200426	27
1424114260553	27
1424114320682	34
1424114380816	27
1424114440948	27
1424114501072	31
1424114561203	27
1424114621343	32
1424114681476	28
1424114741606	27
1424114801733	26
1424114861853	30
1424114921980	27
1424114982110	28
1424115042232	29
1424115102367	27
1424115162487	33
1424115222622	37
1424115282756	30
1424115342892	28
1424115403023	28
1424115463151	28
1424115523281	26
1424115583411	29
1424115643543	28
1424115703671	28
1424115763797	29
1424115823929	26
1424115884061	28
1424115944193	30
1424116004327	31
1424116064461	27
1424116124584	27
1424116184710	36
1424116244844	29
1424116304974	28
1424116365104	29
1424116425239	29
1424116485371	27
1424116545499	27
1424116605624	41
1424116665789	41
1424116725935	28
1424116786066	27
1424116846192	27
1424116906320	28
1424116966449	27
1424117026578	27
1424117086703	29
