/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -me 10 -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -ex getTime,createNewRoomInCity -ea memcache -st 1424046991485 -en 1424142643309
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1501
Time range: 1424046991485 - 1424142643309

<init>
======
No paths with API calls found.

getRoomInCityWithName
=====================
2 paths with API calls found.
[trace][getRoomsInCity][0]  772   63   63   26  true  97.1768
[trace][getRoomsInCity][0]  773   63   63   26  true  97.1810
[trace][getRoomsInCity][0]  774   63   63   34  true  97.1852
[trace][getRoomsInCity][0]  775   63   63   23  true  97.1893
[trace][getRoomsInCity][0]  776   63   63   24  true  97.1935
[trace][getRoomsInCity][0]  777   63   63   23  true  97.1976
[trace][getRoomsInCity][0]  778   63   63   28  true  97.2018
[trace][getRoomsInCity][0]  779   63   63   30  true  97.2059
[trace][getRoomsInCity][0]  780   63   63   32  true  97.2100
[trace][getRoomsInCity][0]  781   63   63   29  true  97.2141
[trace][getRoomsInCity][0]  782   63   63   24  true  97.2182
[trace][getRoomsInCity][0]  783   63   63   28  true  97.2222
[trace][getRoomsInCity][0]  784   63   63   21  true  97.2263
[trace][getRoomsInCity][0]  785   63   63   22  true  97.2303
[trace][getRoomsInCity][0]  786   63   63   28  true  97.2344
[trace][getRoomsInCity][0]  787   63   63   24  true  97.2384
[trace][getRoomsInCity][0]  788   63   63   23  true  97.2424
[trace][getRoomsInCity][0]  789   63   63   22  true  97.2464
[trace][getRoomsInCity][0]  790   54   54   27  true  97.2504
[trace][getRoomsInCity][0]  791   54   54   23  true  97.2543
[trace][getRoomsInCity][0]  792   54   54   21  true  97.2583
[trace][getRoomsInCity][0]  793   54   54   24  true  97.2622
[trace][getRoomsInCity][0]  794   54   54   28  true  97.2662
[trace][getRoomsInCity][0]  795   54   54   23  true  97.2701
[trace][getRoomsInCity][0]  796   54   54   21  true  97.2740
[trace][getRoomsInCity][0]  797   54   54   27  true  97.2779
[trace][getRoomsInCity][0]  798   54   54   24  true  97.2818
[trace][getRoomsInCity][0]  799   54   54   24  true  97.2857
[trace][getRoomsInCity][0]  800   54   54   21  true  97.2896
[trace][getRoomsInCity][0]  801   54   54   23  true  97.2934
[trace][getRoomsInCity][0]  802   54   54   24  true  97.2973
[trace][getRoomsInCity][0]  803   54   54   28  true  97.3011
[trace][getRoomsInCity][0]  804   54   54   31  true  97.3050
[trace][getRoomsInCity][0]  805   54   54   31  true  97.3088
[trace][getRoomsInCity][0]  806   54   54   21  true  97.3126
[trace][getRoomsInCity][0]  807   54   54   23  true  97.3164
[trace][getRoomsInCity][0]  808   54   54   21  true  97.3202
[trace][getRoomsInCity][0]  809   54   54   44  true  97.3239
[trace][getRoomsInCity][0]  810   54   54   33  true  97.3277
[trace][getRoomsInCity][0]  811   54   54   31  true  97.3315
[trace][getRoomsInCity][0]  812   54   54   27  true  97.3352
[trace][getRoomsInCity][0]  813   54   54   95  false 97.1989
[trace][getRoomsInCity][0]  814   63   63   23  true  97.2028
[trace][getRoomsInCity][0]  815   54   54   21  true  97.2067
[trace][getRoomsInCity][0]  816   54   54   25  true  97.2106
[trace][getRoomsInCity][0]  817   54   54   26  true  97.2145
[trace][getRoomsInCity][0]  818   54   54   24  true  97.2184
[trace][getRoomsInCity][0]  819   54   54   24  true  97.2222
[trace][getRoomsInCity][0]  820   54   54   22  true  97.2261
[trace][getRoomsInCity][0]  821   54   54   27  true  97.2299
[trace][getRoomsInCity][0]  822   54   54   25  true  97.2337
[trace][getRoomsInCity][0]  823   54   54   31  true  97.2376
[trace][getRoomsInCity][0]  824   54   54   22  true  97.2414
[trace][getRoomsInCity][0]  825   54   54   24  true  97.2452
[trace][getRoomsInCity][0]  826   54   54   24  true  97.2490
[trace][getRoomsInCity][0]  827   54   54   26  true  97.2527
[trace][getRoomsInCity][0]  828   54   54   25  true  97.2565
[trace][getRoomsInCity][0]  829   54   54   27  true  97.2603
[trace][getRoomsInCity][0]  830   54   54   24  true  97.2640
[trace][getRoomsInCity][0]  831   54   54   22  true  97.2678
[trace][getRoomsInCity][0]  832   54   54   34  true  97.2715
[trace][getRoomsInCity][0]  833   54   54   26  true  97.2752
[trace][getRoomsInCity][0]  834   54   54   21  true  97.2789
[trace][getRoomsInCity][0]  835   54   54   25  true  97.2826
[trace][getRoomsInCity][0]  836   54   54   27  true  97.2863
[trace][getRoomsInCity][0]  837   54   54   23  true  97.2900
[trace][getRoomsInCity][0]  838   54   54   21  true  97.2936
[trace][getRoomsInCity][0]  839   54   54   23  true  97.2973
[trace][getRoomsInCity][0]  840   53   53   22  true  97.3009
[trace][getRoomsInCity][0]  841   53   53   25  true  97.3046
[trace][getRoomsInCity][0]  842   53   53   24  true  97.3082
[trace][getRoomsInCity][0]  843   53   53   23  true  97.3118
[trace][getRoomsInCity][0]  844   53   53   31  true  97.3154
[trace][getRoomsInCity][0]  845   53   53   21  true  97.3190
[trace][getRoomsInCity][0]  846   53   53   29  true  97.3226
[trace][getRoomsInCity][0]  847   53   53   32  true  97.3262
[trace][getRoomsInCity][0]  848   53   53   23  true  97.3298
[trace][getRoomsInCity][0]  849   53   53   36  true  97.3333
[trace][getRoomsInCity][0]  850   53   53   24  true  97.3369
[trace][getRoomsInCity][0]  851   53   53   35  true  97.3404
[trace][getRoomsInCity][0]  852   53   53   31  true  97.3440
[trace][getRoomsInCity][0]  853   53   53   30  true  97.3475
[trace][getRoomsInCity][0]  854   53   53   26  true  97.3510
[trace][getRoomsInCity][0]  855   53   53   26  true  97.3545
[trace][getRoomsInCity][0]  856   53   53   29  true  97.3580
[trace][getRoomsInCity][0]  857   53   53   19  true  97.3615
[trace][getRoomsInCity][0]  858   53   53   26  true  97.3650
[trace][getRoomsInCity][0]  859   53   53   26  true  97.3684
[trace][getRoomsInCity][0]  860   53   53   24  true  97.3719
[trace][getRoomsInCity][0]  861   53   53   19  true  97.3753
[trace][getRoomsInCity][0]  862   53   53   21  true  97.3788
[trace][getRoomsInCity][0]  863   53   53   25  true  97.3822
[trace][getRoomsInCity][0]  864   52   52   18  true  97.3856
[trace][getRoomsInCity][0]  865   52   52   25  true  97.3890
[trace][getRoomsInCity][0]  866   52   52   81  false 97.2621
[trace][getRoomsInCity][0]  867   53   53   26  true  97.2656
[trace][getRoomsInCity][0]  868   53   53   22  true  97.2692
[trace][getRoomsInCity][0]  869   53   53   23  true  97.2727
[trace][getRoomsInCity][0]  870   53   53   22  true  97.2763
[trace][getRoomsInCity][0]  871   53   53   21  true  97.2798
[trace][getRoomsInCity][0]  872   53   53   20  true  97.2833
[trace][getRoomsInCity][0]  873   53   53   28  true  97.2868
[trace][getRoomsInCity][0]  874   53   53   22  true  97.2903
[trace][getRoomsInCity][0]  875   53   53   30  true  97.2938
[trace][getRoomsInCity][0]  876   53   53   31  true  97.2973
[trace][getRoomsInCity][0]  877   53   53   22  true  97.3008
[trace][getRoomsInCity][0]  878   53   53   19  true  97.3042
[trace][getRoomsInCity][0]  879   53   53   24  true  97.3077
[trace][getRoomsInCity][0]  880   53   53   24  true  97.3111
[trace][getRoomsInCity][0]  881   53   53   31  true  97.3146
[trace][getRoomsInCity][0]  882   53   53   26  true  97.3180
[trace][getRoomsInCity][0]  883   53   53   36  true  97.3214
[trace][getRoomsInCity][0]  884   53   53   27  true  97.3248
[trace][getRoomsInCity][0]  885   53   53   24  true  97.3282
[trace][getRoomsInCity][0]  886   53   53   25  true  97.3316
[trace][getRoomsInCity][0]  887   53   53   26  true  97.3350
[trace][getRoomsInCity][0]  888   53   53   22  true  97.3384
[trace][getRoomsInCity][0]  889   52   52   53  false 97.2152
[trace][getRoomsInCity][0]  890   53   53   23  true  97.2187
[trace][getRoomsInCity][0]  891   53   53   24  true  97.2222
[trace][getRoomsInCity][0]  892   53   53   25  true  97.2257
[trace][getRoomsInCity][0]  893   53   53   34  true  97.2292
[trace][getRoomsInCity][0]  894   53   53   20  true  97.2327
[trace][getRoomsInCity][0]  895   53   53   22  true  97.2362
[trace][getRoomsInCity][0]  896   53   53   27  true  97.2396
[trace][getRoomsInCity][0]  897   53   53   19  true  97.2431
[trace][getRoomsInCity][0]  898   53   53   19  true  97.2466
[trace][getRoomsInCity][0]  899   53   53   23  true  97.2500
[trace][getRoomsInCity][0]  900   53   53   25  true  97.2534
[trace][getRoomsInCity][0]  901   53   53   20  true  97.2569
[trace][getRoomsInCity][0]  902   53   53   23  true  97.2603
[trace][getRoomsInCity][0]  903   53   53   23  true  97.2637
[trace][getRoomsInCity][0]  904   53   53   24  true  97.2671
[trace][getRoomsInCity][0]  905   53   53   23  true  97.2705
[trace][getRoomsInCity][0]  906   53   53   26  true  97.2739
[trace][getRoomsInCity][0]  907   53   53   29  true  97.2772
[trace][getRoomsInCity][0]  908   53   53   26  true  97.2806
[trace][getRoomsInCity][0]  909   53   53  100  false 97.1605
[trace][getRoomsInCity][0]  910   53   53   30  true  97.1640
[trace][getRoomsInCity][0]  911   53   53   43  true  97.1675
[trace][getRoomsInCity][0]  912   53   53   26  true  97.1710
[trace][getRoomsInCity][0]  913   53   53   28  true  97.1744
[trace][getRoomsInCity][0]  914   53   53   20  true  97.1779
[trace][getRoomsInCity][0]  915   53   53   24  true  97.1814
[trace][getRoomsInCity][0]  916   53   53   22  true  97.1848
[trace][getRoomsInCity][0]  917   53   53   24  true  97.1883
[trace][getRoomsInCity][0]  918   53   53   23  true  97.1917
[trace][getRoomsInCity][0]  919   53   53   30  true  97.1951
[trace][getRoomsInCity][0]  920   53   53   23  true  97.1985
[trace][getRoomsInCity][0]  921   53   53   25  true  97.2019
[trace][getRoomsInCity][0]  922   53   53   63  false 97.0838
[trace][getRoomsInCity][0]  923   53   53   23  true  97.0874
[trace][getRoomsInCity][0]  924   53   53   27  true  97.0909
[trace][getRoomsInCity][0]  925   53   53   27  true  97.0944
[trace][getRoomsInCity][0]  926   53   53   21  true  97.0979
[trace][getRoomsInCity][0]  927   53   53   34  true  97.1014
[trace][getRoomsInCity][0]  928   53   53   28  true  97.1049
[trace][getRoomsInCity][0]  929   53   53   26  true  97.1084
[trace][getRoomsInCity][0]  930   53   53   26  true  97.1119
[trace][getRoomsInCity][0]  931   53   53   24  true  97.1154
[trace][getRoomsInCity][0]  932   53   53   22  true  97.1188
[trace][getRoomsInCity][0]  933   53   53   26  true  97.1223
[trace][getRoomsInCity][0]  934   53   53   26  true  97.1257
[trace][getRoomsInCity][0]  935   53   53   23  true  97.1292
[trace][getRoomsInCity][0]  936   53   53   22  true  97.1326
[trace][getRoomsInCity][0]  937   53   53   26  true  97.1360
[trace][getRoomsInCity][0]  938   53   53   22  true  97.1395
[trace][getRoomsInCity][0]  939   53   53   19  true  97.1429
[trace][getRoomsInCity][0]  940   53   53   23  true  97.1463
[trace][getRoomsInCity][0]  941   53   53   34  true  97.1496
[trace][getRoomsInCity][0]  942   53   53   25  true  97.1530
[trace][getRoomsInCity][0]  943   53   53   21  true  97.1564
[trace][getRoomsInCity][0]  944   53   53   31  true  97.1598
[trace][getRoomsInCity][0]  945   53   53   24  true  97.1631
[trace][getRoomsInCity][0]  946   53   53   27  true  97.1665
[trace][getRoomsInCity][0]  947   53   53   22  true  97.1698
[trace][getRoomsInCity][0]  948   53   53   24  true  97.1731
[trace][getRoomsInCity][0]  949   53   53   27  true  97.1765
[trace][getRoomsInCity][0]  950   53   53   70  false 97.0623
[trace][getRoomsInCity][0]  951   53   53   25  true  97.0657
[trace][getRoomsInCity][0]  952   53   53   22  true  97.0692
[trace][getRoomsInCity][0]  953   53   53   28  true  97.0726
[trace][getRoomsInCity][0]  954   53   53   30  true  97.0760
[trace][getRoomsInCity][0]  955   53   53   29  true  97.0794
[trace][getRoomsInCity][0]  956   53   53   24  true  97.0828
[trace][getRoomsInCity][0]  957   53   53   28  true  97.0862
[trace][getRoomsInCity][0]  958   53   53   20  true  97.0896
[trace][getRoomsInCity][0]  959   53   53   26  true  97.0930
[trace][getRoomsInCity][0]  960   53   53   34  true  97.0964
[trace][getRoomsInCity][0]  961   53   53   86  false 96.9838
[trace][getRoomsInCity][0]  962   53   53   23  true  96.9873
[trace][getRoomsInCity][0]  963   53   53   22  true  96.9907
[trace][getRoomsInCity][0]  964   53   53   20  true  96.9942
[trace][getRoomsInCity][0]  965   53   53   23  true  96.9977
[trace][getRoomsInCity][0]  966   53   53   24  true  97.0012
[trace][getRoomsInCity][0]  967   53   53   21  true  97.0046
[trace][getRoomsInCity][0]  968   53   53   23  true  97.0081
[trace][getRoomsInCity][0]  969   53   53   27  true  97.0115
[trace][getRoomsInCity][0]  970   53   53   27  true  97.0149
[trace][getRoomsInCity][0]  971   53   53   27  true  97.0183
[trace][getRoomsInCity][0]  972   53   53   24  true  97.0218
[trace][getRoomsInCity][0]  973   53   53   29  true  97.0252
[trace][getRoomsInCity][0]  974   53   53   23  true  97.0286
[trace][getRoomsInCity][0]  975   53   53   28  true  97.0320
[trace][getRoomsInCity][0]  976   53   53   23  true  97.0353
[trace][getRoomsInCity][0]  977   53   53   31  true  97.0387
[trace][getRoomsInCity][0]  978   53   53   24  true  97.0421
[trace][getRoomsInCity][0]  979   53   53   35  true  97.0455
[trace][getRoomsInCity][0]  980   53   53   66  false 96.9353
[trace][getRoomsInCity][0]  981   54   54   25  true  96.9388
[trace][getRoomsInCity][0]  982   54   54   21  true  96.9422
[trace][getRoomsInCity][0]  983   54   54   21  true  96.9457
[trace][getRoomsInCity][0]  984   54   54   22  true  96.9492
[trace][getRoomsInCity][0]  985   54   54   26  true  96.9526
[trace][getRoomsInCity][0]  986   53   53   20  true  96.9560
[trace][getRoomsInCity][0]  987   53   53   27  true  96.9595
[trace][getRoomsInCity][0]  988   53   53   23  true  96.9629
[trace][getRoomsInCity][0]  989   53   53   20  true  96.9663
[trace][getRoomsInCity][0]  990   53   53   24  true  96.9697
[trace][getRoomsInCity][0]  991   53   53   22  true  96.9731
[trace][getRoomsInCity][0]  992   53   53   27  true  96.9765
[trace][getRoomsInCity][0]  993   53   53   23  true  96.9799
[trace][getRoomsInCity][0]  994   53   53   21  true  96.9832
[trace][getRoomsInCity][0]  995   53   53   20  true  96.9866
[trace][getRoomsInCity][0]  996   53   53   20  true  96.9900
[trace][getRoomsInCity][0]  997   53   53   26  true  96.9933
[trace][getRoomsInCity][0]  998   53   53   24  true  96.9967
[trace][getRoomsInCity][0]  999   53   53   25  true  97.0000
[trace][getRoomsInCity][0] 1000   53   53   30  true  97.0033
[trace][getRoomsInCity][0] 1001   53   53   31  true  97.0067
[trace][getRoomsInCity][0] 1002   53   53   26  true  97.0100
[trace][getRoomsInCity][0] 1003   53   53   27  true  97.0133
[trace][getRoomsInCity][0] 1004   53   53   24  true  97.0166
[trace][getRoomsInCity][0] 1005   53   53   27  true  97.0199
[trace][getRoomsInCity][0] 1006   53   53   28  true  97.0232
[trace][getRoomsInCity][0] 1007   53   53   24  true  97.0264
[trace][getRoomsInCity][0] 1008   53   53   26  true  97.0297
[trace][getRoomsInCity][0] 1009   53   53   22  true  97.0330
[trace][getRoomsInCity][0] 1010   53   53   27  true  97.0362
[trace][getRoomsInCity][0] 1011   53   53   21  true  97.0395
[trace][getRoomsInCity][0] 1012   53   53   25  true  97.0427
[trace][getRoomsInCity][0] 1013   53   53   23  true  97.0460
[trace][getRoomsInCity][0] 1014   53   53   30  true  97.0492
[trace][getRoomsInCity][0] 1015   53   53   25  true  97.0524
[trace][getRoomsInCity][0] 1016   53   53   28  true  97.0556
[trace][getRoomsInCity][0] 1017   53   53   24  true  97.0588
[trace][getRoomsInCity][0] 1018   53   53   20  true  97.0620
[trace][getRoomsInCity][0] 1019   53   53   21  true  97.0652
[trace][getRoomsInCity][0] 1020   53   53   29  true  97.0684
[trace][getRoomsInCity][0] 1021   53   53   27  true  97.0716
[trace][getRoomsInCity][0] 1022   53   53   30  true  97.0748
[trace][getRoomsInCity][0] 1023   53   53   50  true  97.0779
[trace][getRoomsInCity][0] 1024   53   53   31  true  97.0811
[trace][getRoomsInCity][0] 1025   53   53   30  true  97.0842
[trace][getRoomsInCity][0] 1026   53   53   24  true  97.0874
[trace][getRoomsInCity][0] 1027   53   53   30  true  97.0905
[trace][getRoomsInCity][0] 1028   53   53   25  true  97.0936
[trace][getRoomsInCity][0] 1029   53   53   27  true  97.0968
[trace][getRoomsInCity][0] 1030   53   53   33  true  97.0999
[trace][getRoomsInCity][0] 1031   53   53   21  true  97.1030
[trace][getRoomsInCity][0] 1032   53   53   26  true  97.1061
[trace][getRoomsInCity][0] 1033   53   53   22  true  97.1092
[trace][getRoomsInCity][0] 1034   52   52   21  true  97.1123
[trace][getRoomsInCity][0] 1035   52   52   22  true  97.1154
[trace][getRoomsInCity][0] 1036   52   52   23  true  97.1185
[trace][getRoomsInCity][0] 1037   52   52   24  true  97.1215
[trace][getRoomsInCity][0] 1038   52   52   27  true  97.1246
[trace][getRoomsInCity][0] 1039   52   52   24  true  97.1277
[trace][getRoomsInCity][0] 1040   52   52   20  true  97.1307
[trace][getRoomsInCity][0] 1041   52   52   22  true  97.1338
[trace][getRoomsInCity][0] 1042   52   52   21  true  97.1368
[trace][getRoomsInCity][0] 1043   52   52   24  true  97.1398
[trace][getRoomsInCity][0] 1044   52   52   28  true  97.1429
[trace][getRoomsInCity][0] 1045   52   52   22  true  97.1459
[trace][getRoomsInCity][0] 1046   52   52   29  true  97.1489
[trace][getRoomsInCity][0] 1047   52   52   22  true  97.1519
[trace][getRoomsInCity][0] 1048   52   52   24  true  97.1549
[trace][getRoomsInCity][0] 1049   52   52   27  true  97.1579
[trace][getRoomsInCity][0] 1050   52   52   67  false 97.0557
[trace][getRoomsInCity][0] 1051   53   53   45  true  97.0588
[trace][getRoomsInCity][0] 1052   53   53   19  true  97.0619
[trace][getRoomsInCity][0] 1053   53   53   23  true  97.0650
[trace][getRoomsInCity][0] 1054   53   53   28  true  97.0681
[trace][getRoomsInCity][0] 1055   53   53   22  true  97.0711
[trace][getRoomsInCity][0] 1056   53   53   31  true  97.0742
[trace][getRoomsInCity][0] 1057   53   53   32  true  97.0772
[trace][getRoomsInCity][0] 1058   52   52   25  true  97.0803
[trace][getRoomsInCity][0] 1059   52   52   23  true  97.0833
[trace][getRoomsInCity][0] 1060   52   52   29  true  97.0864
[trace][getRoomsInCity][0] 1061   52   52   24  true  97.0894
[trace][getRoomsInCity][0] 1062   52   52   25  true  97.0924
[trace][getRoomsInCity][0] 1063   52   52   25  true  97.0954
[trace][getRoomsInCity][0] 1064   52   52   26  true  97.0984
[trace][getRoomsInCity][0] 1065   52   52   27  true  97.1014
[trace][getRoomsInCity][0] 1066   52   52   27  true  97.1044
[trace][getRoomsInCity][0] 1067   52   52   23  true  97.1074
[trace][getRoomsInCity][0] 1068   52   52   29  true  97.1104
[trace][getRoomsInCity][0] 1069   52   52   21  true  97.1134
[trace][getRoomsInCity][0] 1070   52   52   21  true  97.1164
[trace][getRoomsInCity][0] 1071   52   52   33  true  97.1193
[trace][getRoomsInCity][0] 1072   52   52   25  true  97.1223
[trace][getRoomsInCity][0] 1073   52   52   20  true  97.1253
[trace][getRoomsInCity][0] 1074   52   52   21  true  97.1282
[trace][getRoomsInCity][0] 1075   52   52   21  true  97.1311
[trace][getRoomsInCity][0] 1076   52   52   29  true  97.1341
[trace][getRoomsInCity][0] 1077   52   52   24  true  97.1370
[trace][getRoomsInCity][0] 1078   52   52   25  true  97.1399
[trace][getRoomsInCity][0] 1079   52   52   22  true  97.1429
[trace][getRoomsInCity][0] 1080   52   52   29  true  97.1458
[trace][getRoomsInCity][0] 1081   50   50   25  true  97.1487
[trace][getRoomsInCity][0] 1082   50   50   56  false 97.0498
[trace][getRoomsInCity][0] 1083   52   52   26  true  97.0528
[trace][getRoomsInCity][0] 1084   52   52   25  true  97.0558
[trace][getRoomsInCity][0] 1085   52   52   27  true  97.0588
[trace][getRoomsInCity][0] 1086   52   52   21  true  97.0618
[trace][getRoomsInCity][0] 1087   52   52   23  true  97.0648
[trace][getRoomsInCity][0] 1088   52   52   24  true  97.0677
[trace][getRoomsInCity][0] 1089   52   52   20  true  97.0707
[trace][getRoomsInCity][0] 1090   52   52   24  true  97.0737
[trace][getRoomsInCity][0] 1091   52   52   38  true  97.0766
[trace][getRoomsInCity][0] 1092   52   52   23  true  97.0796
[trace][getRoomsInCity][0] 1093   52   52   21  true  97.0825
[trace][getRoomsInCity][0] 1094   52   52   22  true  97.0854
[trace][getRoomsInCity][0] 1095   52   52   25  true  97.0884
[trace][getRoomsInCity][0] 1096   52   52   22  true  97.0913
[trace][getRoomsInCity][0] 1097   52   52   22  true  97.0942
[trace][getRoomsInCity][0] 1098   52   52   24  true  97.0971
[trace][getRoomsInCity][0] 1099   52   52   19  true  97.1000
[trace][getRoomsInCity][0] 1100   52   52   29  true  97.1029
[trace][getRoomsInCity][0] 1101   52   52   31  true  97.1058
[trace][getRoomsInCity][0] 1102   52   52   27  true  97.1087
[trace][getRoomsInCity][0] 1103   52   52   27  true  97.1116
[trace][getRoomsInCity][0] 1104   52   52   19  true  97.1144
[trace][getRoomsInCity][0] 1105   50   50   20  true  97.1173
[trace][getRoomsInCity][0] 1106   50   50   22  true  97.1202
[trace][getRoomsInCity][0] 1107   50   50   27  true  97.1230
[trace][getRoomsInCity][0] 1108   50   50   23  true  97.1259
[trace][getRoomsInCity][0] 1109   50   50   23  true  97.1287
[trace][getRoomsInCity][0] 1110   50   50   24  true  97.1316
[trace][getRoomsInCity][0] 1111   50   50   24  true  97.1344
[trace][getRoomsInCity][0] 1112   50   50   27  true  97.1372
