/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.SellServlet -s http://localhost:8081 -wp -q 0.95 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][getStockEntity][0] 1841   47   47   24  true  96.3903
[trace][getStockEntity][0] 1842   47   47   21  true  96.3923
[trace][getStockEntity][0] 1843   47   47   26  true  96.3944
[trace][getStockEntity][0] 1844   47   47   32  true  96.3964
[trace][getStockEntity][0] 1845   47   47   22  true  96.3984
[trace][getStockEntity][0] 1846   47   47   26  true  96.4004
[trace][getStockEntity][0] 1847   47   47   28  true  96.4025
[trace][getStockEntity][0] 1848   47   47   25  true  96.4045
[trace][getStockEntity][0] 1849   47   47   31  true  96.4065
[trace][getStockEntity][0] 1850   47   47   32  true  96.4085
[trace][getStockEntity][0] 1851   47   47   22  true  96.4105
[trace][getStockEntity][0] 1852   47   47   21  true  96.4126
[trace][getStockEntity][0] 1853   47   47  103  false 96.3585
[trace][getStockEntity][0] 1854   47   47   26  true  96.3606
[trace][getStockEntity][0] 1855   47   47   41  true  96.3626
[trace][getStockEntity][0] 1856   47   47   31  true  96.3647
[trace][getStockEntity][0] 1857   47   47   28  true  96.3667
[trace][getStockEntity][0] 1858   47   47   24  true  96.3687
[trace][getStockEntity][0] 1859   47   47   82  false 96.3149
[trace][getStockEntity][0] 1860   48   48   28  true  96.3170
[trace][getStockEntity][0] 1861   48   48   26  true  96.3190
[trace][getStockEntity][0] 1862   48   48   29  true  96.3211
[trace][getStockEntity][0] 1863   48   48   22  true  96.3231
[trace][getStockEntity][0] 1864   48   48   25  true  96.3252
[trace][getStockEntity][0] 1865   48   48   26  true  96.3272
[trace][getStockEntity][0] 1866   48   48   24  true  96.3293
[trace][getStockEntity][0] 1867   48   48   28  true  96.3313
[trace][getStockEntity][0] 1868   48   48   47  true  96.3333
[trace][getStockEntity][0] 1869   48   48   30  true  96.3354
[trace][getStockEntity][0] 1870   48   48   22  true  96.3374
[trace][getStockEntity][0] 1871   48   48   29  true  96.3394
[trace][getStockEntity][0] 1872   48   48   30  true  96.3415
[trace][getStockEntity][0] 1873   48   48   29  true  96.3435
[trace][getStockEntity][0] 1874   48   48   29  true  96.3455
[trace][getStockEntity][0] 1875   47   47   27  true  96.3475
[trace][getStockEntity][0] 1876   47   47   30  true  96.3496
[trace][getStockEntity][0] 1877   47   47   26  true  96.3516
[trace][getStockEntity][0] 1878   47   47   23  true  96.3536
[trace][getStockEntity][0] 1879   47   47   23  true  96.3556
[trace][getStockEntity][0] 1880   47   47   21  true  96.3576
[trace][getStockEntity][0] 1881   47   47   22  true  96.3596
[trace][getStockEntity][0] 1882   47   47   23  true  96.3616
[trace][getStockEntity][0] 1883   47   47   27  true  96.3636
[trace][getStockEntity][0] 1884   47   47   19  true  96.3656
[trace][getStockEntity][0] 1885   47   47   22  true  96.3676
[trace][getStockEntity][0] 1886   47   47   20  true  96.3696
[trace][getStockEntity][0] 1887   47   47   30  true  96.3716
[trace][getStockEntity][0] 1888   47   47   24  true  96.3736
[trace][getStockEntity][0] 1889   47   47   29  true  96.3756
[trace][getStockEntity][0] 1890   47   47   22  true  96.3776
[trace][getStockEntity][0] 1891   47   47   22  true  96.3796
[trace][getStockEntity][0] 1892   47   47   23  true  96.3816
[trace][getStockEntity][0] 1893   47   47   23  true  96.3836
[trace][getStockEntity][0] 1894   47   47   26  true  96.3855
[trace][getStockEntity][0] 1895   47   47   29  true  96.3875
[trace][getStockEntity][0] 1896   47   47   30  true  96.3895
[trace][getStockEntity][0] 1897   47   47   33  true  96.3915

getUserEntity
=============
2 paths with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_asList_10
Minimum acceptable time series length: 69
Number of data points analyzed: 1830

[trace][method][path] index p1 p2 current  success success_rate
[trace][getUserEntity][0]   68   33   33   28  N/A   N/A    
[trace][getUserEntity][0]   69   33   33   33  false 0.0000
[trace][getUserEntity][0]   70   33   33   27  true  50.0000
[trace][getUserEntity][0]   71   33   33   27  true  66.6667
[trace][getUserEntity][0]   72   33   33   29  true  75.0000
[trace][getUserEntity][0]   73   33   33   26  true  80.0000
[trace][getUserEntity][0]   74   33   33   32  true  83.3333
[trace][getUserEntity][0]   75   33   33   25  true  85.7143
[trace][getUserEntity][0]   76   33   33   33  false 75.0000
[trace][getUserEntity][0]   77   33   33   32  true  77.7778
[trace][getUserEntity][0]   78   33   33   24  true  80.0000
[trace][getUserEntity][0]   79   33   33   27  true  81.8182
[trace][getUserEntity][0]   80   33   33   25  true  83.3333
[trace][getUserEntity][0]   81   33   33   33  false 76.9231
[trace][getUserEntity][0]   82   33   33   35  false 71.4286
[trace][getUserEntity][0]   83   35   35   37  false 66.6667
[trace][getUserEntity][0]   84   37   37   29  true  68.7500
[trace][getUserEntity][0]   85   37   37   24  true  70.5882
[trace][getUserEntity][0]   86   37   37   23  true  72.2222
[trace][getUserEntity][0]   87   37   37   23  true  73.6842
[trace][getUserEntity][0]   88   37   37   25  true  75.0000
[trace][getUserEntity][0]   89   37   37   24  true  76.1905
[trace][getUserEntity][0]   90   37   37   30  true  77.2727
[trace][getUserEntity][0]   91   37   37   30  true  78.2609
[trace][getUserEntity][0]   92   37   37   29  true  79.1667
[trace][getUserEntity][0]   93   37   37   25  true  80.0000
[trace][getUserEntity][0]   94   37   37   24  true  80.7692
[trace][getUserEntity][0]   95   37   37   27  true  81.4815
[trace][getUserEntity][0]   96   37   37   32  true  82.1429
[trace][getUserEntity][0]   97   37   37   30  true  82.7586
[trace][getUserEntity][0]   98   37   37   26  true  83.3333
[trace][getUserEntity][0]   99   37   37   30  true  83.8710
[trace][getUserEntity][0]  100   37   37   26  true  84.3750
[trace][getUserEntity][0]  101   37   37   29  true  84.8485
[trace][getUserEntity][0]  102   37   37   26  true  85.2941
[trace][getUserEntity][0]  103   37   37   48  false 82.8571
[trace][getUserEntity][0]  104   48   48   25  true  83.3333
[trace][getUserEntity][0]  105   48   48   38  true  83.7838
[trace][getUserEntity][0]  106   48   48   32  true  84.2105
[trace][getUserEntity][0]  107   48   48   41  true  84.6154
[trace][getUserEntity][0]  108   48   48   39  true  85.0000
[trace][getUserEntity][0]  109   48   48   32  true  85.3659
[trace][getUserEntity][0]  110   48   48   26  true  85.7143
[trace][getUserEntity][0]  111   48   48   36  true  86.0465
[trace][getUserEntity][0]  112   48   48   39  true  86.3636
[trace][getUserEntity][0]  113   48   48   33  true  86.6667
[trace][getUserEntity][0]  114   48   48   26  true  86.9565
[trace][getUserEntity][0]  115   48   48   25  true  87.2340
[trace][getUserEntity][0]  116   48   48   27  true  87.5000
[trace][getUserEntity][0]  117   48   48   26  true  87.7551
[trace][getUserEntity][0]  118   41   41   23  true  88.0000
[trace][getUserEntity][0]  119   41   41   42  false 86.2745
[trace][getUserEntity][0]  120   42   42   35  true  86.5385
[trace][getUserEntity][0]  121   42   42   25  true  86.7925
[trace][getUserEntity][0]  122   42   42   24  true  87.0370
[trace][getUserEntity][0]  123   42   42   31  true  87.2727
[trace][getUserEntity][0]  124   42   42   28  true  87.5000
[trace][getUserEntity][0]  125   42   42   25  true  87.7193
[trace][getUserEntity][0]  126   42   42   35  true  87.9310
[trace][getUserEntity][0]  127   42   42   26  true  88.1356
[trace][getUserEntity][0]  128   42   42   35  true  88.3333
[trace][getUserEntity][0]  129   42   42   26  true  88.5246
[trace][getUserEntity][0]  130   42   42   27  true  88.7097
[trace][getUserEntity][0]  131   42   42   27  true  88.8889
[trace][getUserEntity][0]  132   42   42   80  false 87.5000
[trace][getUserEntity][0]  133   48   48   29  true  87.6923
[trace][getUserEntity][0]  134   48   48   22  true  87.8788
[trace][getUserEntity][0]  135   48   48   45  true  88.0597
[trace][getUserEntity][0]  136   48   48   38  true  88.2353
[trace][getUserEntity][0]  137   48   48   29  true  88.4058
[trace][getUserEntity][0]  138   48   48   34  true  88.5714
[trace][getUserEntity][0]  139   48   48   30  true  88.7324
[trace][getUserEntity][0]  140   48   48   32  true  88.8889
[trace][getUserEntity][0]  141   48   48   28  true  89.0411
[trace][getUserEntity][0]  142   48   48   65  false 87.8378
[trace][getUserEntity][0]  143   65   65   32  true  88.0000
[trace][getUserEntity][0]  144   65   65   28  true  88.1579
[trace][getUserEntity][0]  145   65   65   35  true  88.3117
[trace][getUserEntity][0]  146   65   65   35  true  88.4615
[trace][getUserEntity][0]  147   65   65   38  true  88.6076
[trace][getUserEntity][0]  148   65   65   27  true  88.7500
[trace][getUserEntity][0]  149   65   65   31  true  88.8889
[trace][getUserEntity][0]  150   65   65   32  true  89.0244
[trace][getUserEntity][0]  151   65   65   33  true  89.1566
[trace][getUserEntity][0]  152   48   48   28  true  89.2857
[trace][getUserEntity][0]  153   48   48   22  true  89.4118
[trace][getUserEntity][0]  154   48   48   73  false 88.3721
[trace][getUserEntity][0]  155   65   65   37  true  88.5057
[trace][getUserEntity][0]  156   65   65   25  true  88.6364
[trace][getUserEntity][0]  157   65   65   26  true  88.7640
[trace][getUserEntity][0]  158   65   65  109  false 87.7778
[trace][getUserEntity][0]  159   73   73   28  true  87.9121
[trace][getUserEntity][0]  160   73   73   32  true  88.0435
[trace][getUserEntity][0]  161   73   73   29  true  88.1720
[trace][getUserEntity][0]  162   73   73   28  true  88.2979
[trace][getUserEntity][0]  163   73   73   26  true  88.4211
[trace][getUserEntity][0]  164   73   73   31  true  88.5417
[trace][getUserEntity][0]  165   73   73   32  true  88.6598
[trace][getUserEntity][0]  166   73   73   28  true  88.7755
[trace][getUserEntity][0]  167   73   73   35  true  88.8889
[trace][getUserEntity][0]  168   73   73   32  true  89.0000
[trace][getUserEntity][0]  169   73   73   38  true  89.1089
[trace][getUserEntity][0]  170   73   73   39  true  89.2157
[trace][getUserEntity][0]  171   73   73   24  true  89.3204
[trace][getUserEntity][0]  172   73   73   28  true  89.4231
[trace][getUserEntity][0]  173   73   73   29  true  89.5238
[trace][getUserEntity][0]  174   73   73   42  true  89.6226
[trace][getUserEntity][0]  175   73   73   27  true  89.7196
[trace][getUserEntity][0]  176   73   73   42  true  89.8148
[trace][getUserEntity][0]  177   73   73   24  true  89.9083
[trace][getUserEntity][0]  178   73   73   43  true  90.0000
[trace][getUserEntity][0]  179   73   73   33  true  90.0901
[trace][getUserEntity][0]  180   73   73   31  true  90.1786
[trace][getUserEntity][0]  181   73   73   31  true  90.2655
[trace][getUserEntity][0]  182   73   73   30  true  90.3509
[trace][getUserEntity][0]  183   65   65   32  true  90.4348
[trace][getUserEntity][0]  184   65   65   42  true  90.5172
[trace][getUserEntity][0]  185   65   65   31  true  90.5983
[trace][getUserEntity][0]  186   65   65   36  true  90.6780
[trace][getUserEntity][0]  187   65   65   29  true  90.7563
[trace][getUserEntity][0]  188   65   65   29  true  90.8333
[trace][getUserEntity][0]  189   65   65   42  true  90.9091
[trace][getUserEntity][0]  190   65   65   36  true  90.9836
[trace][getUserEntity][0]  191   65   65   31  true  91.0569
[trace][getUserEntity][0]  192   65   65   23  true  91.1290
[trace][getUserEntity][0]  193   65   65   30  true  91.2000
[trace][getUserEntity][0]  194   65   65  112  false 90.4762
[trace][getUserEntity][0]  195   73   73   31  true  90.5512
[trace][getUserEntity][0]  196   73   73   37  true  90.6250
[trace][getUserEntity][0]  197   73   73   28  true  90.6977
[trace][getUserEntity][0]  198   73   73   35  true  90.7692
[trace][getUserEntity][0]  199   73   73   27  true  90.8397
[trace][getUserEntity][0]  200   73   73   25  true  90.9091
[trace][getUserEntity][0]  201   73   73   23  true  90.9774
[trace][getUserEntity][0]  202   73   73   26  true  91.0448
[trace][getUserEntity][0]  203   73   73   27  true  91.1111
[trace][getUserEntity][0]  204   73   73   28  true  91.1765
[trace][getUserEntity][0]  205   73   73   28  true  91.2409
[trace][getUserEntity][0]  206   73   73   26  true  91.3043
[trace][getUserEntity][0]  207   73   73   29  true  91.3669
[trace][getUserEntity][0]  208   73   73   27  true  91.4286
[trace][getUserEntity][0]  209   73   73   31  true  91.4894
[trace][getUserEntity][0]  210   73   73   45  true  91.5493
[trace][getUserEntity][0]  211   73   73   27  true  91.6084
[trace][getUserEntity][0]  212   65   65   32  true  91.6667
[trace][getUserEntity][0]  213   65   65   26  true  91.7241
[trace][getUserEntity][0]  214   65   65   29  true  91.7808
[trace][getUserEntity][0]  215   65   65   54  true  91.8367
[trace][getUserEntity][0]  216   65   65   26  true  91.8919
[trace][getUserEntity][0]  217   65   65   32  true  91.9463
[trace][getUserEntity][0]  218   65   65   29  true  92.0000
[trace][getUserEntity][0]  219   65   65   66  false 91.3907
[trace][getUserEntity][0]  220   66   66   33  true  91.4474
[trace][getUserEntity][0]  221   66   66   25  true  91.5033
[trace][getUserEntity][0]  222   66   66   34  true  91.5584
[trace][getUserEntity][0]  223   66   66   35  true  91.6129
[trace][getUserEntity][0]  224   66   66   29  true  91.6667
[trace][getUserEntity][0]  225   66   66   29  true  91.7197
[trace][getUserEntity][0]  226   66   66   36  true  91.7722
[trace][getUserEntity][0]  227   66   66   34  true  91.8239
[trace][getUserEntity][0]  228   66   66   35  true  91.8750
[trace][getUserEntity][0]  229   66   66   41  true  91.9255
[trace][getUserEntity][0]  230   66   66   36  true  91.9753
[trace][getUserEntity][0]  231   66   66   50  true  92.0245
[trace][getUserEntity][0]  232   66   66   30  true  92.0732
[trace][getUserEntity][0]  233   66   66   29  true  92.1212
[trace][getUserEntity][0]  234   66   66   34  true  92.1687
[trace][getUserEntity][0]  235   66   66   44  true  92.2156
[trace][getUserEntity][0]  236   66   66   24  true  92.2619
[trace][getUserEntity][0]  237   66   66   44  true  92.3077
[trace][getUserEntity][0]  238   66   66   57  true  92.3529
[trace][getUserEntity][0]  239   66   66   31  true  92.3977
[trace][getUserEntity][0]  240   65   65   31  true  92.4419
[trace][getUserEntity][0]  241   65   65   27  true  92.4855
[trace][getUserEntity][0]  242   65   65   32  true  92.5287
[trace][getUserEntity][0]  243   65   65   30  true  92.5714
[trace][getUserEntity][0]  244   65   65   37  true  92.6136
[trace][getUserEntity][0]  245   65   65   26  true  92.6554
[trace][getUserEntity][0]  246   65   65   29  true  92.6966
[trace][getUserEntity][0]  247   65   65   29  true  92.7374
[trace][getUserEntity][0]  248   65   65   25  true  92.7778
[trace][getUserEntity][0]  249   65   65   35  true  92.8177
[trace][getUserEntity][0]  250   65   65   29  true  92.8571
[trace][getUserEntity][0]  251   65   65   25  true  92.8962
[trace][getUserEntity][0]  252   65   65   25  true  92.9348
[trace][getUserEntity][0]  253   65   65   29  true  92.9730
[trace][getUserEntity][0]  254   65   65   27  true  93.0108
[trace][getUserEntity][0]  255   65   65   30  true  93.0481
[trace][getUserEntity][0]  256   65   65   29  true  93.0851
[trace][getUserEntity][0]  257   65   65   28  true  93.1217
[trace][getUserEntity][0]  258   65   65   68  false 92.6316
[trace][getUserEntity][0]  259   66   66   32  true  92.6702
[trace][getUserEntity][0]  260   66   66   35  true  92.7083
[trace][getUserEntity][0]  261   66   66   32  true  92.7461
[trace][getUserEntity][0]  262   66   66   41  true  92.7835
[trace][getUserEntity][0]  263   66   66   31  true  92.8205
[trace][getUserEntity][0]  264   66   66   40  true  92.8571
[trace][getUserEntity][0]  265   66   66   34  true  92.8934
[trace][getUserEntity][0]  266   66   66   33  true  92.9293
[trace][getUserEntity][0]  267   65   65   27  true  92.9648
[trace][getUserEntity][0]  268   65   65   24  true  93.0000
[trace][getUserEntity][0]  269   65   65   25  true  93.0348
[trace][getUserEntity][0]  270   65   65   32  true  93.0693
[trace][getUserEntity][0]  271   65   65   31  true  93.1034
[trace][getUserEntity][0]  272   65   65   37  true  93.1373
[trace][getUserEntity][0]  273   65   65   27  true  93.1707
[trace][getUserEntity][0]  274   65   65   30  true  93.2039
[trace][getUserEntity][0]  275   65   65   31  true  93.2367
[trace][getUserEntity][0]  276   65   65   32  true  93.2692
[trace][getUserEntity][0]  277   65   65   25  true  93.3014
[trace][getUserEntity][0]  278   65   65   30  true  93.3333
[trace][getUserEntity][0]  279   65   65   25  true  93.3649
[trace][getUserEntity][0]  280   65   65   26  true  93.3962
[trace][getUserEntity][0]  281   65   65   26  true  93.4272
[trace][getUserEntity][0]  282   65   65   24  true  93.4579
[trace][getUserEntity][0]  283   65   65   37  true  93.4884
[trace][getUserEntity][0]  284   65   65   28  true  93.5185
[trace][getUserEntity][0]  285   65   65   25  true  93.5484
[trace][getUserEntity][0]  286   65   65   35  true  93.5780
[trace][getUserEntity][0]  287   65   65   24  true  93.6073
[trace][getUserEntity][0]  288   65   65   28  true  93.6364
[trace][getUserEntity][0]  289   65   65   43  true  93.6652
[trace][getUserEntity][0]  290   65   65   39  true  93.6937
[trace][getUserEntity][0]  291   65   65   26  true  93.7220
[trace][getUserEntity][0]  292   65   65   28  true  93.7500
[trace][getUserEntity][0]  293   57   57   26  true  93.7778
[trace][getUserEntity][0]  294   57   57   61  false 93.3628
[trace][getUserEntity][0]  295   61   61   34  true  93.3921
[trace][getUserEntity][0]  296   61   61   58  true  93.4211
[trace][getUserEntity][0]  297   61   61   37  true  93.4498
[trace][getUserEntity][0]  298   61   61   40  true  93.4783
[trace][getUserEntity][0]  299   61   61   30  true  93.5065
[trace][getUserEntity][0]  300   61   61   27  true  93.5345
[trace][getUserEntity][0]  301   61   61   30  true  93.5622
[trace][getUserEntity][0]  302   61   61   31  true  93.5897
[trace][getUserEntity][0]  303   61   61   29  true  93.6170
[trace][getUserEntity][0]  304   61   61   27  true  93.6441
[trace][getUserEntity][0]  305   61   61   27  true  93.6709
[trace][getUserEntity][0]  306   61   61   24  true  93.6975
[trace][getUserEntity][0]  307   61   61   30  true  93.7238
[trace][getUserEntity][0]  308   61   61   71  false 93.3333
[trace][getUserEntity][0]  309   65   65   71  false 92.9461
[trace][getUserEntity][0]  310   66   66   27  true  92.9752
[trace][getUserEntity][0]  311   66   66   25  true  93.0041
[trace][getUserEntity][0]  312   66   66   27  true  93.0328
[trace][getUserEntity][0]  313   66   66   28  true  93.0612
[trace][getUserEntity][0]  314   66   66   25  true  93.0894
[trace][getUserEntity][0]  315   66   66   26  true  93.1174
[trace][getUserEntity][0]  316   66   66   30  true  93.1452
[trace][getUserEntity][0]  317   66   66   30  true  93.1727
[trace][getUserEntity][0]  318   66   66   38  true  93.2000
[trace][getUserEntity][0]  319   65   65   23  true  93.2271
[trace][getUserEntity][0]  320   65   65   42  true  93.2540
[trace][getUserEntity][0]  321   65   65   31  true  93.2806
[trace][getUserEntity][0]  322   65   65   27  true  93.3071
[trace][getUserEntity][0]  323   65   65   30  true  93.3333
[trace][getUserEntity][0]  324   65   65   28  true  93.3594
[trace][getUserEntity][0]  325   65   65   32  true  93.3852
[trace][getUserEntity][0]  326   65   65   30  true  93.4109
[trace][getUserEntity][0]  327   65   65   28  true  93.4363
[trace][getUserEntity][0]  328   65   65   23  true  93.4615
[trace][getUserEntity][0]  329   65   65   29  true  93.4866
[trace][getUserEntity][0]  330   65   65   46  true  93.5115
[trace][getUserEntity][0]  331   65   65   31  true  93.5361
[trace][getUserEntity][0]  332   65   65   26  true  93.5606
[trace][getUserEntity][0]  333   65   65   32  true  93.5849
[trace][getUserEntity][0]  334   65   65   27  true  93.6090
[trace][getUserEntity][0]  335   65   65   30  true  93.6330
[trace][getUserEntity][0]  336   65   65   21  true  93.6567
[trace][getUserEntity][0]  337   65   65   23  true  93.6803
[trace][getUserEntity][0]  338   65   65   28  true  93.7037
[trace][getUserEntity][0]  339   65   65   28  true  93.7269
[trace][getUserEntity][0]  340   65   65   24  true  93.7500
[trace][getUserEntity][0]  341   65   65   23  true  93.7729
[trace][getUserEntity][0]  342   65   65   34  true  93.7956
[trace][getUserEntity][0]  343   65   65   28  true  93.8182
[trace][getUserEntity][0]  344   65   65   34  true  93.8406
[trace][getUserEntity][0]  345   61   61   26  true  93.8628
[trace][getUserEntity][0]  346   61   61   27  true  93.8849
[trace][getUserEntity][0]  347   61   61   28  true  93.9068
[trace][getUserEntity][0]  348   61   61   36  true  93.9286
[trace][getUserEntity][0]  349   61   61   25  true  93.9502
[trace][getUserEntity][0]  350   61   61   31  true  93.9716
[trace][getUserEntity][0]  351   61   61   27  true  93.9929
[trace][getUserEntity][0]  352   61   61   24  true  94.0141
[trace][getUserEntity][0]  353   61   61   27  true  94.0351
[trace][getUserEntity][0]  354   61   61   30  true  94.0559
[trace][getUserEntity][0]  355   61   61   28  true  94.0767
[trace][getUserEntity][0]  356   61   61   33  true  94.0972
[trace][getUserEntity][0]  357   61   61   33  true  94.1176
[trace][getUserEntity][0]  358   61   61   32  true  94.1379
[trace][getUserEntity][0]  359   61   61   29  true  94.1581
[trace][getUserEntity][0]  360   61   61   27  true  94.1781
[trace][getUserEntity][0]  361   61   61   24  true  94.1980
[trace][getUserEntity][0]  362   61   61   28  true  94.2177
[trace][getUserEntity][0]  363   61   61   26  true  94.2373
[trace][getUserEntity][0]  364   61   61   23  true  94.2568
[trace][getUserEntity][0]  365   61   61   25  true  94.2761
[trace][getUserEntity][0]  366   61   61   35  true  94.2953
[trace][getUserEntity][0]  367   61   61   24  true  94.3144
[trace][getUserEntity][0]  368   61   61   27  true  94.3333
[trace][getUserEntity][0]  369   61   61   34  true  94.3522
[trace][getUserEntity][0]  370   58   58   28  true  94.3709
[trace][getUserEntity][0]  371   58   58   23  true  94.3894
[trace][getUserEntity][0]  372   58   58   38  true  94.4079
[trace][getUserEntity][0]  373   58   58   32  true  94.4262
[trace][getUserEntity][0]  374   58   58   31  true  94.4444
[trace][getUserEntity][0]  375   58   58   35  true  94.4625
[trace][getUserEntity][0]  376   58   58   27  true  94.4805
[trace][getUserEntity][0]  377   58   58   27  true  94.4984
[trace][getUserEntity][0]  378   58   58   33  true  94.5161
[trace][getUserEntity][0]  379   58   58   31  true  94.5338
[trace][getUserEntity][0]  380   58   58   24  true  94.5513
[trace][getUserEntity][0]  381   58   58   25  true  94.5687
[trace][getUserEntity][0]  382   58   58   30  true  94.5860
[trace][getUserEntity][0]  383   58   58   25  true  94.6032
[trace][getUserEntity][0]  384   58   58   29  true  94.6203
[trace][getUserEntity][0]  385   58   58   30  true  94.6372
[trace][getUserEntity][0]  386   58   58   21  true  94.6541
[trace][getUserEntity][0]  387   58   58   32  true  94.6708
[trace][getUserEntity][0]  388   58   58   32  true  94.6875
[trace][getUserEntity][0]  389   58   58   27  true  94.7040
[trace][getUserEntity][0]  390   58   58   38  true  94.7205
[trace][getUserEntity][0]  391   58   58   32  true  94.7368
[trace][getUserEntity][0]  392   58   58   24  true  94.7531
[trace][getUserEntity][0]  393   58   58   34  true  94.7692
[trace][getUserEntity][0]  394   58   58   32  true  94.7853
