/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.BuyServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

containsShareHolder
===================
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put
Minimum acceptable time series length: 639
Number of data points analyzed: 1260
Calculating quantiles for: bm_datastore_asList_10 (q = 0.9926991680209853; c = 0.01)
Calculating quantiles for: bm_datastore_put (q = 0.9926991680209853; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]  638  642  601  311  N/A   N/A    
[trace][doGet][0]  639  642  597  305  true  100.0000
[trace][doGet][0]  640  642  597  289  true  100.0000
[trace][doGet][0]  641  642  597  312  true  100.0000
[trace][doGet][0]  642  642  597  297  true  100.0000
[trace][doGet][0]  643  642  597  269  true  100.0000
[trace][doGet][0]  644  642  597  499  true  100.0000
[trace][doGet][0]  645  646  597  301  true  100.0000
[trace][doGet][0]  646  646  597  288  true  100.0000
[trace][doGet][0]  647  646  597  387  true  100.0000
[trace][doGet][0]  648  646  597  271  true  100.0000
[trace][doGet][0]  649  646  597  301  true  100.0000
[trace][doGet][0]  650  646  597  476  true  100.0000
[trace][doGet][0]  651  646  597  276  true  100.0000
[trace][doGet][0]  652  646  597  382  true  100.0000
[trace][doGet][0]  653  646  597  379  true  100.0000
[trace][doGet][0]  654  646  597  259  true  100.0000
[trace][doGet][0]  655  646  597  266  true  100.0000
[trace][doGet][0]  656  646  597  282  true  100.0000
[trace][doGet][0]  657  646  597  259  true  100.0000
[trace][doGet][0]  658  646  597  260  true  100.0000
[trace][doGet][0]  659  646  597  381  true  100.0000
[trace][doGet][0]  660  646  597  405  true  100.0000
[trace][doGet][0]  661  646  597  295  true  100.0000
[trace][doGet][0]  662  646  597  302  true  100.0000
[trace][doGet][0]  663  646  597  274  true  100.0000
[trace][doGet][0]  664  646  549  283  true  100.0000
[trace][doGet][0]  665  646  549  851  false 96.2963
[trace][doGet][0]  802 1207  548  599  false 97.5610
[trace][doGet][0]  803 1207  549  257  true  97.5758
[trace][doGet][0]  804 1207  549  253  true  97.5904
[trace][doGet][0]  805 1207  549  251  true  97.6048
[trace][doGet][0]  806 1207  549  269  true  97.6190
[trace][doGet][0]  807 1207  549  259  true  97.6331
[trace][doGet][0]  808 1207  549  257  true  97.6471
[trace][doGet][0]  809 1207  549  267  true  97.6608
[trace][doGet][0]  810 1207  549  236  true  97.6744
[trace][doGet][0]  811 1207  549  328  true  97.6879
[trace][doGet][0]  812 1207  549  430  true  97.7011
[trace][doGet][0]  813 1207  549  252  true  97.7143
[trace][doGet][0]  814 1207  548  292  true  97.7273
[trace][doGet][0]  815 1207  548  253  true  97.7401
[trace][doGet][0]  816 1207  548  483  true  97.7528
[trace][doGet][0]  817 1207  548  256  true  97.7654
[trace][doGet][0]  818 1207  548  241  true  97.7778
[trace][doGet][0]  819 1207  548  287  true  97.7901
[trace][doGet][0]  820 1207  548  252  true  97.8022
[trace][doGet][0]  821 1207  548  232  true  97.8142
[trace][doGet][0]  822 1207  548  263  true  97.8261
[trace][doGet][0]  823 1207  548  275  true  97.8378
[trace][doGet][0]  824 1207  548  469  true  97.8495
[trace][doGet][0]  825 1207  548  257  true  97.8610
[trace][doGet][0]  826 1207  548  272  true  97.8723
[trace][doGet][0]  827 1207  548  283  true  97.8836
[trace][doGet][0]  828 1207  548  293  true  97.8947
[trace][doGet][0]  829 1207  548  293  true  97.9058
[trace][doGet][0]  830 1207  548  281  true  97.9167
[trace][doGet][0]  831 1207  548  274  true  97.9275
[trace][doGet][0]  832 1207  548  388  true  97.9381
[trace][doGet][0]  833 1207  548  293  true  97.9487
[trace][doGet][0]  834 1207  548  263  true  97.9592
[trace][doGet][0]  835 1207  548  351  true  97.9695
[trace][doGet][0]  836 1207  548  251  true  97.9798
[trace][doGet][0]  837 1207  548  469  true  97.9899
[trace][doGet][0]  838 1207  548  264  true  98.0000
[trace][doGet][0]  839 1207  544  247  true  98.0100
[trace][doGet][0]  840 1207  544  241  true  98.0198
[trace][doGet][0]  841 1207  544  270  true  98.0296
[trace][doGet][0]  842 1207  544  255  true  98.0392
[trace][doGet][0]  843 1207  544  262  true  98.0488
[trace][doGet][0]  844 1207  544  392  true  98.0583
[trace][doGet][0]  845 1207  544  283  true  98.0676
[trace][doGet][0]  846 1207  544  271  true  98.0769
[trace][doGet][0]  847 1207  544  327  true  98.0861
[trace][doGet][0]  848 1207  544  278  true  98.0952
[trace][doGet][0]  849 1207  544  405  true  98.1043
[trace][doGet][0]  850 1207  544  476  true  98.1132
[trace][doGet][0]  851 1207  544  272  true  98.1221
[trace][doGet][0]  852 1207  544  280  true  98.1308
[trace][doGet][0]  853 1207  544  317  true  98.1395
[trace][doGet][0]  854 1207  544  268  true  98.1481
[trace][doGet][0]  855 1207  544  266  true  98.1567
[trace][doGet][0]  856 1207  544  253  true  98.1651
[trace][doGet][0]  857 1207  544  242  true  98.1735
[trace][doGet][0]  858 1207  544  248  true  98.1818
[trace][doGet][0]  859 1207  544  288  true  98.1900
[trace][doGet][0]  860 1207  544  262  true  98.1982
[trace][doGet][0]  861 1207  544  264  true  98.2063
[trace][doGet][0]  862 1207  544  523  true  98.2143
[trace][doGet][0]  863 1207  537  254  true  98.2222
[trace][doGet][0]  864 1207  537  275  true  98.2301
[trace][doGet][0]  865 1207  537  431  true  98.2379
[trace][doGet][0]  866 1207  537  255  true  98.2456
[trace][doGet][0]  867 1207  537  240  true  98.2533
[trace][doGet][0]  868 1207  537  280  true  98.2609
[trace][doGet][0]  869 1207  537  252  true  98.2684
[trace][doGet][0]  870 1207  537  260  true  98.2759
[trace][doGet][0]  871 1207  537  303  true  98.2833
[trace][doGet][0]  872 1207  537  402  true  98.2906
[trace][doGet][0]  873 1207  537  392  true  98.2979
[trace][doGet][0]  874 1207  537  257  true  98.3051
[trace][doGet][0]  875 1207  537  340  true  98.3122
[trace][doGet][0]  876 1207  537  276  true  98.3193
[trace][doGet][0]  877 1207  537  255  true  98.3264
[trace][doGet][0]  878 1207  537  250  true  98.3333
[trace][doGet][0]  879 1207  537  233  true  98.3402
[trace][doGet][0]  880 1207  537  244  true  98.3471
[trace][doGet][0]  881 1207  537  258  true  98.3539
[trace][doGet][0]  882 1207  537  255  true  98.3607
[trace][doGet][0]  883 1207  537  236  true  98.3673
[trace][doGet][0]  884 1207  537  297  true  98.3740
[trace][doGet][0]  885 1207  537  539  false 97.9757
[trace][doGet][0]  886 1207  539  280  true  97.9839
[trace][doGet][0]  887 1207  539  423  true  97.9920
[trace][doGet][0]  888 1207  537  332  true  98.0000
[trace][doGet][0]  889 1207  537  355  true  98.0080
[trace][doGet][0]  890 1207  537  294  true  98.0159
[trace][doGet][0]  891 1207  537 1299  false 97.6285
[trace][doGet][0]  892 1863  539  236  true  97.6378
[trace][doGet][0]  893 1863  539  273  true  97.6471
[trace][doGet][0]  894 1863  539  353  true  97.6563
[trace][doGet][0]  895 1863  539  243  true  97.6654
[trace][doGet][0]  896 1863  539  254  true  97.6744
[trace][doGet][0]  897 1863  539  336  true  97.6834
[trace][doGet][0]  898 1863  539  296  true  97.6923
[trace][doGet][0]  899 1863  539  278  true  97.7011
[trace][doGet][0]  900 1863  539  271  true  97.7099
[trace][doGet][0]  901 1863  539  391  true  97.7186
[trace][doGet][0]  902 1863  539  324  true  97.7273
[trace][doGet][0]  903 1863  539  247  true  97.7358
[trace][doGet][0]  904 1863  539  247  true  97.7444
[trace][doGet][0]  905 1863  539  265  true  97.7528
[trace][doGet][0]  906 1863  539  458  true  97.7612
[trace][doGet][0]  907 1863  539  245  true  97.7695
[trace][doGet][0]  908 1863  539  233  true  97.7778
[trace][doGet][0]  909 1863  539  274  true  97.7860
[trace][doGet][0]  910 1863  539  250  true  97.7941
[trace][doGet][0]  911 1863  539  264  true  97.8022
[trace][doGet][0]  912 1863  537  261  true  97.8102
[trace][doGet][0]  913 1863  537  250  true  97.8182
[trace][doGet][0]  914 1863  537  483  true  97.8261
[trace][doGet][0]  915 1863  537  282  true  97.8339
[trace][doGet][0]  916 1863  537  288  true  97.8417
[trace][doGet][0]  917 1863  537  240  true  97.8495
[trace][doGet][0]  918 1863  537  368  true  97.8571
[trace][doGet][0]  919 1863  537  296  true  97.8648
[trace][doGet][0]  920 1863  537  579  false 97.5177
[trace][doGet][0]  921 1863  539  814  false 97.1731
[trace][doGet][0]  922 1863  544  502  true  97.1831
[trace][doGet][0]  923 1863  544  253  true  97.1930
[trace][doGet][0]  924 1863  544  301  true  97.2028
[trace][doGet][0]  925 1863  544  345  true  97.2125
[trace][doGet][0]  926 1863  544  243  true  97.2222
[trace][doGet][0]  927 1863  544  255  true  97.2318
[trace][doGet][0]  928 1863  544  272  true  97.2414
[trace][doGet][0]  929 1863  544  455  true  97.2509
[trace][doGet][0]  930 1863  544  340  true  97.2603
[trace][doGet][0]  931 1863  544  250  true  97.2696
[trace][doGet][0]  932 1863  544  254  true  97.2789
[trace][doGet][0]  933 1863  544  254  true  97.2881
[trace][doGet][0]  934 1863  544  238  true  97.2973
[trace][doGet][0]  935 1863  544  260  true  97.3064
[trace][doGet][0]  936 1863  539  235  true  97.3154
[trace][doGet][0]  937 1863  539  239  true  97.3244
[trace][doGet][0]  938 1863  539  254  true  97.3333
[trace][doGet][0]  939 1863  539  239  true  97.3422
[trace][doGet][0]  940 1863  539  370  true  97.3510
[trace][doGet][0]  941 1863  539  266  true  97.3597
[trace][doGet][0]  942 1863  539  400  true  97.3684
[trace][doGet][0]  943 1863  539  259  true  97.3770
[trace][doGet][0]  944 1863  539  246  true  97.3856
[trace][doGet][0]  945 1863  539  336  true  97.3941
[trace][doGet][0]  946 1863  539  257  true  97.4026
[trace][doGet][0]  947 1863  539  299  true  97.4110
[trace][doGet][0]  948 1863  539  271  true  97.4194
[trace][doGet][0]  949 1863  539  254  true  97.4277
[trace][doGet][0]  950 1863  539  334  true  97.4359
[trace][doGet][0]  951 1863  539  273  true  97.4441
[trace][doGet][0]  952 1863  539  434  true  97.4522
[trace][doGet][0]  953 1863  539  268  true  97.4603
[trace][doGet][0]  954 1863  539  264  true  97.4684
[trace][doGet][0]  955 1863  539  270  true  97.4763
[trace][doGet][0]  956 1863  539  255  true  97.4843
[trace][doGet][0]  957 1863  539  274  true  97.4922
[trace][doGet][0]  958 1863  539  253  true  97.5000
[trace][doGet][0]  959 1863  539  275  true  97.5078
[trace][doGet][0]  960 1863  537  302  true  97.5155
[trace][doGet][0]  961 1863  537  396  true  97.5232
[trace][doGet][0]  962 1863  537  471  true  97.5309
[trace][doGet][0]  963 1863  537  248  true  97.5385
[trace][doGet][0]  964 1863  537  264  true  97.5460
[trace][doGet][0]  965 1863  537  242  true  97.5535
[trace][doGet][0]  966 1863  537  274  true  97.5610
[trace][doGet][0]  967 1863  537  269  true  97.5684
[trace][doGet][0]  968 1863  537  243  true  97.5758
[trace][doGet][0]  969 1863  537  471  true  97.5831
[trace][doGet][0]  970 1863  537  287  true  97.5904
[trace][doGet][0]  971 1863  537  258  true  97.5976
[trace][doGet][0]  972 1863  537  314  true  97.6048
[trace][doGet][0]  973 1863  537  270  true  97.6119
[trace][doGet][0]  974 1863  537  313  true  97.6190
[trace][doGet][0]  975 1863  537  298  true  97.6261
[trace][doGet][0]  976 1863  537  297  true  97.6331
[trace][doGet][0]  977 1863  537  371  true  97.6401
[trace][doGet][0]  978 1863  537  270  true  97.6471
[trace][doGet][0]  979 1863  537  310  true  97.6540
[trace][doGet][0]  980 1863  537  280  true  97.6608
[trace][doGet][0]  981 1863  537  267  true  97.6676
[trace][doGet][0]  982 1863  537  378  true  97.6744
[trace][doGet][0]  983 1863  537  285  true  97.6812
[trace][doGet][0]  984 1863  537  251  true  97.6879
[trace][doGet][0]  985 1863  532  247  true  97.6945
[trace][doGet][0]  986 1863  532  344  true  97.7011
[trace][doGet][0]  987 1863  532  260  true  97.7077
[trace][doGet][0]  988 1863  532  292  true  97.7143
[trace][doGet][0]  989 1863  532  535  false 97.4359
[trace][doGet][0]  990 1863  535  301  true  97.4432
[trace][doGet][0]  991 1863  535  264  true  97.4504
[trace][doGet][0]  992 1863  535  277  true  97.4576
[trace][doGet][0]  993 1863  535  397  true  97.4648
[trace][doGet][0]  994 1863  535  461  true  97.4719
[trace][doGet][0]  995 1863  535  244  true  97.4790
[trace][doGet][0]  996 1863  535  279  true  97.4860
[trace][doGet][0]  997 1863  535  260  true  97.4930
[trace][doGet][0]  998 1863  535  270  true  97.5000
[trace][doGet][0]  999 1863  535  258  true  97.5069
[trace][doGet][0] 1000 1863  535  461  true  97.5138
[trace][doGet][0] 1001 1863  535  258  true  97.5207
[trace][doGet][0] 1002 1863  535  252  true  97.5275
[trace][doGet][0] 1003 1863  535  249  true  97.5342
[trace][doGet][0] 1004 1863  535  363  true  97.5410
[trace][doGet][0] 1005 1863  535  260  true  97.5477
[trace][doGet][0] 1006 1863  535  299  true  97.5543
[trace][doGet][0] 1007 1863  535  344  true  97.5610
[trace][doGet][0] 1008 1863  535  329  true  97.5676
[trace][doGet][0] 1009 1863  532  258  true  97.5741
[trace][doGet][0] 1010 1863  532  268  true  97.5806
[trace][doGet][0] 1011 1863  532  281  true  97.5871
[trace][doGet][0] 1012 1863  532  244  true  97.5936
[trace][doGet][0] 1013 1863  532  381  true  97.6000
[trace][doGet][0] 1014 1863  532  312  true  97.6064
[trace][doGet][0] 1015 1863  532  253  true  97.6127
[trace][doGet][0] 1016 1863  532  264  true  97.6190
[trace][doGet][0] 1017 1863  532  280  true  97.6253
[trace][doGet][0] 1018 1863  532  388  true  97.6316
[trace][doGet][0] 1019 1863  532  301  true  97.6378
[trace][doGet][0] 1020 1863  532  255  true  97.6440
[trace][doGet][0] 1021 1863  532  266  true  97.6501
[trace][doGet][0] 1022 1863  532  363  true  97.6563
[trace][doGet][0] 1023 1863  532  379  true  97.6623
[trace][doGet][0] 1024 1863  532  246  true  97.6684
[trace][doGet][0] 1025 1863  532  265  true  97.6744
[trace][doGet][0] 1026 1863  532  261  true  97.6804
[trace][doGet][0] 1027 1863  532  301  true  97.6864
[trace][doGet][0] 1028 1863  532  406  true  97.6923
[trace][doGet][0] 1029 1863  532  266  true  97.6982
[trace][doGet][0] 1030 1863  532  279  true  97.7041
[trace][doGet][0] 1031 1863  532  276  true  97.7099
[trace][doGet][0] 1032 1863  532  262  true  97.7157
[trace][doGet][0] 1033 1863  531  511  true  97.7215
[trace][doGet][0] 1034 1863  531  263  true  97.7273
[trace][doGet][0] 1035 1863  531  243  true  97.7330
[trace][doGet][0] 1036 1863  531  337  true  97.7387
[trace][doGet][0] 1037 1863  531  261  true  97.7444
[trace][doGet][0] 1038 1863  531  274  true  97.7500
[trace][doGet][0] 1039 1863  531  252  true  97.7556
[trace][doGet][0] 1040 1863  531  266  true  97.7612
[trace][doGet][0] 1041 1863  531  283  true  97.7667
[trace][doGet][0] 1042 1863  531  256  true  97.7723
[trace][doGet][0] 1043 1863  531  374  true  97.7778
[trace][doGet][0] 1044 1863  531  262  true  97.7833
[trace][doGet][0] 1045 1863  531  273  true  97.7887
[trace][doGet][0] 1046 1863  531  352  true  97.7941
[trace][doGet][0] 1047 1863  531  340  true  97.7995
[trace][doGet][0] 1048 1863  531  300  true  97.8049
[trace][doGet][0] 1049 1863  531  257  true  97.8102
[trace][doGet][0] 1050 1863  531  245  true  97.8155
[trace][doGet][0] 1051 1863  531  261  true  97.8208
[trace][doGet][0] 1052 1863  531  300  true  97.8261
[trace][doGet][0] 1053 1863  531  286  true  97.8313
[trace][doGet][0] 1054 1863  531  351  true  97.8365
[trace][doGet][0] 1055 1863  531  258  true  97.8417
[trace][doGet][0] 1056 1863  531  270  true  97.8469
[trace][doGet][0] 1057 1863  524  280  true  97.8520
[trace][doGet][0] 1058 1863  524  288  true  97.8571
[trace][doGet][0] 1059 1863  524  285  true  97.8622
[trace][doGet][0] 1060 1863  524  412  true  97.8673
[trace][doGet][0] 1061 1863  524  262  true  97.8723
[trace][doGet][0] 1062 1863  524  331  true  97.8774
[trace][doGet][0] 1063 1863  524  521  true  97.8824
[trace][doGet][0] 1064 1863  524  259  true  97.8873
[trace][doGet][0] 1065 1863  524  299  true  97.8923
[trace][doGet][0] 1066 1863  524  269  true  97.8972
[trace][doGet][0] 1067 1863  524  492  true  97.9021
[trace][doGet][0] 1068 1863  524  256  true  97.9070
[trace][doGet][0] 1069 1863  524  249  true  97.9118
[trace][doGet][0] 1070 1863  524  264  true  97.9167
[trace][doGet][0] 1071 1863  524  250  true  97.9215
[trace][doGet][0] 1072 1863  524  473  true  97.9263
[trace][doGet][0] 1073 1863  524  497  true  97.9310
[trace][doGet][0] 1074 1863  524  275  true  97.9358
[trace][doGet][0] 1075 1863  524  255  true  97.9405
[trace][doGet][0] 1076 1863  524  273  true  97.9452
[trace][doGet][0] 1077 1863  524  272  true  97.9499
[trace][doGet][0] 1078 1863  524  443  true  97.9545
[trace][doGet][0] 1079 1863  524  231  true  97.9592
[trace][doGet][0] 1080 1863  523  467  true  97.9638
[trace][doGet][0] 1081 1863  523  598  false 97.7427
[trace][doGet][0] 1082 1863  524  457  true  97.7477
[trace][doGet][0] 1083 1863  524  433  true  97.7528
[trace][doGet][0] 1084 1863  524  568  false 97.5336
[trace][doGet][0] 1085 1863  531  251  true  97.5391
[trace][doGet][0] 1086 1863  531  440  true  97.5446
[trace][doGet][0] 1087 1863  531  318  true  97.5501
[trace][doGet][0] 1088 1863  531  233  true  97.5556
[trace][doGet][0] 1089 1863  531  520  true  97.5610
[trace][doGet][0] 1090 1863  531  282  true  97.5664
[trace][doGet][0] 1091 1863  531  657  false 97.3510
[trace][doGet][0] 1092 1863  532  692  false 97.1366
[trace][doGet][0] 1093 1863  535  293  true  97.1429
[trace][doGet][0] 1094 1863  535  273  true  97.1491
[trace][doGet][0] 1095 1863  535  587  false 96.9365
[trace][doGet][0] 1096 1863  537  372  true  96.9432
[trace][doGet][0] 1097 1863  537  323  true  96.9499
[trace][doGet][0] 1098 1863  537  576  false 96.7391
[trace][doGet][0] 1099 1863  539  374  true  96.7462
[trace][doGet][0] 1100 1863  539  269  true  96.7532
[trace][doGet][0] 1101 1863  539  473  true  96.7603
[trace][doGet][0] 1102 1863  539  371  true  96.7672
[trace][doGet][0] 1103 1863  539  365  true  96.7742
[trace][doGet][0] 1104 1863  537  281  true  96.7811
[trace][doGet][0] 1105 1863  537  266  true  96.7880
[trace][doGet][0] 1106 1863  537  359  true  96.7949
[trace][doGet][0] 1107 1863  537  277  true  96.8017
[trace][doGet][0] 1108 1863  537  288  true  96.8085
[trace][doGet][0] 1109 1863  537  282  true  96.8153
[trace][doGet][0] 1110 1863  537  285  true  96.8220
[trace][doGet][0] 1111 1863  537  481  true  96.8288
[trace][doGet][0] 1112 1863  537  516  true  96.8354
[trace][doGet][0] 1113 1863  537  375  true  96.8421
[trace][doGet][0] 1114 1863  537  269  true  96.8487
[trace][doGet][0] 1115 1863  537  375  true  96.8553
[trace][doGet][0] 1116 1863  537  252  true  96.8619
[trace][doGet][0] 1117 1863  537  264  true  96.8685
[trace][doGet][0] 1118 1863  537  265  true  96.8750
[trace][doGet][0] 1119 1863  537  262  true  96.8815
[trace][doGet][0] 1120 1863  537  241  true  96.8880
[trace][doGet][0] 1121 1863  537  249  true  96.8944
[trace][doGet][0] 1122 1863  537  614  false 96.6942
[trace][doGet][0] 1123 1863  539  249  true  96.7010
[trace][doGet][0] 1124 1863  539  562  false 96.5021
[trace][doGet][0] 1125 1863  544  263  true  96.5092
[trace][doGet][0] 1126 1863  544  413  true  96.5164
[trace][doGet][0] 1127 1863  544  286  true  96.5235
[trace][doGet][0] 1128 1863  539  376  true  96.5306
[trace][doGet][0] 1129  847  539  284  true  96.5377
[trace][doGet][0] 1130  847  539  559  false 96.3415
[trace][doGet][0] 1131  847  544  267  true  96.3489
[trace][doGet][0] 1132  282  544  706  false 96.1538
[trace][doGet][0] 1133  718  548  282  true  96.1616
[trace][doGet][0] 1134  718  548  241  true  96.1694
[trace][doGet][0] 1135  718  548  253  true  96.1771
[trace][doGet][0] 1136  718  548  448  true  96.1847
[trace][doGet][0] 1137  718  548  245  true  96.1924
[trace][doGet][0] 1138  718  548  391  true  96.2000
[trace][doGet][0] 1139  718  548  365  true  96.2076
[trace][doGet][0] 1140  718  548  276  true  96.2151
[trace][doGet][0] 1141  718  548  452  true  96.2227
[trace][doGet][0] 1142  718  548  249  true  96.2302
[trace][doGet][0] 1143  718  548  439  true  96.2376
[trace][doGet][0] 1144  718  548  337  true  96.2451
[trace][doGet][0] 1145  718  548  261  true  96.2525
[trace][doGet][0] 1146  718  548  448  true  96.2598
[trace][doGet][0] 1147  718  548  308  true  96.2672
[trace][doGet][0] 1148  718  548  266  true  96.2745
[trace][doGet][0] 1149  718  548  242  true  96.2818
[trace][doGet][0] 1150  718  548  459  true  96.2891
[trace][doGet][0] 1151  718  548  254  true  96.2963
[trace][doGet][0] 1152  718  544  269  true  96.3035
[trace][doGet][0] 1153  718  544  468  true  96.3107
[trace][doGet][0] 1154  718  544  304  true  96.3178
[trace][doGet][0] 1155  718  544  467  true  96.3250
[trace][doGet][0] 1156  718  544  264  true  96.3320
[trace][doGet][0] 1157  718  544  257  true  96.3391
[trace][doGet][0] 1158  718  544  287  true  96.3462
[trace][doGet][0] 1159  718  544  300  true  96.3532
[trace][doGet][0] 1160  718  544  270  true  96.3602
[trace][doGet][0] 1161  718  544  245  true  96.3671
[trace][doGet][0] 1162  718  544  460  true  96.3740
[trace][doGet][0] 1163  718  544  450  true  96.3810
[trace][doGet][0] 1164  718  544  290  true  96.3878
[trace][doGet][0] 1165  718  544  332  true  96.3947
[trace][doGet][0] 1166  718  544  559  false 96.2121
[trace][doGet][0] 1167  718  548  461  true  96.2193
[trace][doGet][0] 1168  718  548  281  true  96.2264
[trace][doGet][0] 1169  718  548  242  true  96.2335
[trace][doGet][0] 1170  718  548  238  true  96.2406
[trace][doGet][0] 1171  718  548  269  true  96.2477
[trace][doGet][0] 1172  718  548  261  true  96.2547
[trace][doGet][0] 1173  718  548  252  true  96.2617
[trace][doGet][0] 1174  718  548  280  true  96.2687
[trace][doGet][0] 1175  718  544  266  true  96.2756
[trace][doGet][0] 1176  718  544  282  true  96.2825
[trace][doGet][0] 1177  718  544  280  true  96.2894
[trace][doGet][0] 1178  718  544  260  true  96.2963
