bm_datastore_asList_10 bm_datastore_asList_100 bm_datastore_asList_1000 bm_datastore_asSingleEntity bm_datastore_delete bm_datastore_get bm_datastore_put bm_memcache_delete bm_memcache_get bm_memcache_put Total
27 305 2597 13 31 8 45 3 3 2 3054
25 254 2302 8 81 6 46 3 2 3 2745
24 195 2394 9 27 6 130 3 2 3 2810
26 194 2399 9 30 17 48 3 2 2 2745
24 210 2584 7 29 16 98 2 3 2 2990
31 268 3511 8 25 7 87 3 2 24 3972
28 228 2855 8 59 6 46 4 3 3 3250
39 258 2985 8 132 18 67 8 3 3 3525
74 271 2749 10 29 6 47 3 2 2 3196
32 270 3246 10 28 8 76 4 3 2 3680
30 266 2995 9 26 7 43 3 2 3 3395
29 245 3005 93 43 17 50 3 3 3 3505
32 233 3268 8 29 7 120 3 4 3 3716
33 291 3719 9 30 8 47 4 4 2 4161
36 288 3541 10 27 30 99 4 3 3 4047
43 699 3906 10 31 7 48 4 4 4 4761
40 320 3466 9 30 7 46 3 4 3 3937
38 241 3034 9 30 17 51 4 3 4 3431
32 345 3238 9 28 7 47 4 4 2 3725
34 306 4226 10 31 8 48 7 4 3 4693
27 259 3190 9 28 17 46 4 3 6 3598
34 331 3008 13 78 8 47 3 3 6 3550
35 246 2671 9 31 8 102 3 5 3 3117
26 221 2611 9 31 7 47 3 3 2 2960
24 219 2542 9 33 34 64 2 2 3 2940
31 251 2481 8 77 7 50 2 3 2 2926
27 257 2369 9 29 6 47 3 3 3 2765
23 203 2561 8 29 19 49 3 3 2 2916
29 281 2230 9 31 17 47 2 2 2 2663
28 217 2849 9 28 9 54 3 3 4 3216
27 239 2497 8 29 7 48 3 3 2 2881
28 256 2528 9 31 8 47 3 2 3 2933
29 304 3290 9 29 17 49 4 3 4 3755
38 244 3024 8 30 7 46 6 3 3 3425
32 378 4103 10 34 8 48 4 3 7 4629
30 371 3014 8 33 17 66 3 2 3 3566
27 236 2715 12 31 7 44 3 3 2 3086
36 220 2878 8 31 8 48 4 3 2 3256
32 248 2476 8 36 46 46 2 3 3 2906
29 248 2814 10 30 8 50 3 3 2 3214
32 238 2434 9 35 18 49 4 2 3 2828
26 295 2726 9 36 7 49 3 4 3 3165
28 229 2368 7 29 18 47 3 3 16 2750
27 245 2659 9 47 16 80 3 2 3 3111
25 229 3154 8 30 17 47 4 2 3 3534
28 258 3411 8 30 8 48 3 4 3 3809
28 326 3498 9 31 18 113 3 3 4 4041
37 353 3882 8 26 8 46 4 3 4 4381
31 345 3607 9 31 8 48 3 3 4 4106
24 356 3592 9 33 17 49 4 3 4 4108
34 265 3344 8 29 6 54 3 4 12 3776
29 305 3109 8 28 13 45 4 4 2 3553
30 268 2736 8 28 7 43 4 3 4 3148
33 319 4353 10 61 7 44 3 3 3 4844
68 382 3764 10 31 7 48 4 3 3 4332
32 261 3037 9 46 16 57 2 3 3 3486
39 269 2902 9 34 7 46 4 3 3 3317
32 236 3073 8 31 47 99 3 4 2 3537
26 213 2536 8 34 6 46 3 2 3 2888
54 220 2536 12 31 7 96 3 3 2 2967
60 278 3130 14 30 9 45 3 2 3 3591
25 265 2648 12 65 8 50 3 3 2 3088
36 314 2352 11 27 17 46 4 2 3 2822
65 212 2795 14 31 6 46 2 3 2 3188
26 306 3022 12 28 70 43 3 3 4 3523
24 237 2765 7 26 10 49 2 4 2 3136
27 225 2522 7 30 7 48 3 2 3 2888
28 217 2422 7 30 7 51 2 3 3 2773
24 238 2706 7 67 43 55 3 2 2 3155
27 234 2560 8 29 9 44 3 2 4 2922
28 292 2837 9 28 7 43 3 3 2 3255
26 296 3222 9 67 7 46 3 4 3 3686
29 213 2647 8 28 7 47 3 3 2 2993
25 231 2815 8 28 9 47 2 2 2 3188
33 368 3091 8 40 16 46 4 3 2 3621
37 375 4033 10 35 52 44 4 4 8 4608
33 220 2986 10 29 18 46 2 3 4 3359
30 334 2824 9 32 8 46 3 4 3 3298
28 214 2768 7 30 29 77 3 2 3 3162
25 255 3336 10 26 8 42 4 3 3 3715
33 309 2792 10 31 8 44 3 3 3 3243
31 326 3336 8 30 6 70 2 3 4 3818
28 282 3206 9 28 7 45 3 2 3 3620
39 249 3140 9 32 16 43 3 4 3 3546
30 271 2691 8 31 6 44 3 3 3 3102
23 257 2588 8 26 8 47 3 3 2 2969
26 341 3232 9 32 18 45 3 4 2 3715
30 276 2800 9 30 7 44 4 2 3 3208
27 319 3342 8 28 8 48 3 3 2 3805
35 305 3665 9 33 18 45 4 3 4 4136
25 225 2414 18 31 7 46 3 4 2 2786
26 269 2788 8 31 7 49 3 3 2 3196
22 259 2686 64 33 12 58 3 3 2 3156
25 230 2413 8 26 7 47 2 3 1 2780
25 216 2599 8 30 18 47 3 3 2 2963
26 216 2573 9 30 7 96 3 2 3 2974
23 246 2753 10 27 7 45 3 3 3 3130
29 246 3193 7 27 8 46 4 4 3 3584
29 208 2537 9 30 16 46 4 3 2 2900
28 258 3253 7 29 6 66 3 3 3 3672
31 225 2791 8 29 6 90 3 3 3 3203
32 216 2480 7 30 7 44 3 3 2 2834
27 256 2681 8 28 6 45 3 3 3 3080
29 256 3004 8 34 7 44 3 3 3 3393
41 262 3169 45 32 8 43 4 2 2 3616
27 207 2566 7 26 7 47 3 2 3 2911
38 279 3079 10 26 7 45 4 3 3 3498
33 249 2847 9 27 16 45 2 2 3 3241
32 242 2641 10 30 43 95 3 2 1 3107
29 208 2594 18 26 7 45 3 3 3 2942
36 322 2926 8 66 17 75 3 3 2 3461
29 232 2834 8 30 47 82 3 3 2 3287
31 260 2644 9 33 6 90 2 2 3 3096
34 274 2987 10 26 6 55 4 3 4 3405
33 321 3412 9 28 7 46 3 3 4 3885
30 289 2907 8 33 7 45 3 3 4 3329
32 279 3604 10 26 17 101 4 3 3 4082
38 344 3611 8 31 6 51 4 4 3 4100
28 289 2961 8 32 17 71 4 3 4 3429
37 305 2761 9 31 7 66 3 2 2 3228
33 291 3729 9 31 8 42 3 3 3 4171
36 280 3173 9 30 6 42 3 3 3 3586
43 307 3699 8 33 7 95 4 6 3 4208
30 235 3269 8 64 8 45 3 4 3 3674
75 206 2611 9 56 7 46 3 2 3 3033
27 257 3478 8 28 16 50 4 2 3 3876
27 224 2616 66 32 8 47 3 3 2 3048
26 260 2655 11 30 59 47 2 3 1 3105
28 271 2797 10 31 17 47 4 3 3 3214
34 336 3730 19 122 17 55 3 4 4 4328
31 290 3216 10 31 6 112 2 4 2 3711
37 284 2807 7 28 17 49 3 2 3 3244
28 285 2886 8 53 6 47 3 4 3 3342
25 327 2522 7 30 11 50 3 3 3 2983
32 194 2454 11 42 7 50 3 3 3 2807
31 212 2692 7 113 7 216 3 2 6 3297
32 292 3252 7 30 7 138 4 3 2 3784
24 207 2395 8 118 16 51 3 3 2 2836
25 208 2496 8 27 7 50 3 2 3 2848
25 194 2685 8 27 7 134 3 2 2 3101
29 246 2821 8 89 6 257 3 3 2 3483
131 366 2755 90 179 63 82 3 3 4 3694
33 372 3389 140 93 6 136 3 4 2 4194
33 339 3583 7 118 6 155 3 4 4 4269
28 359 3951 148 29 16 115 4 4 18 4686
26 358 3484 9 28 17 61 4 3 2 3997
28 297 2806 8 28 5 47 3 3 4 3239
27 331 3355 8 89 6 90 3 3 7 3930
26 242 4005 8 29 19 49 4 4 3 4404
41 288 3815 8 113 8 48 4 3 4 4342
28 337 3270 9 29 7 48 3 3 3 3757
34 381 3899 19 86 7 52 4 4 3 4503
26 216 2538 9 35 7 49 3 2 2 2887
39 289 3637 8 29 18 48 3 3 4 4086
27 279 2673 8 58 9 133 3 3 2 3213
25 263 2930 7 26 6 107 3 3 2 3389
27 283 2933 7 29 7 49 3 2 2 3351
64 325 3522 10 29 8 46 3 3 2 4032
34 253 2916 8 28 6 129 3 3 2 3384
27 253 2703 9 61 7 48 4 2 2 3117
27 206 2754 18 115 6 50 3 3 2 3196
39 266 3073 8 29 7 47 3 3 3 3495
25 202 2440 47 26 7 47 3 3 2 2812
24 241 2453 8 27 8 47 3 2 3 2821
32 263 2381 22 30 18 45 2 2 2 2800
36 225 2684 10 30 17 46 6 2 3 3078
28 223 2575 8 27 6 46 2 3 3 2932
23 229 2680 7 29 7 93 3 3 2 3084
72 311 3026 36 94 18 138 7 3 4 3715
37 256 2699 8 42 74 45 6 3 3 3173
26 259 2800 9 31 16 43 2 4 2 3204
28 270 2756 7 30 6 46 3 3 3 3170
29 252 2348 32 36 13 45 2 3 2 2768
25 291 2371 7 29 6 46 6 2 2 2795
26 265 3331 8 31 28 47 4 7 3 3760
70 255 2981 7 28 14 43 4 4 3 3420
33 287 3827 9 27 7 46 4 3 4 4250
32 312 3750 8 30 8 45 3 3 3 4211
25 193 3532 30 34 7 43 4 3 3 3883
27 239 3369 8 26 7 50 3 4 3 3754
34 264 3073 7 31 16 46 4 2 3 3488
24 278 3940 8 26 7 89 3 3 3 4385
28 336 3470 9 37 15 98 3 3 4 4004
29 356 3951 9 26 8 84 4 3 4 4490
32 345 3200 9 30 55 49 3 4 2 3731
26 269 2380 8 26 8 45 2 3 2 2787
35 283 2436 9 31 5 43 2 3 2 2857
33 327 3183 9 29 7 46 4 2 6 3650
29 284 3065 9 29 11 46 4 5 3 3494
32 232 2474 9 29 63 49 3 3 2 2907
25 212 2272 7 30 16 47 2 3 2 2634
31 237 2589 8 50 6 45 3 3 2 2977
36 247 2368 8 27 7 44 3 2 2 2744
30 332 2395 7 27 6 45 3 2 2 2853
28 229 2424 8 28 6 114 3 2 2 2860
28 251 2644 7 32 16 54 4 2 2 3041
31 228 2605 8 27 6 76 3 3 2 3000
29 235 3389 8 91 17 76 3 3 3 3858
104 317 2766 8 26 5 43 3 3 2 3285
36 312 2564 9 28 6 81 3 3 2 3057
37 338 2918 8 30 18 77 3 3 2 3436
34 251 2655 8 32 6 53 3 3 2 3055
29 234 2810 8 31 17 103 3 3 3 3257
37 260 2782 9 34 16 47 3 3 4 3215
28 277 2400 10 58 6 45 2 3 2 2845
31 223 2383 6 29 5 46 2 3 2 2740
42 350 3829 9 28 58 122 4 3 3 4465
330 240 2939 8 29 7 43 3 3 4 3609
29 363 2871 7 31 7 74 3 3 2 3400
22 254 3064 12 30 9 43 4 3 2 3444
34 323 2981 8 30 10 49 4 3 3 3445
28 266 3331 8 28 7 44 3 3 3 3741
34 407 4081 9 28 7 50 4 4 3 4632
32 273 2875 9 47 8 47 3 3 3 3309
28 286 3416 15 36 8 46 4 3 4 3848
23 242 2711 9 27 6 49 3 3 4 3097
32 300 3511 8 32 17 48 4 5 3 3978
28 215 2688 8 28 23 103 3 6 3 3111
27 213 2426 8 30 7 47 3 3 34 2798
36 328 3649 8 30 28 45 4 4 5 4154
28 312 3143 8 77 6 148 4 3 4 3734
25 260 2725 8 57 6 45 3 3 3 3146
23 216 2494 8 27 6 44 3 3 2 2842
26 276 3081 7 29 6 47 3 2 4 3482
26 241 2394 6 29 7 45 3 3 2 2771
31 257 3262 7 32 6 47 3 3 4 3660
26 349 2876 7 28 7 45 3 3 14 3361
22 231 2428 8 32 7 45 3 2 1 2788
25 239 2481 12 27 6 46 3 2 2 2849
30 244 2642 8 36 6 50 3 3 2 3034
30 234 2812 10 29 7 75 3 3 3 3206
29 289 2958 10 35 6 49 2 3 4 3403
32 266 3073 9 27 6 49 3 3 4 3483
24 243 2729 8 28 7 46 3 3 2 3101
117 207 2947 8 32 16 47 3 3 2 3395
29 213 2889 9 29 7 55 2 4 3 3243
29 239 3685 8 28 16 53 4 3 4 4078
26 231 2700 10 32 18 53 3 2 3 3098
26 260 2742 9 28 6 49 3 3 2 3144
28 271 3110 9 31 46 44 3 3 2 3552
37 261 3042 8 32 17 60 3 3 3 3471
35 268 2938 8 29 7 50 4 2 3 3354
25 192 2642 9 26 6 47 3 3 2 2959
29 347 3528 7 87 7 45 4 3 3 4072
169 368 2995 556 195 21 100 3 3 2 4429
30 239 2849 8 28 7 76 3 3 2 3264
28 235 2731 8 28 5 99 3 3 3 3160
34 188 3202 55 30 7 44 3 4 3 3582
32 259 2604 7 28 7 46 3 3 2 3010
30 208 2542 8 26 6 44 3 3 2 2873
34 276 2674 8 28 6 49 2 3 3 3096
28 201 2753 9 28 7 45 3 4 3 3093
41 334 3849 8 26 7 46 4 3 3 4322
28 341 4148 9 34 6 44 4 4 4 4638
31 358 3595 8 42 9 78 4 4 3 4134
37 350 3677 9 94 8 47 3 4 3 4251
32 322 3115 10 28 14 46 2 3 2 3587
34 359 3466 9 28 7 44 4 6 3 3976
28 248 3369 9 25 7 95 3 3 3 3797
43 312 3594 9 27 8 60 4 4 3 4065
30 308 3501 8 29 9 49 3 3 6 3958
27 193 2743 7 31 5 46 3 3 3 3071
22 244 2903 8 26 7 45 2 3 2 3265
28 268 3604 8 29 6 71 3 3 3 4041
24 228 2624 11 28 6 44 2 2 3 2975
58 327 3290 8 28 7 51 4 3 3 3789
23 255 2955 8 26 7 47 3 3 2 3338
32 284 2547 45 26 6 45 3 3 2 3012
28 221 2661 9 30 7 43 2 3 2 3008
26 194 2827 7 48 7 61 3 2 4 3179
28 227 2490 10 30 6 50 2 2 3 2866
61 241 3256 9 36 17 47 3 4 3 3694
28 242 3078 55 28 6 56 3 2 2 3520
30 224 2961 12 50 8 86 3 3 2 3388
29 202 2745 8 30 7 44 3 3 2 3081
31 293 3273 8 29 7 82 4 3 3 3744
25 249 2908 9 27 7 48 3 3 3 3292
25 201 2734 8 33 7 45 3 2 3 3077
29 239 2507 7 26 11 49 2 2 2 2885
31 285 4039 9 26 7 46 4 4 3 4469
39 303 3502 13 58 7 72 4 3 3 4011
89 315 3474 9 43 51 79 3 4 3 4073
25 208 2619 9 28 17 47 3 2 3 2977
36 261 3660 9 27 7 48 4 3 3 4062
25 226 2975 10 27 6 44 2 3 2 3326
27 256 2978 8 30 10 47 4 3 4 3375
41 252 3154 21 27 8 45 4 3 4 3576
25 262 3089 7 81 6 43 3 4 2 3529
29 254 3020 8 28 6 47 3 3 3 3404
27 226 3045 8 28 17 45 4 3 1 3424
72 264 2863 9 29 6 46 3 3 4 3311
36 259 2730 8 43 7 45 3 2 2 3142
31 264 3198 7 26 6 55 3 4 3 3608
31 242 2578 7 26 6 60 3 4 1 2968
29 244 2872 8 27 7 75 2 2 3 3273
94 246 2177 8 28 39 46 3 3 2 2659
24 213 2238 9 27 6 78 2 3 2 2609
25 204 2314 9 27 8 47 4 2 3 2652
29 253 2333 10 29 9 105 3 3 2 2784
29 241 2238 8 30 6 52 3 3 3 2614
28 211 2744 8 27 7 43 2 3 3 3077
36 199 2363 9 28 8 47 3 2 2 2707
29 192 2336 9 27 6 48 3 2 2 2673
32 257 2418 8 29 9 45 3 3 2 2820
29 249 2698 8 27 16 75 3 3 3 3123
28 237 2384 7 29 6 46 3 3 2 2758
25 206 2391 7 30 6 46 3 2 3 2723
26 234 2446 8 27 9 82 2 2 16 2864
24 209 2519 8 28 8 44 3 3 2 2858
26 222 3016 8 27 7 43 2 3 3 3367
43 377 3610 9 31 7 44 3 2 2 4131
39 307 2841 8 30 8 46 3 3 2 3288
42 368 3300 10 29 6 46 3 6 2 3815
27 386 3132 9 31 7 47 4 4 16 3672
25 358 2858 9 30 8 47 3 3 2 3346
27 287 2631 9 28 7 48 4 3 4 3048
29 210 2989 8 27 10 44 2 2 3 3336
29 242 2916 9 25 6 46 3 3 3 3298
26 289 2914 8 26 7 45 3 3 3 3326
31 242 3827 8 27 5 71 4 3 4 4241
21 227 2615 8 28 39 50 3 2 3 2996
27 290 2741 9 29 6 49 4 3 4 3171
70 243 2936 7 30 6 45 3 4 2 3352
28 242 2810 7 26 7 128 3 2 3 3256
33 267 2386 8 30 6 128 4 2 2 2881
23 189 2676 9 26 5 61 2 3 2 3006
27 224 2419 11 28 6 44 2 2 2 2773
26 256 2763 8 42 7 46 2 3 3 3163
32 333 3688 9 29 7 73 4 3 2 4195
23 196 9856 9 28 7 72 3 2 2 10207
24 202 2326 9 28 6 49 3 3 2 2652
26 212 2397 8 28 6 45 3 3 2 2731
65 230 2514 7 29 6 53 3 2 4 2927
27 185 2701 8 25 6 43 3 2 3 3006
26 277 3139 8 30 18 49 3 4 3 3564
34 256 2905 7 29 17 46 4 3 3 3323
23 243 2889 9 29 6 47 3 3 3 3256
980 277 3067 8 28 17 48 4 3 3 4443
23 249 3036 8 27 6 51 4 3 3 3421
27 261 2853 8 28 7 53 3 2 3 3263
30 223 2794 7 29 7 47 3 3 2 3161
26 256 2756 9 29 16 76 3 3 2 3182
26 231 2500 7 29 7 47 3 2 3 2856
34 308 3243 9 29 7 45 4 4 3 3705
33 309 3609 10 27 17 48 4 4 4 4071
38 322 2765 8 29 7 48 3 2 2 3227
30 287 2983 8 25 6 58 4 2 3 3414
40 355 3463 9 30 6 46 4 3 3 3974
39 359 4645 10 28 8 45 3 4 4 5146
33 315 3234 13 28 7 47 3 3 4 3700
69 402 3322 9 32 17 43 4 4 3 3920
23 230 3218 10 29 17 48 3 3 2 3596
45 299 3279 9 32 17 47 3 3 3 3756
31 257 2645 9 32 17 46 3 3 3 3055
31 290 3152 7 28 7 47 4 3 3 3580
27 254 2706 7 28 7 41 2 3 4 3088
31 322 2849 9 27 6 44 2 4 2 3314
26 259 2532 8 28 17 46 2 3 3 2925
27 511 2550 44 100 6 49 2 2 2 3306
31 283 2515 7 33 48 89 3 2 2 3030
30 310 2609 7 29 6 45 3 3 2 3060
25 230 2400 10 28 6 44 3 3 2 2759
28 320 2950 8 37 17 47 3 3 3 3435
26 233 2892 7 29 6 44 3 4 2 3246
28 307 3107 10 30 7 52 2 3 3 3566
25 224 2759 7 26 7 47 3 2 2 3110
33 235 2816 7 31 15 47 3 3 2 3199
28 223 2765 7 30 7 43 3 3 2 3111
34 285 3884 9 29 7 48 7 3 4 4314
24 240 2652 9 88 7 64 3 6 3 3102
67 267 2625 8 30 18 47 6 3 3 3094
32 279 2362 8 59 7 73 3 5 3 2851
26 256 2603 11 31 7 48 2 3 8 3013
26 217 2464 7 27 7 44 2 3 5 2814
24 187 2302 9 30 7 94 2 6 2 2677
36 285 2336 8 27 16 47 2 7 2 2786
23 213 2554 7 28 18 44 3 2 3 2897
33 364 3909 8 82 17 53 4 3 3 4495
32 236 2861 8 26 6 43 2 3 3 3222
30 344 3375 9 30 8 45 4 4 3 3867
27 225 2832 9 29 7 47 4 3 2 3201
26 266 2538 9 29 7 45 3 4 2 2938
23 225 2408 8 33 7 45 2 3 3 2771
31 229 2493 8 28 6 73 3 2 2 2888
23 218 2584 10 38 7 46 3 2 2 2949
25 193 2386 7 26 6 45 3 2 2 2708
26 196 2326 10 39 17 44 3 3 3 2672
26 265 3038 8 27 8 96 3 3 3 3485
30 308 2741 8 26 6 47 4 3 3 3176
31 283 3045 7 28 6 45 3 2 4 3472
29 328 3581 9 27 8 48 2 4 4 4045
34 366 3974 8 26 9 52 4 4 3 4484
29 296 3059 9 28 7 48 4 3 3 3496
39 362 3209 9 29 7 45 4 3 3 3714
34 307 3357 9 27 7 47 3 3 3 3804
44 254 3203 9 26 9 47 3 11 3 3617
28 339 3636 10 30 8 60 4 3 3 4137
26 539 3089 9 36 8 46 3 3 4 3776
32 237 3018 8 26 7 72 4 4 3 3426
33 338 3171 10 26 8 48 3 3 2 3658
35 240 2531 8 27 7 57 2 2 3 2921
30 323 2521 8 29 6 126 3 3 2 3054
27 203 2591 8 29 7 46 3 3 2 2930
28 209 2840 9 27 8 46 3 3 4 3181
31 243 2723 8 28 6 45 4 3 4 3095
32 231 3149 10 29 6 63 2 3 2 3528
26 251 2623 9 29 8 51 2 3 2 3019
31 204 2403 7 61 5 46 3 2 3 2785
37 214 2516 7 29 7 60 2 3 3 2892
34 206 2298 8 29 6 47 3 3 2 2647
28 220 2319 7 32 7 46 3 2 2 2676
36 201 2505 8 30 17 45 2 3 2 2861
34 237 2717 8 31 17 118 3 3 2 3176
28 249 2738 8 28 7 46 4 3 2 3125
36 262 2568 12 112 6 94 3 4 23 3123
38 277 3529 10 29 7 82 4 4 3 3995
28 194 2406 7 35 17 46 3 3 2 2743
31 199 2527 8 27 6 83 3 2 2 2890
35 230 2951 8 30 7 43 3 4 3 3332
1855 283 3167 8 27 5 49 2 2 3 5417
31 262 2605 12 27 7 50 3 2 2 3013
28 218 2185 8 33 6 44 3 2 3 2544
24 210 2225 9 30 7 68 3 3 2 2591
30 238 2538 8 29 7 62 3 3 3 2932
32 248 2630 7 29 6 47 3 2 2 3020
32 279 3577 9 28 22 43 4 4 3 4002
28 319 2928 11 30 7 44 4 3 2 3393
26 267 2937 10 28 11 48 3 3 1 3344
25 292 2863 9 30 6 80 3 4 2 3318
27 310 3148 17 34 8 64 3 3 3 3635
34 326 3035 9 27 7 51 2 3 2 3509
31 347 3642 9 29 7 75 4 4 3 4153
33 346 3230 10 27 7 43 3 3 3 3708
38 345 3796 9 31 7 53 4 4 3 4290
33 229 3283 7 91 7 74 4 3 3 3742
33 257 2927 9 27 6 43 2 3 2 3321
32 244 2813 9 30 6 50 3 2 3 3193
31 278 2736 9 30 7 44 2 3 3 3161
30 307 3703 9 27 8 43 3 3 4 4150
27 240 2570 7 29 7 46 3 3 6 2956
26 200 2471 8 30 17 50 3 2 3 2819
23 205 2350 6 29 6 43 2 2 3 2685
30 243 3369 78 59 36 42 3 3 2 3874
28 317 2516 8 26 6 48 4 3 4 2966
32 205 2890 8 25 7 47 3 3 2 3240
27 277 2588 7 29 8 45 3 2 1 2993
25 253 2875 15 31 7 81 2 3 2 3303
38 281 3390 8 29 9 47 4 3 3 3812
33 278 2490 10 31 6 48 2 3 2 2917
29 257 2727 7 29 6 46 3 4 3 3118
29 251 2757 9 27 6 44 2 3 2 3139
21 209 2288 8 31 6 44 3 2 3 2623
27 197 2309 7 25 6 46 3 3 2 2628
25 225 2984 7 26 7 49 3 3 3 3338
26 273 2963 8 29 6 49 4 3 13 3394
27 236 2596 8 28 6 43 3 3 2 2954
27 214 2661 8 25 9 46 3 3 2 3004
27 213 2306 9 28 18 45 2 3 2 2664
24 262 2516 9 29 46 49 3 3 2 2945
31 251 2613 13 31 17 47 3 2 2 3017
23 226 2292 8 28 7 46 3 3 2 2641
34 308 3599 9 26 7 46 3 4 3 4058
30 364 3710 8 52 9 50 3 3 4 4236
34 359 3549 9 29 17 50 3 4 3 4068
35 285 3480 8 28 7 49 4 3 2 3902
25 273 2849 9 28 7 47 4 3 2 3251
40 206 3016 8 28 8 49 2 4 2 3366
38 302 3677 9 32 56 77 4 4 2 4212
26 284 3341 12 36 7 48 3 3 2 3773
30 310 3753 9 33 10 45 4 3 2 4200
40 268 2909 9 26 7 46 3 3 4 3319
26 338 2916 10 28 7 43 3 2 3 3393
28 256 2446 9 27 7 48 2 3 2 2836
29 183 2600 8 28 15 46 3 3 3 2929
34 237 2903 8 27 6 110 2 3 2 3337
44 379 3775 8 32 7 79 4 3 4 4347
25 259 2362 9 35 17 46 3 2 2 2765
28 225 2658 12 83 7 47 3 2 3 3073
24 247 2724 9 30 7 45 2 3 3 3110
29 204 2429 9 25 18 93 3 3 3 2818
22 252 3063 8 29 6 74 4 3 2 3471
32 281 3213 6 26 6 64 4 3 4 3642
27 253 3025 9 39 5 72 3 2 2 3457
26 260 2657 7 30 16 47 3 3 2 3053
53 206 2609 10 28 5 74 3 3 2 3004
26 174 2301 6 24 5 48 3 3 2 2602
24 253 2599 6 31 5 48 3 2 2 2993
35 319 2581 8 26 6 72 3 2 14 3082
22 195 2686 6 25 6 46 3 3 3 3005
33 322 3319 8 28 8 61 3 3 4 3793
45 293 2873 7 26 6 48 3 2 4 3312
22 214 2751 7 26 6 45 4 3 3 3083
30 225 2401 59 30 5 46 3 2 2 2812
23 174 2360 7 27 6 104 3 2 2 2709
51 406 3247 10 53 250 121 37 37 254 4484
46 366 2934 9 33 178 62 43 44 264 3983
57 533 3125 15 54 232 164 46 49 285 4566
34 326 4680 13 32 10 60 5 4 3 5175
36 323 3481 15 32 9 76 3 4 3 3986
57 409 3464 10 32 222 95 48 59 309 4724
30 405 5009 10 30 7 43 3 3 3 5553
34 313 2853 65 27 6 50 3 2 3 3365
27 303 2736 9 30 18 52 2 3 2 3191
29 269 3021 12 27 45 49 4 3 3 3462
34 196 3209 8 24 7 41 3 4 3 3530
27 326 2986 8 25 6 45 3 3 3 3449
35 271 3124 9 29 7 46 3 3 3 3538
22 300 2930 7 28 7 75 2 5 3 3382
105 323 3304 7 37 6 43 3 2 2 3847
27 319 2248 6 28 6 43 2 3 3 2692
28 238 2574 9 74 13 77 3 3 3 3027
122 272 2860 10 29 19 79 2 4 3 3408
23 236 2707 7 25 7 180 3 2 3 3196
24 272 2638 8 25 7 45 3 2 2 3043
22 221 2681 12 30 6 72 3 2 3 3063
28 185 2353 7 26 8 50 3 3 2 2679
24 248 3049 7 27 10 51 4 3 2 3431
25 264 2132 8 28 7 47 2 4 26 2550
26 220 2430 7 26 6 49 2 3 2 2790
25 219 2707 9 27 7 57 4 3 4 3065
23 200 3710 7 26 7 57 3 3 3 4059
21 190 2454 7 31 6 45 3 3 2 2770
22 213 2063 6 26 6 47 2 2 2 2405
24 197 2444 7 24 6 43 3 2 3 2767
26 185 2437 8 27 7 47 2 3 3 2747
30 177 2583 65 33 15 46 2 3 3 2965
36 267 2661 9 29 7 48 2 3 2 3075
33 220 2560 7 28 7 43 3 3 2 2912
21 202 2460 8 25 7 45 3 3 3 2783
33 282 3025 7 30 7 47 3 2 4 3459
25 253 2648 7 27 6 63 4 4 4 3041
34 231 2699 8 27 7 75 4 3 2 3095
26 234 3200 10 26 8 78 3 4 3 3605
23 211 2366 7 27 6 47 3 3 2 2709
32 284 3127 8 29 7 46 3 3 3 3553
27 176 2492 7 27 6 46 4 2 2 2797
26 259 2758 8 26 11 46 3 3 14 3161
28 285 2580 8 25 8 44 2 3 2 3004
29 275 3380 9 30 7 88 3 3 4 3847
31 255 2598 7 26 6 46 3 2 2 2991
29 265 3011 8 28 14 48 3 4 2 3413
30 253 2702 39 29 6 47 3 3 2 3122
27 212 2564 8 26 7 47 3 3 2 2919
31 217 2426 8 29 6 44 3 3 2 2781
26 224 2372 9 35 5 45 3 2 2 2724
28 284 2501 8 27 6 104 3 3 2 2972
29 238 2387 8 28 7 45 2 3 3 2757
30 186 2292 8 28 17 53 2 3 3 2625
28 186 2184 13 32 8 43 3 3 2 2510
31 278 3067 8 32 7 70 3 4 3 3517
38 207 2349 7 29 6 63 3 3 3 2718
30 215 2558 7 30 6 49 3 3 2 2918
26 189 2476 8 29 6 47 4 2 2 2802
22 239 2601 9 28 5 47 3 3 2 2977
26 204 2485 8 27 7 60 4 3 3 2837
24 197 2755 8 31 31 45 3 3 3 3113
30 226 2517 9 31 8 47 3 2 3 2883
92 377 2599 8 29 38 46 3 2 3 3202
33 303 2885 10 28 10 44 4 3 3 3336
31 190 2200 7 30 6 45 3 3 2 2535
23 235 2380 8 29 6 61 4 2 2 2767
25 202 2706 10 29 7 43 3 3 3 3045
84 230 2710 8 30 6 45 3 3 2 3125
34 272 3073 8 31 16 46 2 3 3 3503
67 289 3454 9 26 6 47 3 3 3 3924
29 256 2470 7 28 6 48 3 3 3 2858
32 207 2554 7 25 5 47 3 4 3 2896
30 295 3078 9 26 7 46 3 2 15 3511
28 246 2718 8 27 7 49 3 2 3 3095
23 199 2334 65 26 6 52 3 3 2 2732
37 314 4071 14 26 6 46 4 4 3 4544
27 384 3613 11 73 18 48 3 3 4 4196
43 296 2860 10 29 10 46 3 3 2 3303
47 212 2733 8 29 17 48 3 2 2 3113
24 230 2147 8 30 7 44 3 2 18 2533
25 276 2921 8 31 6 45 4 3 3 3331
23 242 2448 10 28 96 48 2 3 2 2910
49 240 2680 8 25 6 54 3 2 2 3080
