/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7534 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m deleteStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/delete.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422922861216    61 120.32  
[sla] 344 1422943441498    61 114.60  
[sla] 345 1422943501091    61 114.58  
[sla] 346 1422943561645    61 114.57  
[sla] 347 1422943621385    61 114.55  
[sla] 348 1422943681669    61 114.53  
[sla] 349 1422943741345    61 114.52  
[sla] 350 1422943801574    61 114.50  
[sla] 351 1422943861241    61 114.48  
[sla] 352 1422943921850    61 114.47  
[sla] 353 1422943981394    61 114.45  
[sla] 354 1422944041655    61 114.43  
[sla] 355 1422944101163    61 114.42  
[sla] 356 1422944161562    61 114.40  
[sla] 357 1422944221320    61 114.38  
[sla] 358 1422944281855    61 114.37  
[sla] 359 1422944341319    61 114.35  
[sla] 360 1422944402047    61 114.33  
[sla] 361 1422944461535    61 114.32  
[sla] 362 1422944521335    61 114.30  
[sla] 363 1422944581953    61 114.28  
[sla] 364 1422944641509    61 114.27  
[sla] 365 1422944702055    61 114.25  
[sla] 366 1422944761506    61 114.23  
[sla] 367 1422944821737    61 114.22  
[sla] 368 1422944882009    61 114.20  
[sla] 369 1422944941537    61 114.18  
[sla] 370 1422945002031    61 114.17  
[sla] 371 1422945061541    61 114.15  
[sla] 372 1422945121983    61 114.13  
[sla] 373 1422945181692    61 114.12  
[sla] 374 1422945241894    61 114.10  
[sla] 375 1422945301536    61 114.08  
[sla] 376 1422945361200    61 114.07  
[sla] 377 1422945421717    61 114.05  
[sla] 378 1422945481855    61 114.03  
[sla] 379 1422945541081    61 114.02  
[sla] 380 1422945601386    61 114.00  
[sla] 381 1422945661973    61 113.98  
[sla] 382 1422945721653    61 113.97  
[sla] 383 1422945781276    61 113.95  
[sla] 384 1422945841079    61 113.93  
[sla] 385 1422945901409    61 113.92  
[sla] 386 1422945961644    61 113.90  
[sla] 387 1422946021444    61 113.88  
[sla] 388 1422946082056    61 113.87  
[sla] 389 1422946141839    61 113.85  
[sla] 390 1422946201196    61 113.83  
[sla] 391 1422946261500    61 113.82  
[sla] 392 1422946321318    61 113.80  
[sla] 393 1422946381834    61 113.78  
[sla] 394 1422946441327    61 113.77  
[sla] 395 1422946501966    61 113.75  
[sla] 396 1422946561245    61 113.73  
[sla] 397 1422946621656    61 113.72  
[sla] 398 1422946681054    61 113.70  
[sla] 399 1422946741503    61 113.68  
[sla] 400 1422946801059    61 113.67  
[sla] 401 1422946861895    61 113.65  
[sla] 402 1422946921159    61 113.63  
[sla] 403 1422946981332    61 113.62  
[sla] 404 1422947041586    61 113.60  
[sla] 405 1422947101203    61 113.58  
[sla] 406 1422947161783    61 113.57  
[sla] 407 1422947221282    61 113.55  
[sla] 408 1422947281371    61 113.53  
[sla] 409 1422947341590    61 113.52  
[sla] 410 1422947401859    61 113.50  
[sla] 411 1422947461395    61 113.48  
[sla] 412 1422947521957    61 113.47  
[sla] 413 1422947581461    61 113.45  
[sla] 414 1422947641767    61 113.43  
[sla] 415 1422947701067    61 113.42  
[sla] 416 1422947761343    61 113.40  
[sla] 417 1422947822048    61 113.38  
[sla] 418 1422947881579    61 113.37  
[sla] 419 1422947941138    61 113.35  
[sla] 420 1422948001468    61 113.33  
[sla] 421 1422948061063    61 113.32  
[sla] 422 1422948121500    61 113.30  
[sla] 423 1422948182030    61 113.28  
[sla] 424 1422948241621    61 113.27  
[sla] 425 1422948301133    61 113.25  
[sla] 426 1422948361376    61 113.23  
[sla] 427 1422948421544    61 113.22  
[sla] 428 1422948481899    61 113.20  
[sla] 429 1422948541463    61 113.18  
[sla] 430 1422948601133    61 113.17  
[sla] 431 1422948661405    61 113.15  
[sla] 432 1422948721912    61 113.13  
[sla] 433 1422948781208    61 113.12  
[sla] 434 1422948841706    61 113.10  
[sla] 435 1422948901257    61 113.08  
[sla] 436 1422948961667    61 113.07  
[sla] 437 1422949021477    61 113.05  
[sla] 438 1422949081133    61 113.03  
[sla] 439 1422949141476    61 113.02  
[sla] 440 1422949201981    61 113.00  
[sla] 441 1422949261469    61 112.98  
[sla] 442 1422949321994    61 112.97  
[sla] 443 1422949381199    61 112.95  
[sla] 444 1422949441857    61 112.93  
[sla] 445 1422949501120    61 112.92  
[sla] 446 1422949561644    61 112.90  
[sla] 447 1422949621175    61 112.88  
[sla] 448 1422949681702    61 112.87  
[sla] 449 1422949742020    61 112.85  
[sla] 450 1422949801535    61 112.83  
[sla] 451 1422949861805    61 112.82  
[sla] 452 1422949921297    61 112.80  
[sla] 453 1422949981903    61 112.78  
[sla] 454 1422950041496    61 112.77  
[sla] 455 1422950101679    61 112.75  
[sla] 456 1422950161228    61 112.73  
[sla] 457 1422950221408    61 112.72  
[sla] 458 1422950281943    61 112.70  
[sla] 459 1422950341474    61 112.68  
[sla] 460 1422950401263    61 112.67  
[sla] 461 1422950461479    61 112.65  
[sla] 462 1422950521948    61 112.63  
[sla] 463 1422950581203    61 112.62  
[sla] 464 1422950641738    61 112.60  
[sla] 465 1422950701346    61 112.58  
[sla] 466 1422950761996    61 112.57  
[sla] 467 1422950821249    61 112.55  
[sla] 468 1422950881777    61 112.53  
[sla] 469 1422950941085    61 112.52  
[sla] 470 1422951001754    61 112.50  
[sla] 471 1422951061326    61 112.48  
[sla] 472 1422951121867    61 112.47  
[sla] 473 1422951181167    61 112.45  
[sla] 474 1422951241738    61 112.43  
[sla] 475 1422951301123    61 112.42  
[sla] 476 1422951361669    61 112.40  
[sla] 477 1422951421216    61 112.38  
[sla] 478 1422951481922    61 112.37  
[sla] 479 1422951541294    61 112.35  
[sla] 480 1422951601790    61 112.33  
[sla] 481 1422951661127    61 112.32  
[sla] 482 1422951721751    61 112.30  
[sla] 483 1422951781372    61 112.28  
[sla] 484 1422951841869    61 112.27  
[sla] 485 1422951901195    61 112.25  
[sla] 486 1422951961829    61 112.23  
[sla] 487 1422952021139    61 112.22  
[sla] 488 1422952081750    61 112.20  
[sla] 489 1422952141282    61 112.18  
[sla] 490 1422952201835    61 112.17  
[sla] 491 1422952261209    61 112.15  
[sla] 492 1422952321783    61 112.13  
[sla] 493 1422952382035    61 112.12  
[sla] 494 1422952441530    61 112.10  
[sla] 495 1422952501081    61 112.08  
[sla] 496 1422952561527    61 112.07  
[sla] 497 1422952621911    61 112.05  
[sla] 498 1422952681542    61 112.03  
[sla] 499 1422952741795    61 112.02  
[sla] 500 1422952801307    61 112.00  
[sla] 501 1422952861370    61 111.98  
[sla] 502 1422952921998    61 111.97  
[sla] 503 1422952981507    61 111.95  
[sla] 504 1422953041078    61 111.93  
[sla] 505 1422953101350    61 111.92  
[sla] 506 1422953161992    61 111.90  
[sla] 507 1422953221513    61 111.88  
[sla] 508 1422953281107    61 111.87  
[sla] 509 1422953341441    61 111.85  
[sla] 510 1422953401947    61 111.83  
[sla] 511 1422953461224    61 111.82  
[sla] 512 1422953521280    61 111.80  
[sla] 513 1422953581896    61 111.78  
[sla] 514 1422953641558    61 111.77  
[sla] 515 1422953701823    61 111.75  
[sla] 516 1422953761246    61 111.73  
[sla] 517 1422953821529    61 111.72  
[sla] 518 1422953881213    61 111.70  
[sla] 519 1422953941732    61 111.68  
[sla] 520 1422954001180    61 111.67  
[sla] 521 1422954061620    61 111.65  
[sla] 522 1422954121355    61 111.63  
[sla] 523 1422954181646    61 111.62  
[sla] 524 1422954241394    61 111.60  
[sla] 525 1422954302028    61 111.58  
[sla] 526 1422954361387    61 111.57  
[sla] 527 1422954421483    61 111.55  
[sla] 528 1422954481922    61 111.53  
[sla] 529 1422954541473    61 111.52  
[sla] 530 1422954602020    61 111.50  
[sla] 531 1422954661653    61 111.48  
[sla] 532 1422954722006    61 111.47  
[sla] 533 1422954781516    61 111.45  
[sla] 534 1422954841068    61 111.43  
[sla] 535 1422954901697    61 111.42  
[sla] 536 1422954961383    61 111.40  
[sla] 537 1422955021905    61 111.38  
[sla] 538 1422955081194    61 111.37  
[sla] 539 1422955141681    61 111.35  
[sla] 540 1422955201287    61 111.33  
[sla] 541 1422955261196    61 111.32  
[sla] 542 1422955321817    61 111.30  
[sla] 543 1422955381488    61 111.28  
[sla] 544 1422955441873    61 111.27  
[sla] 545 1422955501442    61 111.25  
[sla] 546 1422955561086    61 111.23  
[sla] 547 1422955621637    61 111.22  
[sla] 548 1422955681228    61 111.20  
[sla] 549 1422955741816    61 111.18  
[sla] 550 1422955801334    61 111.17  
[sla] 551 1422955861890    61 111.15  
[sla] 552 1422955921626    61 111.13  
[sla] 553 1422955981166    61 111.12  
[sla] 554 1422956041752    61 111.10  
[sla] 555 1422956101976    61 111.08  
[sla] 556 1422956161548    61 111.07  
[sla] 557 1422956221053    61 111.05  
[sla] 558 1422956281608    61 111.03  
[sla] 559 1422956341127    61 111.02  
[sla] 560 1422956401666    61 111.00  
[sla] 561 1422956461952    61 110.98  
[sla] 562 1422956521722    61 110.97  
[sla] 563 1422956581420    61 110.95  
[sla] 564 1422956641089    61 110.93  
[sla] 565 1422956701623    61 110.92  
[sla] 566 1422956761262    61 110.90  
[sla] 567 1422956821531    61 110.88  
[sla] 568 1422956881151    61 110.87  
[sla] 569 1422956941671    61 110.85  
[sla] 570 1422957001189    61 110.83  
[sla] 571 1422957061700    61 110.82  
[sla] 572 1422957121249    61 110.80  
[sla] 573 1422957181556    61 110.78  
[sla] 574 1422957241166    61 110.77  
[sla] 575 1422957301686    61 110.75  
[sla] 576 1422957361375    61 110.73  
[sla] 577 1422957421234    61 110.72  
[sla] 578 1422957481762    61 110.70  
[sla] 579 1422957542024    61 110.68  
[sla] 580 1422957601480    61 110.67  
[sla] 581 1422957662045    61 110.65  
[sla] 582 1422957721586    61 110.63  
[sla] 583 1422957781349    61 110.62  
[sla] 584 1422957841826    61 110.60  
[sla] 585 1422957901241    61 110.58  
[sla] 586 1422957961820    61 110.57  
[sla] 587 1422958021430    61 110.55  
[sla] 588 1422958081942    61 110.53  
[sla] 589 1422958141652    61 110.52  
[sla] 590 1422958201454    61 110.50  
[sla] 591 1422958261637    61 110.48  
[sla] 592 1422958321149    61 110.47  
[sla] 593 1422958381764    61 110.45  
[sla] 594 1422958441303    61 110.43  
[sla] 595 1422958501795    61 110.42  
[sla] 596 1422958561465    61 110.40  
[sla] 597 1422958621705    61 110.38  
[sla] 598 1422958681280    61 110.37  
[sla] 599 1422958741816    61 110.35  
[sla] 600 1422958801424    61 110.33  
[sla] 601 1422958862035    61 110.32  
[sla] 602 1422958921553    61 110.30  
[sla] 603 1422958981874    61 110.28  
[sla] 604 1422959041355    61 110.27  
[sla] 605 1422959101920    61 110.25  
[sla] 606 1422959161686    61 110.23  
[sla] 607 1422959221165    61 110.22  
[sla] 608 1422959281697    61 110.20  
[sla] 609 1422959341932    61 110.18  
[sla] 610 1422959401504    61 110.17  
[sla] 611 1422959461141    61 110.15  
[sla] 612 1422959521603    61 110.13  
[sla] 613 1422959581227    61 110.12  
[sla] 614 1422959641699    61 110.10  
[sla] 615 1422959701968    61 110.08  
[sla] 616 1422959761488    61 110.07  
[sla] 617 1422959821983    61 110.05  
[sla] 618 1422959881590    61 110.03  
[sla] 619 1422959941179    61 110.02  
[sla] 620 1422960001698    61 110.00  
[sla] 621 1422960061049    61 109.98  
[sla] 622 1422960121556    61 109.97  
[sla] 623 1422960181869    61 109.95  
[sla] 624 1422960241374    61 109.93  
[sla] 625 1422960301953    61 109.92  
[sla] 626 1422960361587    61 109.90  
[sla] 627 1422960421800    61 109.88  
[sla] 628 1422960481291    61 109.87  
[sla] 629 1422960541925    61 109.85  
[sla] 630 1422960601368    61 109.83  
[sla] 631 1422960661797    61 109.82  
[sla] 632 1422960721833    61 109.80  
[sla] 633 1422960781064    61 109.78  
[sla] 634 1422960841548    61 109.77  
[sla] 635 1422960901888    61 109.75  
[sla] 636 1422960961510    61 109.73  
[sla] 637 1422961021620    61 109.72  
[sla] 638 1422961081236    61 109.70  
[sla] 639 1422961141357    61 109.68  
[sla] 640 1422961201922    61 109.67  
[sla] 641 1422961261348    61 109.65  
[sla] 642 1422961321777    61 109.63  
[sla] 643 1422961381969    61 109.62  
[sla] 644 1422961441541    61 109.60  
[sla] 645 1422961501703    61 109.58  
[sla] 646 1422961561192    61 109.57  
[sla] 647 1422961621529    61 109.55  
[sla] 648 1422961681169    61 109.53  
[sla] 649 1422961741408    61 109.52  
[sla] 650 1422961801959    61 109.50  
[sla] 651 1422961861095    61 109.48  
[sla] 652 1422961921642    61 109.47  
[sla] 653 1422961981888    61 109.45  
[sla] 654 1422962041504    61 109.43  
[sla] 655 1422962101988    61 109.42  
[sla] 656 1422962161624    61 109.40  
[sla] 657 1422962221919    61 109.38  
[sla] 658 1422962281517    61 109.37  
[sla] 659 1422962341743    61 109.35  
[sla] 660 1422962401423    61 109.33  
[sla] 661 1422962461491    61 109.32  
[sla] 662 1422962521088    61 109.30  
[sla] 663 1422962581309    61 109.28  
[sla] 664 1422962641838    61 109.27  
[sla] 665 1422962701200    61 109.25  
[sla] 666 1422962761727    61 109.23  
[sla] 667 1422962821243    61 109.22  
[sla] 668 1422962881797    61 109.20  
[sla] 669 1422962941176    61 109.18  
[sla] 670 1422963001745    61 109.17  
[sla] 671 1422963062034    61 109.15  
[sla] 672 1422963121651    61 109.13  
[sla] 673 1422963181199    61 109.12  
[sla] 674 1422963241710    61 109.10  
[sla] 675 1422963301933    61 109.08  
[sla] 676 1422963361682    61 109.07  
[sla] 677 1422963422010    61 109.05  
[sla] 678 1422963481564    61 109.03  
[sla] 679 1422963541074    61 109.02  
[sla] 680 1422963601705    61 109.00  
[sla] 681 1422963661872    61 108.98  
[sla] 682 1422963721892    61 108.97  
[sla] 683 1422963781214    61 108.95  
[sla] 684 1422963841724    61 108.93  
[sla] 685 1422963901268    61 108.92  
[sla] 686 1422963961935    61 108.90  
[sla] 687 1422964021106    61 108.88  
[sla] 688 1422964081680    61 108.87  
[sla] 689 1422964141483    61 108.85  
[sla] 690 1422964201069    61 108.83  
[sla] 691 1422964261081    61 108.82  
[sla] 692 1422964321660    61 108.80  
[sla] 693 1422964382034    61 108.78  
[sla] 694 1422964441610    61 108.77  
[sla] 695 1422964501905    61 108.75  
[sla] 696 1422964561790    61 108.73  
[sla] 697 1422964621449    61 108.72  
[sla] 698 1422964681083    61 108.70  
[sla] 699 1422964741308    60 108.68  
[sla] 700 1422964801965    60 108.67  
[sla] 701 1422964861201    60 108.65  
[sla] 702 1422964921788    60 108.63  
[sla] 703 1422964981373    60 108.62  
[sla] 704 1422965041891    60 108.60  
[sla] 705 1422965101077    60 108.58  
[sla] 706 1422965161677    60 108.57  
[sla] 707 1422965221902    60 108.55  
[sla] 708 1422965281527    60 108.53  
[sla] 709 1422965341086    60 108.52  
[sla] 710 1422965401786    60 108.50  
[sla] 711 1422965461428    60 108.48  
[sla] 712 1422965521787    60 108.47  
[sla] 713 1422965581137    60 108.45  
[sla] 714 1422965641304    60 108.43  
[sla] 715 1422965701881    60 108.42  
[sla] 716 1422965761455    60 108.40  
[sla] 717 1422965821094    60 108.38  
[sla] 718 1422965881334    60 108.37  
[sla] 719 1422965941604    60 108.35  
[sla] 720 1422966001931    60 108.33  
[sla] 721 1422966061450    60 108.32  
[sla] 722 1422966122017    60 108.30  
[sla] 723 1422966181549    60 108.28  
[sla] 724 1422966241694    60 108.27  
[sla] 725 1422966302041    60 108.25  
[sla] 726 1422966361232    60 108.23  
[sla] 727 1422966421773    60 108.22  
[sla] 728 1422966481298    60 108.20  
[sla] 729 1422966541836    60 108.18  
[sla] 730 1422966601078    60 108.17  
[sla] 731 1422966661487    60 108.15  
[sla] 732 1422966721645    60 108.13  
[sla] 733 1422966781256    60 108.12  
[sla] 734 1422966841932    60 108.10  
[sla] 735 1422966901966    60 108.08  
[sla] 736 1422966961313    61 108.07  
[sla] 737 1422967021488    61 108.05  
[sla] 738 1422967081591    61 108.03  
[sla] 739 1422967141115    61 108.02  
[sla] 740 1422967201868    61 108.00  
[sla] 741 1422967261450    61 107.98  
[sla] 742 1422967321743    61 107.97  
[sla] 743 1422967381992    61 107.95  
[sla] 744 1422967441247    61 107.93  
[sla] 745 1422967501764    60 107.92  
[sla] 746 1422967561259    60 107.90  
[sla] 747 1422967621821    60 107.88  
[sla] 748 1422967682007    60 107.87  
[sla] 749 1422967741396    60 107.85  
[sla] 750 1422967801733    60 107.83  
[sla] 751 1422967861359    60 107.82  
[sla] 752 1422967921845    60 107.80  
[sla] 753 1422967981412    60 107.78  
[sla] 754 1422968041647    60 107.77  
[sla] 755 1422968102036    60 107.75  
[sla] 756 1422968161243    60 107.73  
[sla] 757 1422968221737    60 107.72  
[sla] 758 1422968281186    60 107.70  
[sla] 759 1422968341750    60 107.68  
[sla] 760 1422968402056    60 107.67  
[sla] 761 1422968461363    60 107.65  
[sla] 762 1422968521747    60 107.63  
[sla] 763 1422968581331    60 107.62  
[sla] 764 1422968641871    60 107.60  
[sla] 765 1422968701132    60 107.58  
[sla] 766 1422968761434    60 107.57  
[sla] 767 1422968821792    60 107.55  
[sla] 768 1422968881089    60 107.53  
[sla] 769 1422968941610    60 107.52  
[sla] 770 1422969001248    60 107.50  
[sla] 771 1422969061765    60 107.48  
[sla] 772 1422969121701    60 107.47  
[sla] 773 1422969181976    60 107.45  
[sla] 774 1422969241360    60 107.43  
[sla] 775 1422969301826    60 107.42  
[sla] 776 1422969361393    60 107.40  
[sla] 777 1422969422011    60 107.38  
[sla] 778 1422969481369    60 107.37  
[sla] 779 1422969541658    60 107.35  
[sla] 780 1422969601155    60 107.33  
[sla] 781 1422969661840    60 107.32  
[sla] 782 1422969721514    60 107.30  
[sla] 783 1422969781117    60 107.28  
[sla] 784 1422969841483    60 107.27  
[sla] 785 1422969901670    60 107.25  
[sla] 786 1422969961877    60 107.23  
[sla] 787 1422970021987    60 107.22  
[sla] 788 1422970081503    60 107.20  
[sla] 789 1422970141091    60 107.18  
[sla] 790 1422970201362    60 107.17  
[sla] 791 1422970261517    60 107.15  
[sla] 792 1422970321921    60 107.13  
[sla] 793 1422970381512    60 107.12  
[sla] 794 1422970441059    60 107.10  
[sla] 795 1422970501759    60 107.08  
[sla] 796 1422970561088    60 107.07  
[sla] 797 1422970621446    60 107.05  
[sla] 798 1422970682034    60 107.03  
[sla] 799 1422970741650    60 107.02  
[sla] 800 1422970801953    60 107.00  
[sla] 801 1422970861276    60 106.98  
[sla] 802 1422970921503    60 106.97  
[sla] 803 1422970981079    60 106.95  
[sla] 804 1422971041594    60 106.93  
[sla] 805 1422971101121    60 106.92  
[sla] 806 1422971161365    60 106.90  
[sla] 807 1422971221619    60 106.88  
[sla] 808 1422971281850    60 106.87  
[sla] 809 1422971341405    60 106.85  
[sla] 810 1422971402029    60 106.83  
[sla] 811 1422971461571    60 106.82  
[sla] 812 1422971521797    60 106.80  
[sla] 813 1422971581065    60 106.78  
[sla] 814 1422971641335    60 106.77  
[sla] 815 1422971701881    60 106.75  
[sla] 816 1422971761430    60 106.73  
[sla] 817 1422971821923    60 106.72  
[sla] 818 1422971881324    60 106.70  
[sla] 819 1422971941527    60 106.68  
[sla] 820 1422972001823    60 106.67  
[sla] 821 1422972061428    60 106.65  
[sla] 822 1422972121861    60 106.63  
[sla] 823 1422972181521    60 106.62  
[sla] 824 1422972241944    60 106.60  
[sla] 825 1422972301446    60 106.58  
[sla] 826 1422972361590    60 106.57  
[sla] 827 1422972421207    60 106.55  
[sla] 828 1422972481735    60 106.53  
[sla] 829 1422972541379    60 106.52  
[sla] 830 1422972601669    60 106.50  
[sla] 831 1422972661385    60 106.48  
[sla] 832 1422972721643    60 106.47  
[sla] 833 1422972781459    60 106.45  
[sla] 834 1422972841991    60 106.43  
[sla] 835 1422972901559    60 106.42  
[sla] 836 1422972961798    60 106.40  
[sla] 837 1422973021983    60 106.38  
[sla] 838 1422973081414    60 106.37  
[sla] 839 1422973142004    60 106.35  
[sla] 840 1422973201756    60 106.33  
[sla] 841 1422973261776    60 106.32  
[sla] 842 1422973321201    60 106.30  
[sla] 843 1422973381584    60 106.28  
[sla] 844 1422973441861    60 106.27  
[sla] 845 1422973501582    60 106.25  
[sla] 846 1422973561812    60 106.23  
[sla] 847 1422973621276    60 106.22  
[sla] 848 1422973681479    60 106.20  
[sla] 849 1422973741881    60 106.18  
[sla] 850 1422973801052    60 106.17  
[sla] 851 1422973861762    60 106.15  
[sla] 852 1422973921386    60 106.13  
[sla] 853 1422973981954    60 106.12  
[sla] 854 1422974041207    60 106.10  
[sla] 855 1422974101477    60 106.08  
[sla] 856 1422974161689    60 106.07  
[sla] 857 1422974221266    60 106.05  
[sla] 858 1422974281783    60 106.03  
[sla] 859 1422974341376    60 106.02  
[sla] 860 1422974401651    60 106.00  
[sla] 861 1422974461670    60 105.98  
[sla] 862 1422974522021    60 105.97  
[sla] 863 1422974581509    60 105.95  
[sla] 864 1422974641227    60 105.93  
[sla] 865 1422974701781    60 105.92  
[sla] 866 1422974761974    60 105.90  
[sla] 867 1422974821342    60 105.88  
[sla] 868 1422974881595    60 105.87  
[sla] 869 1422974941182    60 105.85  
[sla] 870 1422975001736    60 105.83  
[sla] 871 1422975061344    60 105.82  
[sla] 872 1422975121578    60 105.80  
[sla] 873 1422975181870    60 105.78  
[sla] 874 1422975241179    60 105.77  
[sla] 875 1422975301747    60 105.75  
[sla] 876 1422975361354    60 105.73  
[sla] 877 1422975421822    60 105.72  
[sla] 878 1422975481039    60 105.70  
[sla] 879 1422975541268    60 105.68  
[sla] 880 1422975601482    60 105.67  
[sla] 881 1422975661967    60 105.65  
[sla] 882 1422975721513    60 105.63  
[sla] 883 1422975781148    60 105.62  
[sla] 884 1422975841376    60 105.60  
[sla] 885 1422975901116    60 105.58  
[sla] 886 1422975961995    60 105.57  
[sla] 887 1422976021838    60 105.55  
[sla] 888 1422976081507    60 105.53  
[sla] 889 1422976141869    60 105.52  
[sla] 890 1422976201329    60 105.50  
[sla] 891 1422976261475    60 105.48  
[sla] 892 1422976321976    60 105.47  
[sla] 893 1422976381698    60 105.45  
[sla] 894 1422976441470    60 105.43  
[sla] 895 1422976501973    60 105.42  
[sla] 896 1422976561518    60 105.40  
[sla] 897 1422976621836    60 105.38  
[sla] 898 1422976681938    60 105.37  
[sla] 899 1422976741557    60 105.35  
[sla] 900 1422976801244    60 105.33  
