1424696344169	21
1424696404506	25
1424696464886	26
1424696525288	26
1424696585689	55
1424696646089	65
1424696706441	21
1424696766835	24
1424696827230	20
1424696887693	21
1424696948002	24
1424697008341	81
1424697068739	46
1424697129158	23
1424697189597	28
1424697249999	23
1424697310340	24
1424697370757	21
1424697431120	27
1424697491557	27
1424697551902	27
1424697612303	25
1424697672615	28
1424697732993	24
1424697793422	22
1424697853792	59
1424697914226	26
1424697974541	29
1424698034861	24
1424698095257	29
1424698155680	24
1424698216078	25
1424698276423	22
1424698336871	29
1424698397275	24
1424698457724	24
1424698518066	24
1424698578501	21
1424698638836	28
1424698699263	30
1424698759666	24
1424698820058	24
1424698880398	21
1424698940727	21
1424699001069	22
1424699061495	26
1424699121846	21
1424699182185	28
1424699242569	28
1424699302947	30
1424699363352	30
1424699423700	28
1424699484086	25
1424699544461	28
1424699604836	24
1424699665203	25
1424699725566	21
1424699785907	23
1424699846280	28
1424699906731	21
1424699967099	23
1424700027440	24
1424700087807	23
1424700148148	23
1424700208544	22
1424700268967	23
1424700329310	20
1424700389651	26
1424700449978	24
1424700510388	25
1424700570790	24
1424700631158	25
1424700691501	27
1424700751875	58
1424700812303	24
1424700872647	30
1424700933013	25
1424700993413	22
1424701053840	29
1424701114185	27
1424701174603	33
1424701234938	23
1424701295275	29
1424701355620	26
1424701415995	23
1424701476371	22
1424701536779	34
1424701597158	25
1424701657500	29
1424701717843	90
1424701778332	28
1424701838677	24
1424701899204	22
1424701959544	24
1424702019881	25
1424702080226	96
1424702140664	25
1424702201066	27
1424702261440	29
1424702321889	27
1424702382241	26
1424702442611	23
1424702502977	28
1424702563351	21
1424702623719	28
1424702684100	23
1424702744495	65
1424702805187	23
1424702865575	27
1424702925985	24
1424702986356	23
1424703046750	28
1424703107096	25
1424703167437	56
1424703227836	25
1424703288149	74
1424703348608	26
1424703408979	27
1424703469391	26
1424703529739	58
1424703590114	23
1424703650513	28
1424703710941	56
1424703771285	25
1424703831697	76
1424703892151	28
1424703952586	24
1424704012952	28
1424704073298	27
1424704133670	26
1424704194069	21
1424704254471	24
1424704314871	48
1424704375267	23
1424704435605	26
1424704495974	27
1424704556373	48
1424704616795	26
1424704677196	24
1424704737564	24
1424704797904	25
1424704858247	21
1424704918615	22
1424704978988	36
1424705039343	46
1424705099738	33
1424705160090	48
1424705220485	50
1424705280930	27
1424705341308	24
1424705401656	28
1424705462036	31
1424705522489	28
1424705582837	25
1424705643267	30
1424705703678	24
1424705764018	25
1424705824466	23
1424705884829	24
1424705945198	234
1424706005802	209
1424706066335	102
1424706126815	34
1424706187166	26
1424706247535	25
1424706307877	25
1424706368303	26
1424706428711	26
1424706489117	27
1424706549497	47
1424706609841	24
1424706670214	28
1424706730752	25
1424706791123	25
1424706851490	28
1424706911862	24
1424706972264	29
1424707032667	25
1424707093071	30
1424707153393	29
1424707213746	27
1424707274177	25
1424707334548	23
1424707394922	23
1424707455293	27
1424707515666	25
1424707576021	26
1424707636364	22
1424707696730	26
1424707757127	26
1424707817504	26
1424707877875	30
1424707938250	45
1424707998642	23
1424708059037	24
1424708119347	65
1424708179770	22
1424708240225	20
1424708300653	22
1424708361053	24
1424708421364	19
1424708481726	26
1424708542094	26
1424708602495	22
1424708662805	30
1424708723224	22
1424708783590	21
1424708843988	21
1424708904356	21
1424708964688	24
1424709025055	25
1424709085453	57
1424709145834	52
1424709206271	50
1424709266667	27
1424709326984	26
1424709387330	24
1424709447704	35
1424709508088	24
1424709568494	28
1424709628902	25
1424709689218	33
1424709749542	28
1424709809888	29
1424709870268	36
1424709930707	27
1424709991052	56
1424710051552	64
1424710111963	50
1424710172418	53
1424710232787	22
1424710293158	25
1424710353478	58
1424710413909	26
1424710474284	27
1424710534625	23
1424710594998	23
1424710655336	33
1424710715715	26
1424710776087	26
1424710836432	39
1424710896875	27
1424710957245	25
1424711017684	55
1424711078032	59
1424711138382	57
1424711198786	54
1424711259242	57
1424711319631	29
1424711380070	29
1424711440389	23
1424711500788	32
1424711561163	28
1424711621613	29
1424711682075	23
1424711742449	26
1424711802830	26
1424711863262	36
1424711923646	30
1424711984000	26
1424712044346	28
1424712104725	30
1424712165162	28
1424712225563	26
1424712285970	32
1424712346320	42
1424712406650	27
1424712467045	21
1424712527412	23
1424712587808	2142
1424712650296	24
1424712710658	23
1424712771000	20
1424712831466	22
1424712891870	27
1424712952242	25
1424713012630	26
1424713072972	30
1424713133297	24
1424713193701	26
1424713254130	30
1424713314550	28
1424713374921	29
1424713435268	28
1424713495741	54
1424713556171	34
1424713616585	26
1424713676956	24
1424713737326	22
1424713797666	25
1424713858054	24
1424713918452	26
1424713978860	25
1424714039208	23
1424714099585	25
1424714159959	27
1424714220361	25
1424714280700	26
1424714341193	23
1424714401541	23
1424714461850	25
1424714522225	23
1424714582599	25
1424714642966	24
1424714703378	52
1424714763777	25
1424714824148	25
1424714884460	28
1424714944840	24
1424715005266	24
1424715065712	27
1424715126057	29
1424715186407	28
1424715246758	28
1424715307164	31
1424715367542	27
1424715427862	24
1424715488211	27
1424715548559	28
1424715608937	21
1424715669403	26
1424715729748	24
1424715790087	23
1424715850500	22
1424715910868	28
1424715971277	23
1424716031618	21
1424716091930	25
1424716152360	23
1424716212727	25
1424716273095	30
1424716333470	20
1424716393839	24
1424716454214	22
1424716514559	23
1424716574929	26
1424716635320	24
1424716695682	31
1424716756089	23
1424716816463	24
1424716876776	27
1424716937123	22
1424716997557	24
1424717057925	33
1424717118333	26
1424717178709	25
1424717239021	26
1424717299367	27
1424717359714	28
1424717420154	25
1424717480529	96
1424717540944	29
1424717601304	27
1424717661770	38
1424717722207	93
1424717782618	26
1424717842991	27
1424717903339	29
1424717963802	26
1424718024147	26
1424718084496	28
1424718144845	53
1424718205243	52
1424718265666	53
1424718326065	55
1424718386502	53
1424718446962	53
1424718507333	52
1424718567727	24
1424718628093	24
1424718688493	26
1424718748893	26
1424718809292	22
1424718869636	27
1424718929953	21
1424718990353	30
1424719050759	32
1424719111192	31
1424719171713	23
1424719232060	25
1424719292404	53
1424719352804	56
1424719413243	56
1424719473657	55
1424719534005	57
1424719594426	53
1424719654855	29
1424719715257	27
1424719775674	27
1424719836046	25
1424719896452	25
1424719956847	25
1424720017279	24
1424720077631	22
1424720138001	26
1424720198400	22
1424720258799	55
1424720319232	31
1424720379610	25
1424720439923	24
1424720500323	26
1424720560675	26
1424720621100	24
1424720681502	30
1424720741851	22
1424720802274	21
1424720862608	23
1424720922954	24
1424720983362	24
1424721043732	29
1424721104119	29
1424721164493	29
1424721224843	28
1424721285254	23
1424721345593	28
1424721405977	29
1424721466416	24
1424721526758	27
1424721587168	25
1424721647540	25
1424721707975	26
1424721768316	38
1424721828864	28
1424721889217	34
1424721949630	28
1424722010021	30
1424722070402	24
1424722130830	23
1424722191144	28
1424722251552	32
1424722311873	36
1424722372289	28
1424722432704	23
1424722493015	28
1424722553421	27
1424722613739	24
1424722674148	136
1424722734631	27
1424722795073	23
1424722855444	58
1424722915792	24
1424722976163	20
1424723036529	26
1424723096916	29
1424723157292	22
1424723217659	23
1424723278031	23
1424723338455	22
1424723398872	26
1424723459248	88
1424723519709	27
1424723580059	25
1424723640490	22
1424723700901	24
1424723761298	23
1424723821688	24
1424723882034	24
1424723942346	23
1424724002717	25
1424724063131	26
1424724123549	26
1424724183896	24
1424724244246	24
1424724304594	29
1424724364974	26
1424724425408	27
1424724485790	27
1424724546169	25
1424724606516	27
1424724666946	29
1424724727378	31
1424724787791	24
1424724848194	24
1424724908569	24
1424724968908	28
1424725029282	47
1424725089617	25
1424725150040	24
1424725210530	22
1424725270868	25
1424725331252	24
1424725391595	22
1424725451937	22
1424725512278	42
1424725572613	31
1424725633097	52
1424725693501	24
1424725753897	27
1424725814256	75
1424725874660	24
1424725935400	31
1424725995810	38
1424726056185	27
1424726116549	25
1424726176907	27
1424726237303	26
1424726297778	25
1424726358169	25
1424726418624	55
1424726479091	24
1424726539450	27
1424726599846	27
1424726660199	63
1424726720667	31
1424726781081	27
1424726841474	29
1424726901919	26
1424726962273	25
1424727022631	27
1424727082990	24
1424727143387	26
1424727203820	26
1424727264265	28
1424727324659	32
1424727385044	54
1424727445396	50
1424727505859	57
1424727566875	27
1424727630995	30
1424727716236	25
1424727819364	25
1424727920257	29
1424728004046	33
1424728080207	33
1424728153045	29
1424728226345	28
1424728291183	27
1424728359977	30
1424728428464	26
1424728495388	25
1424728558795	22
1424728620061	30
1424728682503	25
1424728746886	29
1424728812047	23
1424728877774	25
1424728942012	29
1424729002441	30
1424729062841	25
1424729123155	35
1424729184314	23
1424729253361	26
1424729313781	1337
1424729375562	31
1424729435923	29
1424729496367	29
1424729556809	77
1424729617221	28
1424729677655	22
1424729738004	28
1424729798449	28
1424729858851	27
1424729919272	29
1424729979677	25
1424730040049	31
1424730100541	26
1424730160934	27
1424730221325	26
1424730281766	26
1424730342123	25
1424730402478	25
1424730462872	27
1424730523229	25
1424730583607	25
1424730644089	28
1424730704451	28
1424730764840	24
1424730825230	28
1424730885620	30
1424730946013	157
1424731006553	213
1424731067094	25
1424731127489	27
1424731187991	28
1424731248382	25
1424731308694	27
1424731369092	61
1424731429445	35
1424731489893	55
1424731550416	82
1424731610906	47
1424731671340	26
1424731731743	27
1424731792140	26
1424731852578	22
1424731912943	29
1424731973333	25
1424732033762	59
1424732094231	50
1424732154689	27
1424732215070	26
1424732275458	50
1424732335842	51
1424732396221	51
1424732456717	57
1424732517154	53
1424732577542	26
1424732637901	28
1424732698373	22
1424732758804	30
1424732819161	28
1424732879560	27
1424732939875	30
1424733000316	23
1424733060708	20
1424733121095	23
1424733181537	20
1424733241892	28
1424733302251	56
1424733362678	57
1424733423101	53
1424733483494	62
1424733544002	52
1424733604433	27
1424733664795	31
1424733725235	28
1424733785664	25
1424733846020	28
1424733906414	25
1424733966773	25
1424734027282	25
1424734087729	21
1424734148085	27
1424734208528	23
1424734268878	53
1424734329342	52
1424734389796	52
1424734450181	50
1424734510568	50
1424734570991	54
1424734631411	22
1424734691796	25
1424734752232	24
1424734812606	23
1424734872991	24
1424734933385	25
1424734993855	27
1424735054265	22
1424735114611	23
1424735174970	23
1424735235323	23
1424735295750	25
1424735356142	27
1424735416638	29
1424735477052	29
1424735537448	25
1424735597804	23
1424735658233	31
1424735718606	32
1424735779003	32
1424735839407	70
1424735899804	76
1424735960246	26
1424736020639	25
1424736080952	32
1424736141351	24
1424736201720	29
1424736262126	24
1424736322586	24
1424736382979	26
1424736443348	25
1424736503706	24
1424736564102	70
1424736624559	26
1424736685030	24
1424736745421	23
1424736805759	26
1424736866161	23
1424736926595	59
1424736987094	23
1424737047478	28
1424737107958	28
1424737168356	20
1424737228666	22
1424737289361	21
1424737349753	21
1424737410189	23
1424737470549	50
1424737530934	23
1424737591333	27
1424737651766	25
1424737712181	26
1424737772546	29
1424737832912	25
1424737893307	29
1424737953724	27
1424738014131	21
1424738074546	25
1424738134901	26
1424738195299	31
1424738255741	26
1424738316107	29
1424738376505	23
1424738436898	23
1424738497218	24
1424738557689	26
1424738618081	23
1424738678516	20
1424738738908	25
1424738799265	25
1424738859615	25
1424738920013	25
1424738980325	28
1424739040718	25
1424739101110	29
1424739161523	23
1424739221909	26
1424739282279	24
1424739342758	24
1424739403154	29
1424739463520	84
1424739523928	36
1424739584294	27
1424739644692	25
1424739705126	26
1424739765484	27
1424739825809	23
1424739886171	27
1424739946538	27
1424740006976	28
1424740067356	24
1424740127750	22
1424740188134	28
1424740248467	21
1424740308890	23
1424740369318	30
1424740429684	22
1424740490234	21
1424740550623	29
1424740611022	32
1424740671550	25
1424740731957	51
1424740792390	50
1424740852774	51
1424740913125	61
1424740973649	88
1424741034151	24
1424741094515	51
1424741154934	24
1424741215330	22
1424741275677	23
1424741336079	26
1424741396475	27
1424741456983	27
1424741517382	56
1424741577852	23
1424741638207	21
1424741698551	25
1424741758922	25
1424741819239	53
1424741879702	22
1424741940076	23
1424742000740	20
1424742061167	25
1424742121562	26
1424742181967	26
1424742242363	37
1424742302782	27
1424742363179	25
1424742423544	27
1424742483907	30
1424742544312	27
1424742604757	31
1424742665119	27
1424742725566	27
1424742785981	67
1424742846376	27
1424742906779	28
1424742967182	23
1424743027580	25
1424743088043	22
1424743148361	53
1424743208712	31
1424743269117	24
1424743329578	22
1424743389927	29
1424743450549	24
1424743510923	33
1424743571342	24
1424743631769	62
1424743692232	27
1424743752638	25
1424743813032	28
1424743873392	26
1424743933827	24
1424743994225	23
1424744054623	22
1424744114981	26
1424744175306	44
1424744235767	25
1424744296159	27
1424744356601	34
1424744417039	29
1424744477457	28
1424744537831	29
1424744598237	29
1424744658595	35
1424744719041	27
1424744779461	23
1424744839820	29
1424744900180	31
1424744960575	24
1424745020899	25
1424745081381	62
1424745141784	27
1424745202120	39
1424745262549	23
1424745322879	22
1424745383305	35
1424745443673	57
1424745504102	27
1424745564453	96
1424745624850	28
1424745685346	28
1424745745756	26
1424745806149	25
1424745866499	25
1424745926819	29
1424745987307	36
1424746047774	27
1424746108202	23
1424746168590	27
1424746228983	27
1424746289474	27
1424746350085	28
1424746410472	28
1424746470830	25
1424746531202	35
1424746591554	35
1424746651934	28
1424746712343	21
1424746772715	26
1424746833098	27
1424746893464	25
1424746953851	33
1424747014262	30
1424747074681	37
1424747135086	27
1424747195433	22
1424747255782	25
1424747316124	68
1424747376603	23
1424747436948	30
1424747497303	27
1424747557661	27
1424747618009	31
1424747678358	24
1424747738773	24
1424747799149	34
1424747859512	26
1424747919918	33
1424747980315	30
1424748040700	30
1424748101111	34
1424748161461	88
1424748221943	29
1424748282303	139
1424748342819	30
1424748403207	30
1424748463565	37
1424748523930	31
1424748584357	31
1424748644748	33
1424748705133	29
1424748765513	24
1424748825912	33
1424748886291	23
1424748946660	33
1424749007037	28
1424749067389	76
1424749127763	33
1424749188149	72
1424749248697	54
1424749309180	62
1424749369586	29
1424749429933	28
1424749490304	34
1424749550651	41
1424749611009	35
1424749671449	26
1424749731849	34
1424749792305	28
1424749852679	23
1424749913026	23
1424749973381	30
1424750033810	56
1424750094246	25
1424750154588	25
1424750214989	31
1424750275314	33
1424750335704	23
1424750396110	23
1424750456484	29
1424750516867	27
1424750577224	32
1424750637604	31
1424750698032	26
1424750758468	27
1424750818874	33
1424750879225	68
1424750939651	27
1424751000028	33
1424751060474	28
1424751120853	31
1424751181177	29
1424751241522	108
1424751301951	22
1424751362352	30
1424751422744	28
1424751483125	38
1424751543466	25
1424751603794	32
1424751664174	30
1424751724556	28
1424751784963	27
1424751845334	23
1424751905702	59
1424751966094	34
1424752026480	25
1424752086919	46
1424752147318	25
1424752207634	29
1424752268015	25
1424752328416	26
1424752388763	29
1424752449138	28
1424752509486	24
1424752569893	23
1424752630242	37
1424752690810	30
1424752751265	29
1424752811609	36
1424752871989	30
1424752932369	29
1424752992742	27
1424753053100	28
1424753113516	25
1424753173834	28
1424753234227	22
1424753294654	27
1424753354970	30
1424753415374	25
1424753475745	27
1424753536092	24
1424753596469	29
1424753656874	25
1424753717300	24
1424753777639	57
1424753838027	26
1424753898401	30
1424753958778	25
1424754019143	29
1424754079525	81
1424754140024	29
1424754200432	29
1424754260803	34
1424754321206	29
1424754381596	24
1424754442010	27
1424754502381	32
1424754562786	44
1424754623177	28
1424754683583	22
1424754743954	26
1424754804366	27
1424754864743	21
1424754925147	31
1424754985497	25
1424755045865	57
1424755106246	30
1424755166626	86
1424755227092	29
1424755287496	28
1424755347893	24
1424755408289	30
1424755468670	30
1424755529076	31
1424755589485	30
1424755649900	28
1424755710216	27
1424755770545	28
1424755830948	29
1424755891385	31
1424755951814	26
1424756012189	25
1424756072527	25
1424756132872	26
1424756193254	33
1424756253659	32
1424756314038	27
1424756374421	35
1424756434773	29
1424756495150	32
1424756555534	27
1424756615908	31
1424756676227	24
1424756736598	62
1424756797028	31
1424756857468	58
1424756917813	56
1424756978214	54
1424757038640	59
1424757099094	56
1424757159571	59
1424757219925	236
1424757280546	290
1424757341218	86
1424757401646	27
1424757462044	26
1424757522405	24
1424757582828	25
1424757643233	24
1424757703546	238
1424757764111	32
1424757824526	34
1424757884975	77
1424757945388	70
1424758005812	59
1424758066189	52
1424758126602	66
1424758187181	31
1424758247536	76
1424758307967	24
1424758368347	27
1424758428717	28
1424758489127	24
1424758549531	102
1424758609955	26
1424758670296	22
1424758730664	25
1424758790980	25
1424758851320	25
1424758911700	26
1424758972072	52
1424759032467	55
1424759092864	66
1424759153255	52
1424759213719	54
1424759274138	51
1424759334574	26
1424759394951	27
1424759455305	23
1424759515682	23
1424759576105	24
1424759636447	24
1424759696789	23
1424759757182	25
1424759817533	29
1424759877906	28
1424759938281	28
1424759998630	26
1424760058977	23
1424760119347	22
1424760179692	23
1424760240090	26
1424760300436	37
1424760360849	22
1424760421193	28
1424760481542	26
1424760541921	23
1424760602298	28
1424760662674	24
1424760723017	24
1424760783384	22
1424760843782	23
1424760904178	24
1424760964583	23
1424761025003	24
1424761085357	80
1424761145850	26
1424761206255	28
1424761266677	28
1424761327157	23
1424761387504	24
1424761447874	30
1424761508354	29
1424761568816	23
1424761629166	24
1424761689563	27
1424761749882	26
1424761810294	23
1424761870695	30
1424761931042	22
1424761991439	27
1424762051843	23
1424762112154	22
1424762172553	68
1424762232966	29
1424762293316	25
1424762353656	23
1424762414053	23
1424762474467	25
1424762534867	27
1424762595267	28
1424762655633	24
1424762715947	23
1424762776348	24
1424762836715	24
1424762897110	26
1424762957452	23
1424763017862	29
1424763078237	21
1424763138606	25
1424763198950	30
1424763259271	26
1424763319644	31
1424763380082	28
1424763440405	28
1424763500784	25
1424763561151	21
1424763621543	31
1424763681916	27
1424763742327	27
1424763802646	25
1424763863019	23
1424763923388	24
1424763983757	26
1424764044156	27
1424764104529	22
1424764164870	23
1424764225299	38
1424764285684	27
1424764346112	23
1424764406451	24
1424764466792	25
1424764527189	29
1424764587534	23
1424764647933	31
1424764708254	26
1424764768624	26
1424764828940	29
1424764889343	28
1424764949943	29
1424765010290	26
1424765070635	28
1424765131009	27
1424765191380	23
1424765251724	33
1424765312075	24
1424765372474	115
1424765432972	29
1424765493287	26
1424765553660	25
1424765614030	52
1424765674456	26
1424765734903	25
1424765795242	28
1424765855615	27
1424765915985	24
1424765976352	28
1424766036757	26
1424766097121	23
1424766157520	25
1424766217832	41
1424766278251	34
1424766338638	23
1424766399006	30
1424766459409	29
1424766519787	27
1424766580246	33
1424766640626	32
1424766701006	60
1424766761432	26
1424766821803	28
1424766882234	31
1424766942615	25
1424767002961	27
1424767063339	25
1424767123778	26
1424767184257	22
1424767244848	23
1424767305335	33
1424767365713	25
1424767426053	27
1424767486367	23
1424767546765	25
1424767607166	24
1424767667506	23
1424767727928	29
1424767788248	41
1424767848653	26
1424767909085	21
1424767969427	24
1424768029825	21
1424768090163	21
1424768150532	30
1424768210911	24
1424768271289	22
1424768331660	27
1424768392008	26
1424768452413	26
1424768512784	28
1424768573158	30
1424768633483	30
1424768693890	24
1424768754288	24
1424768814636	24
1424768875010	24
1424768935379	23
1424768995824	22
1424769056247	41
1424769116606	23
1424769176979	28
1424769237386	27
1424769297737	26
1424769358050	24
1424769418419	26
1424769478766	24
1424769539220	20
1424769599587	22
1424769659929	21
1424769720293	24
1424769780633	29
1424769841052	24
1424769901425	27
1424769961743	33
1424770022124	26
1424770082465	27
1424770142846	29
1424770203230	28
1424770263583	26
1424770323926	22
1424770384294	27
1424770444643	23
1424770505013	23
1424770565408	25
1424770625750	22
1424770686164	26
1424770746506	21
1424770806841	26
1424770867212	22
1424770927608	25
1424770987979	26
1424771048377	32
1424771108731	25
1424771169074	25
1424771229480	24
1424771289883	28
1424771350285	25
1424771410761	28
1424771471168	26
1424771531485	30
1424771591870	26
1424771652243	25
1424771712643	28
1424771773044	29
1424771833391	31
1424771893770	96
1424771954240	26
1424772014584	27
1424772074963	25
1424772135336	27
1424772195704	25
1424772256130	28
1424772316476	30
1424772376823	26
1424772437171	22
1424772497539	24
1424772557912	33
1424772618289	22
1424772678600	82
1424772739050	38
1424772799487	24
1424772859895	27
1424772920268	24
1424772980628	24
1424773041029	30
1424773101347	24
1424773161697	25
1424773222150	29
1424773282536	27
1424773342882	29
1424773403238	30
1424773463631	33
1424773524013	26
1424773584444	27
1424773644818	27
1424773705163	29
1424773765479	27
1424773825881	26
1424773886283	28
1424773946629	28
1424774007005	30
1424774067358	26
1424774127700	28
1424774188074	26
1424774248478	28
1424774308853	42
1424774369184	58
1424774429647	53
1424774490046	28
1424774550449	28
1424774610829	25
1424774671231	32
1424774731643	24
1424774792042	26
1424774852388	23
1424774912787	28
1424774973133	28
1424775033449	27
1424775093992	80
1424775154417	32
1424775214793	70
1424775275180	27
1424775335595	54
1424775395944	51
1424775456366	76
1424775516843	68
1424775577258	30
1424775637612	24
1424775698015	40
1424775758456	27
1424775818825	26
1424775879169	22
1424775939540	24
1424775999928	25
1424776060301	26
1424776120644	25
1424776181058	23
1424776241484	28
1424776301859	25
1424776362200	32
1424776422609	54
1424776483023	73
1424776543445	32
1424776603824	26
1424776664224	29
1424776724612	23
1424776785022	21
1424776845389	24
1424776905781	38
1424776966141	26
1424777026488	25
1424777086831	99
1424777147299	27
1424777207735	23
1424777268079	24
1424777328450	23
1424777388834	29
1424777449208	32
1424777509571	26
1424777570049	25
1424777630420	24
1424777690764	44
1424777751181	21
1424777811549	29
1424777871979	30
1424777932322	25
1424777992663	21
1424778053029	24
1424778113429	24
1424778173801	29
1424778234174	27
1424778294600	53
1424778355000	22
1424778415399	23
1424778475823	1781
1424778537934	47
1424778598324	21
1424778659041	31
1424778719449	24
1424778779819	26
1424778840186	26
1424778900529	24
1424778960869	26
1424779021277	24
1424779081676	27
1424779142062	23
1424779202403	23
1424779262773	28
1424779323153	22
1424779383554	26
1424779443946	26
1424779504276	22
1424779564647	28
1424779625064	27
1424779685496	28
1424779745869	24
1424779806235	25
1424779866606	33
1424779927012	22
1424779987468	81
1424780047902	26
1424780108270	43
1424780168600	43
1424780228964	26
1424780289398	22
1424780349822	27
1424780410171	27
1424780470516	24
1424780530828	27
1424780591243	127
1424780651801	27
1424780712175	25
1424780772516	22
1424780832881	27
1424780893252	25
1424780953619	61
1424781014054	23
1424781074431	84
1424781134864	26
1424781195257	22
1424781255627	62
1424781316009	24
1424781376377	25
1424781436721	23
1424781497062	26
1424781557406	24
1424781617810	61
1424781678210	24
1424781738551	30
1424781798986	28
1424781859333	30
1424781919715	23
1424781980112	25
1424782040452	23
1424782100813	28
1424782161155	35
1424782221534	52
1424782281961	31
1424782342336	26
1424782402676	25
1424782463048	33
1424782523427	27
1424782583745	23
1424782644093	22
1424782704438	31
1424782764875	23
1424782825257	23
1424782885655	31
1424782946034	23
1424783006401	22
1424783066742	40
1424783127105	24
1424783187473	23
1424783247899	67
1424783308335	28
1424783368708	23
1424783429074	22
1424783489445	27
1424783549814	31
1424783610195	94
1424783670668	54
1424783731069	54
1424783791442	52
1424783851869	56
1424783912273	27
1424783972649	27
1424784033020	29
1424784093412	30
1424784153801	23
1424784214172	33
1424784274570	28
1424784334918	24
1424784395312	24
1424784455656	25
1424784516022	25
1424784576509	67
1424784636921	54
1424784697338	55
1424784757707	56
1424784818095	75
1424784878570	54
1424784938973	52
1424784999368	25
1424785059767	23
1424785120112	87
1424785180514	29
1424785240921	25
1424785301292	25
1424785361606	29
1424785421981	28
1424785482352	31
1424785542781	26
1424785603157	48
1424785663523	57
1424785723929	57
1424785784279	57
1424785844686	58
1424785905143	64
1424785965534	58
1424786025941	74
1424786086366	29
1424786146744	29
1424786207187	83
1424786267592	28
1424786328002	39
1424786388390	30
1424786448710	25
1424786509054	27
1424786569434	27
1424786629836	49
1424786690231	55
1424786750659	52
1424786811033	56
1424786871433	56
1424786931893	52
1424786992321	52
1424787052740	27
1424787113176	24
1424787173521	22
1424787233866	22
1424787294270	67
1424787354688	76
1424787415135	27
1424787475483	26
1424787535855	69
1424787596333	29
1424787656773	29
1424787717094	25
1424787777469	32
1424787837821	26
1424787898192	58
1424787958573	43
1424788018963	24
1424788079334	28
1424788139727	52
1424788200184	27
1424788260502	25
1424788320931	25
1424788381280	25
1424788441626	27
1424788502017	27
1424788562398	24
1424788622828	26
1424788683168	27
1424788743579	27
1424788803957	24
1424788864337	25
1424788924790	26
1424788985221	22
1424789045587	80
1424789106052	30
1424789166492	31
1424789226867	25
1424789287214	74
1424789347611	25
1424789407988	25
1424789468388	49
1424789528847	26
1424789589165	30
1424789649541	66
1424789709902	26
1424789770275	62
1424789830683	60
1424789891090	26
1424789951489	171
1424790012032	84
1424790072465	23
1424790132839	29
1424790193308	27
1424790253786	26
1424790314158	34
1424790374489	54
1424790434894	28
1424790495270	41
1424790555652	30
1424790616004	30
1424790676381	25
1424790736723	53
1424790797120	29
1424790857495	24
1424790917837	56
1424790978242	24
1424791038642	25
1424791098983	27
1424791159328	22
1424791219722	25
1424791280147	29
1424791340576	26
1424791400898	25
1424791461265	28
1424791521615	27
1424791581994	22
1424791642362	23
1424791702735	34
1424791763118	29
1424791823561	25
1424791883931	31
1424791944312	27
1424792004686	25
1424792065070	27
1424792125442	63
1424792185893	26
1424792246370	27
1424792306717	31
1424792367068	24
1424792427443	26
1424792487870	58
1424792548305	24
1424792608672	26
1424792669015	27
1424792729403	25
1424792789825	31
1424792850259	24
1424792910665	42
1424792971024	25
1424793031365	26
1424793091734	24
1424793152080	25
1424793212455	32
1424793272892	25
1424793333293	26
1424793393662	27
1424793454004	57
1424793514349	25
1424793574748	26
1424793635147	27
1424793695494	23
1424793755834	24
1424793816172	114
1424793876647	28
1424793937023	29
1424793997380	25
1424794057781	26
1424794118152	29
1424794178535	25
1424794238873	26
1424794299273	23
1424794359615	29
1424794420022	25
1424794480392	29
1424794540742	31
1424794601126	26
1424794661530	25
1424794721899	30
1424794782362	32
1424794842753	30
1424794903112	28
1424794963511	29
1424795023870	27
1424795084213	27
1424795144617	53
1424795205056	25
1424795265455	31
1424795325839	30
1424795386243	40
1424795446608	30
1424795507086	32
1424795567489	25
1424795627856	45
1424795688229	28
1424795748570	26
1424795809019	29
1424795869422	29
1424795929829	118
1424795990235	267
1424796050821	123
1424796111323	175
1424796171903	60
1424796232342	29
1424796292690	60
1424796353104	24
1424796413561	27
1424796473935	25
1424796534305	32
1424796594670	24
1424796655071	26
1424796715412	91
1424796775849	27
1424796836249	26
1424796896633	22
1424796956997	26
1424797017376	22
1424797077686	28
1424797138032	58
1424797198468	27
1424797258896	25
1424797319238	32
1424797379559	23
1424797439905	26
1424797500283	10071
1424797570803	26
1424797631201	27
1424797691550	23
1424797751890	29
1424797812243	27
1424797872647	23
1424797933080	28
1424797993462	28
1424798053810	25
1424798114185	25
1424798174525	26
1424798234958	28
1424798295332	29
1424798355743	37
1424798416162	27
1424798476837	26
1424798537243	26
1424798597646	151
1424798658207	29
1424798718646	27
1424798778988	24
1424798839359	31
1424798899707	28
1424798960055	25
1424799020440	24
1424799080842	24
1424799141279	27
1424799201642	29
1424799261986	24
1424799322361	24
1424799382759	36
1424799443161	26
1424799503535	23
1424799563880	22
1424799624220	26
1424799684571	24
1424799744953	21
1424799805323	24
1424799865661	42
1424799926022	27
1424799986393	30
1424800046833	26
1424800107237	25
1424800167585	25
1424800227924	58
1424800288300	27
1424800348650	27
1424800409057	22
1424800469424	23
1424800529794	24
1424800590141	25
1424800650525	26
1424800710905	78
1424800771334	46
1424800831749	27
1424800892102	30
1424800952447	22
1424801012851	23
1424801073224	26
1424801133698	31
1424801194122	27
1424801254505	57
1424801314965	27
1424801375311	26
1424801435714	23
1424801496115	26
1424801556563	30
1424801616913	26
1424801677299	28
1424801737650	27
1424801798023	26
1424801858350	24
1424801918752	24
1424801979210	23
1424802039602	24
1424802099994	33
1424802160325	29
